connection_id,changelog_id,issue_id,author_account_id,author_display_name,author_active,created,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,18906,10091,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:56.368+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,18909,10094,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:56.580+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,18910,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:56.632+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,18912,10099,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:56.738+00:00,2021-03-28T08:05:55.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,20833,10079,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-07-22T06:34:22.169+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,20839,10079,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-07-22T07:25:29.223+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,25212,10066,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:44.334+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,25219,10077,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:45.656+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,25220,10065,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:45.662+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,25226,10076,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:46.655+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,25227,10068,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:47.563+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,25230,10087,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:48.012+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,25232,10079,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:48.772+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,25233,10067,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:48.781+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,25236,10078,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:50.258+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,25240,10089,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:51.282+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,25243,10071,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:51.870+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,25245,10081,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:53.091+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,25253,10070,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:54.067+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,25264,10072,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:46:56.591+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,25328,10064,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:47:08.082+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,25405,10091,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:47:26.849+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,25408,10090,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:47:27.769+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,25409,10093,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:47:27.774+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,25412,10096,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:47:28.081+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,25413,10099,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:47:28.407+00:00,2021-03-28T08:05:55.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,25418,10094,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:47:29.194+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,25420,10098,557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",1,2020-08-31T04:47:29.230+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,33511,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:12.696+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,33512,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:12.725+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,33513,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:12.752+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,33514,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:12.779+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,33515,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:12.806+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,33516,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:12.833+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,33518,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:12.887+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,33520,10091,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:12.944+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,33521,10093,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:12.971+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,33522,10099,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:12.997+00:00,2021-03-28T08:05:55.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,33523,10094,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:13.026+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,33524,10098,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:13.053+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,33525,10092,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:13.079+00:00,2021-03-28T08:05:55.159+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,33526,10088,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:13.105+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,33527,10095,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:13.132+00:00,2021-03-28T08:05:55.253+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,33529,10097,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:13.192+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,33552,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:13.815+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,33553,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:13.842+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,33554,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:13.868+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,33555,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:13.895+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,33556,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:13.922+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,33560,10086,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:14.030+00:00,2021-03-28T08:05:55.819+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,33561,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:14.059+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,33568,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:14.251+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,33583,10082,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:14.657+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,33643,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:16.301+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,33711,10090,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:18.170+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,33772,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:19.835+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,33795,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:20.456+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,33861,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-09T08:52:22.258+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,35059,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:00.248+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,35068,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:01.715+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,35071,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:02.257+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,35073,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:02.579+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,35075,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:02.920+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,35078,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:03.405+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,35084,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:04.395+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,35085,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:04.546+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,35087,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:04.856+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,35089,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:05.191+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,35090,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:05.342+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,35091,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:05.504+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,35105,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:07.931+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,35107,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:08.243+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,35109,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:08.611+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,35114,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:09.436+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,35115,10093,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:09.596+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,35116,10094,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:09.775+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,35118,10099,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:10.084+00:00,2021-03-28T08:05:55.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,35122,10098,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:10.712+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,35123,10091,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:10.893+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,35125,10090,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T01:43:11.228+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,35316,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T02:11:30.721+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,35317,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T02:11:30.827+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,35318,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T02:11:30.934+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,35319,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T02:11:31.036+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,35320,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T02:11:31.144+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,35321,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T02:11:31.265+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,35322,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T02:11:31.366+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,35323,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-11-10T02:11:31.537+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,86125,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:54.428+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,86126,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:54.475+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,86128,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:54.578+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,86129,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:54.624+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,86135,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.017+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,86136,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.063+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,86138,10092,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.162+00:00,2021-03-28T08:05:55.159+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,86139,10088,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.210+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,86140,10095,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.255+00:00,2021-03-28T08:05:55.253+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,86142,10097,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.354+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,86145,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.499+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,86146,10093,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.546+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,86147,10094,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.593+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,86148,10099,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.640+00:00,2021-03-28T08:05:55.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,86149,10098,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.687+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,86150,10091,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.733+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,86152,10086,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.821+00:00,2021-03-28T08:05:55.819+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,86153,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:55.864+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,86159,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:56.154+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,86171,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:56.751+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,86178,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:57.097+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,86180,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:57.190+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,86181,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:57.234+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,86183,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:57.327+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,86193,10082,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:05:57.832+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,86275,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:06:01.998+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,86344,10090,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:06:05.447+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,86412,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:06:08.715+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
