connection_id,changelog_id,field,item_index,field_type,field_id,from_value,from_string,to_value,to_string,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,33512,Workflow,0,jira,,11974,EE Workflow v0.3,13620,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,33513,Workflow,0,jira,,11963,EE Workflow v0.3,13621,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,33514,Workflow,0,jira,,11967,EE Workflow v0.3,13622,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,33515,Workflow,0,jira,,11979,EE Workflow v0.3,13623,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,33516,Workflow,0,jira,,11966,EE Workflow v0.3,13624,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,33518,Workflow,0,jira,,11955,EE Workflow v0.3,13626,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,33520,Workflow,0,jira,,11954,EE Workflow v0.3,13628,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,33521,Workflow,0,jira,,11977,EE Workflow v0.3,13629,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,33522,Workflow,0,jira,,11961,EE Workflow v0.3,13630,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,33523,Workflow,0,jira,,11960,EE Workflow v0.3,13631,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,33524,Workflow,0,jira,,11957,EE Workflow v0.3,13632,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,33525,Workflow,0,jira,,11953,EE Workflow v0.3,13633,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,33526,Workflow,0,jira,,11956,EE Workflow v0.3,13634,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,33527,Workflow,0,jira,,11968,EE Workflow v0.3,13635,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,33529,Workflow,0,jira,,11976,EE Workflow v0.3,13637,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,33552,Workflow,0,jira,,12002,EE Workflow v0.3,13660,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,33553,Workflow,0,jira,,11993,EE Workflow v0.3,13661,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,33554,Workflow,0,jira,,11989,EE Workflow v0.3,13662,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,33555,Workflow,0,jira,,12001,EE Workflow v0.3,13663,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,33556,Workflow,0,jira,,12005,EE Workflow v0.3,13664,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,33560,Workflow,0,jira,,11994,EE Workflow v0.3,13668,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,33561,Workflow,0,jira,,11999,EE Workflow v0.3,13669,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,33568,Workflow,0,jira,,12013,EE Workflow v0.3,13676,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,33583,Workflow,0,jira,,12023,EE Workflow v0.3,13691,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,33643,Workflow,0,jira,,12089,EE Workflow v0.3,13751,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,33711,Workflow,0,jira,,12137,EE Workflow v0.3,13819,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,33772,Workflow,0,jira,,12192,EE Workflow v0.3,13880,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,33795,Workflow,0,jira,,12212,EE Workflow v0.3,13903,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,33861,Workflow,0,jira,,12260,EE Workflow v0.3,13969,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,35059,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,35068,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,35071,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,35073,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,35075,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,35078,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,35084,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,35085,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,35087,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,35089,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,35090,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,35091,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,35105,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,35107,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,35109,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,35114,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,35115,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,35116,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,35118,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,35122,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,35123,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,35125,status,0,jira,status,5,Resolved,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,35316,issuetype,0,jira,issuetype,10002,Technical-Debt,10031,Task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,35317,issuetype,0,jira,issuetype,10002,Technical-Debt,10031,Task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,35318,issuetype,0,jira,issuetype,10002,Technical-Debt,10031,Task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,35319,issuetype,0,jira,issuetype,10002,Technical-Debt,10031,Task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,35320,issuetype,0,jira,issuetype,10002,Technical-Debt,10031,Task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,35321,issuetype,0,jira,issuetype,10002,Technical-Debt,10031,Task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,35322,issuetype,0,jira,issuetype,10002,Technical-Debt,10031,Task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,35323,issuetype,0,jira,issuetype,10002,Technical-Debt,10031,Task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,86125,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,86125,Workflow,0,jira,,13620,Software Simplified Workflow for Project EE,17947,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,86126,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,86126,Workflow,0,jira,,13624,Software Simplified Workflow for Project EE,17948,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,86128,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,86128,Workflow,0,jira,,13623,Software Simplified Workflow for Project EE,17950,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,86129,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,86129,Workflow,0,jira,,13621,Software Simplified Workflow for Project EE,17951,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,86135,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,86135,Workflow,0,jira,,13626,Software Simplified Workflow for Project EE,17957,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,86136,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,86136,Workflow,0,jira,,13619,Software Simplified Workflow for Project EE,17958,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,86138,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,86138,Workflow,0,jira,,13633,Software Simplified Workflow for Project EE,17960,Software Simplified Workflow for Project EE-subtask,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,86139,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,86139,Workflow,0,jira,,13634,Software Simplified Workflow for Project EE,17961,Software Simplified Workflow for Project EE-subtask,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,86140,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,86140,Workflow,0,jira,,13635,Software Simplified Workflow for Project EE,17962,Software Simplified Workflow for Project EE-subtask,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,86142,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,86142,Workflow,0,jira,,13637,Software Simplified Workflow for Project EE,17964,Software Simplified Workflow for Project EE-subtask,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,86145,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,86145,Workflow,0,jira,,13622,Software Simplified Workflow for Project EE,17967,Software Simplified Workflow for Project EE-subtask,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,86146,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,86146,Workflow,0,jira,,13629,Software Simplified Workflow for Project EE,17968,Software Simplified Workflow for Project EE-subtask,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,86147,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,86147,Workflow,0,jira,,13631,Software Simplified Workflow for Project EE,17969,Software Simplified Workflow for Project EE-subtask,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,86148,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,86148,Workflow,0,jira,,13630,Software Simplified Workflow for Project EE,17970,Software Simplified Workflow for Project EE-subtask,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,86149,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,86149,Workflow,0,jira,,13632,Software Simplified Workflow for Project EE,17971,Software Simplified Workflow for Project EE-subtask,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,86150,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,86150,Workflow,0,jira,,13628,Software Simplified Workflow for Project EE,17972,Software Simplified Workflow for Project EE-subtask,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,86152,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,86152,Workflow,0,jira,,13668,Software Simplified Workflow for Project EE,17974,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,86153,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,86153,Workflow,0,jira,,13663,Software Simplified Workflow for Project EE,17975,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,86159,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,86159,Workflow,0,jira,,13660,Software Simplified Workflow for Project EE,17981,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,86171,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,86171,Workflow,0,jira,,13661,Software Simplified Workflow for Project EE,17993,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,86178,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,86178,Workflow,0,jira,,13669,Software Simplified Workflow for Project EE,18000,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,86180,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,86180,Workflow,0,jira,,13662,Software Simplified Workflow for Project EE,18002,Software Simplified Workflow for Project EE-subtask,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,86181,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,86181,Workflow,0,jira,,13664,Software Simplified Workflow for Project EE,18003,Software Simplified Workflow for Project EE-subtask,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,86183,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,86183,Workflow,0,jira,,13676,Software Simplified Workflow for Project EE,18005,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,86193,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,86193,Workflow,0,jira,,13691,Software Simplified Workflow for Project EE,18015,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,86275,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,86275,Workflow,0,jira,,13751,Software Simplified Workflow for Project EE,18097,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,86344,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,86344,Workflow,0,jira,,13819,Software Simplified Workflow for Project EE,18166,Software Simplified Workflow for Project EE-subtask,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,86412,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,86412,Workflow,0,jira,,13880,Software Simplified Workflow for Project EE,18234,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,86429,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,86429,Workflow,0,jira,,13903,Software Simplified Workflow for Project EE,18251,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,86652,status,0,jira,status,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,86652,Workflow,0,jira,,13969,Software Simplified Workflow for Project EE,18474,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,90429,Workflow,0,jira,,17957,Software Simplified Workflow for Project EE-story,21115,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,90430,Workflow,0,jira,,17958,Software Simplified Workflow for Project EE-story,21116,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,90434,Workflow,0,jira,,17960,Software Simplified Workflow for Project EE-subtask,21120,Software Simplified Workflow for Project EE-subtask2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,90435,Workflow,0,jira,,17947,Software Simplified Workflow for Project EE-story,21121,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,90436,Workflow,0,jira,,17948,Software Simplified Workflow for Project EE-story,21122,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,90437,Workflow,0,jira,,17950,Software Simplified Workflow for Project EE-story,21123,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,90438,Workflow,0,jira,,17951,Software Simplified Workflow for Project EE-story,21124,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,90439,Workflow,0,jira,,17968,Software Simplified Workflow for Project EE-subtask,21125,Software Simplified Workflow for Project EE-subtask2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,90440,Workflow,0,jira,,17969,Software Simplified Workflow for Project EE-subtask,21126,Software Simplified Workflow for Project EE-subtask2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,90441,Workflow,0,jira,,17970,Software Simplified Workflow for Project EE-subtask,21127,Software Simplified Workflow for Project EE-subtask2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,90442,Workflow,0,jira,,17971,Software Simplified Workflow for Project EE-subtask,21128,Software Simplified Workflow for Project EE-subtask2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,90443,Workflow,0,jira,,17972,Software Simplified Workflow for Project EE-subtask,21129,Software Simplified Workflow for Project EE-subtask2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,90445,Workflow,0,jira,,17961,Software Simplified Workflow for Project EE-subtask,21131,Software Simplified Workflow for Project EE-subtask2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,90446,Workflow,0,jira,,17962,Software Simplified Workflow for Project EE-subtask,21132,Software Simplified Workflow for Project EE-subtask2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,90448,Workflow,0,jira,,17964,Software Simplified Workflow for Project EE-subtask,21134,Software Simplified Workflow for Project EE-subtask2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,90451,Workflow,0,jira,,17967,Software Simplified Workflow for Project EE-subtask,21137,Software Simplified Workflow for Project EE-subtask2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,90454,Workflow,0,jira,,17974,Software Simplified Workflow for Project EE-story,21140,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,90455,Workflow,0,jira,,17975,Software Simplified Workflow for Project EE-story,21141,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,90461,Workflow,0,jira,,17981,Software Simplified Workflow for Project EE-story,21147,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,90473,Workflow,0,jira,,17993,Software Simplified Workflow for Project EE-story,21159,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,90479,Workflow,0,jira,,18000,Software Simplified Workflow for Project EE-story,21165,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,90481,Workflow,0,jira,,18002,Software Simplified Workflow for Project EE-subtask,21167,Software Simplified Workflow for Project EE-subtask2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,90482,Workflow,0,jira,,18003,Software Simplified Workflow for Project EE-subtask,21168,Software Simplified Workflow for Project EE-subtask2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,90485,Workflow,0,jira,,18005,Software Simplified Workflow for Project EE-story,21171,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,90497,Workflow,0,jira,,18015,Software Simplified Workflow for Project EE-story,21183,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,90572,Workflow,0,jira,,18097,Software Simplified Workflow for Project EE-story,21258,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,90642,Workflow,0,jira,,18166,Software Simplified Workflow for Project EE-subtask,21328,Software Simplified Workflow for Project EE-subtask2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,90706,Workflow,0,jira,,18234,Software Simplified Workflow for Project EE-story,21392,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,90722,Workflow,0,jira,,18251,Software Simplified Workflow for Project EE-story,21408,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,90931,Workflow,0,jira,,18474,Software Simplified Workflow for Project EE-story,21617,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,123813,Workflow,0,jira,,21165,Software Simplified Workflow for Project EE-story2,25394,Software Simplified Workflow for Project EE-bug2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,142717,assignee,0,jira,assignee,,,5ecfbd0984083c0c12e5af8f,lin.hao,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,295892,Workflow,0,jira,,21123,Software Simplified Workflow for Project EE-story2,31251,Software Simplified Workflow for Project EE-task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,295894,Workflow,0,jira,,21122,Software Simplified Workflow for Project EE-story2,31253,Software Simplified Workflow for Project EE-task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,295895,Workflow,0,jira,,21124,Software Simplified Workflow for Project EE-story2,31254,Software Simplified Workflow for Project EE-task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,295897,Workflow,0,jira,,21147,Software Simplified Workflow for Project EE-story2,31256,Software Simplified Workflow for Project EE-task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,295898,Workflow,0,jira,,21141,Software Simplified Workflow for Project EE-story2,31257,Software Simplified Workflow for Project EE-task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,296002,Workflow,0,jira,,21617,Software Simplified Workflow for Project EE-story2,31361,Software Simplified Workflow for Project EE-task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,296102,Workflow,0,jira,,21258,Software Simplified Workflow for Project EE-story2,31461,Software Simplified Workflow for Project EE-task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,296582,Workflow,0,jira,,21121,Software Simplified Workflow for Project EE-story2,31941,Software Simplified Workflow for Project EE-task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,18876,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,18877,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,18878,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,18879,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,18880,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,18882,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
