connection_id,issue_id,commit_sha,commit_url,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,16473,8753b77c6c6821b3a1388c31f3cf0432a0de7953,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8753b77c6c6821b3a1388c31f3cf0432a0de7953,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,87b90d79ce660feba99701468f5b9d610cc68bbf,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/87b90d79ce660feba99701468f5b9d610cc68bbf,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,88aed44a24a505c307aca3af6b6ded129600f823,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/88aed44a24a505c307aca3af6b6ded129600f823,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,8ceb46a3edeafb4d9b65696b0d62f207aa5e1196,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8ceb46a3edeafb4d9b65696b0d62f207aa5e1196,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,8d8d24c8b4c9bfd7c47f5c1adb8dcb5c04d7036c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8d8d24c8b4c9bfd7c47f5c1adb8dcb5c04d7036c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,8fe44a7a05a8586564d0afef8f86d8ff57aebb7e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8fe44a7a05a8586564d0afef8f86d8ff57aebb7e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,90a9d96238330190c412eb60dd38d85bc4a22375,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/90a9d96238330190c412eb60dd38d85bc4a22375,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,93b736c8126e260d6343bd5f0221bd6ac049c402,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/93b736c8126e260d6343bd5f0221bd6ac049c402,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,9936d6e3a654302f8d4423e81732d216251acb84,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9936d6e3a654302f8d4423e81732d216251acb84,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,9c6f2c31b6e55310219453dcbc6d646cf9315f11,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9c6f2c31b6e55310219453dcbc6d646cf9315f11,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,9ceeb993a7149af15d846c429050b728e1a38f28,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9ceeb993a7149af15d846c429050b728e1a38f28,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,a27f50be07252c71962836747038691bfb036a67,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a27f50be07252c71962836747038691bfb036a67,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,a2b2b9663314982576d92dc3d858bcbabf325631,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a2b2b9663314982576d92dc3d858bcbabf325631,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,a6595e4c533ab7822e1618f599c1898d005ff49b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a6595e4c533ab7822e1618f599c1898d005ff49b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,a66934db8e1237eb837e9e51fb9e9dcbe2d383de,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a66934db8e1237eb837e9e51fb9e9dcbe2d383de,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,a670ee409813e2f8f528e54bb8d27526756eb238,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a670ee409813e2f8f528e54bb8d27526756eb238,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,a671678b6ce8c93754347d7a5087020abc2c99d3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a671678b6ce8c93754347d7a5087020abc2c99d3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,a75f4fd2ba07406b41012fc8dcefa95de46ea677,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a75f4fd2ba07406b41012fc8dcefa95de46ea677,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,afaadaaac37a282e6fd34d11338258ff46d38550,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/afaadaaac37a282e6fd34d11338258ff46d38550,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,b3fe7aa32088fac5d8fc3585655ff8110595e92f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b3fe7aa32088fac5d8fc3585655ff8110595e92f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,b4007eba5e3cd10d2e918c42b09d293e7a503a75,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b4007eba5e3cd10d2e918c42b09d293e7a503a75,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,b5248417de671541cffc1f86863f2ab50058a800,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b5248417de671541cffc1f86863f2ab50058a800,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,b89291bfa231b6075d2626d950e1e54af1202463,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b89291bfa231b6075d2626d950e1e54af1202463,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,c30881421843b45cb16c82039d7bc731032af7aa,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c30881421843b45cb16c82039d7bc731032af7aa,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,c310142339951e4302419356d6fb553d5c3d83aa,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c310142339951e4302419356d6fb553d5c3d83aa,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,c79188b0f6b3dc33484c525e22f8b823467004ce,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c79188b0f6b3dc33484c525e22f8b823467004ce,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,c984d9663edabdcab0111a78b31cc56d596271df,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c984d9663edabdcab0111a78b31cc56d596271df,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,c989417604f73cfcf19de5f559ead6ed755e984d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c989417604f73cfcf19de5f559ead6ed755e984d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,cc288f7b18ad288f1622c806115fed8daf304e0a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/cc288f7b18ad288f1622c806115fed8daf304e0a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,cc408feb1b25554600b90570861a68b280a1f657,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/cc408feb1b25554600b90570861a68b280a1f657,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,d1418d47b92c14e6a7c7b1fef5fe78f56e6ec917,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/d1418d47b92c14e6a7c7b1fef5fe78f56e6ec917,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,db0ca8f8563ff46bc1e44783c1402eb6c4ba1212,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/db0ca8f8563ff46bc1e44783c1402eb6c4ba1212,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,e02f70cc82aaa0401845d6b948ad34b2d82aa33f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e02f70cc82aaa0401845d6b948ad34b2d82aa33f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,e11351f3f2eef3eb159816eebebcf0941e67d6e4,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e11351f3f2eef3eb159816eebebcf0941e67d6e4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,e118c2c562dc87f942afd41f08e8b8a91bb8958f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e118c2c562dc87f942afd41f08e8b8a91bb8958f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,e32aea741f9f74ee7d038df9bb8efe6b0eef5972,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e32aea741f9f74ee7d038df9bb8efe6b0eef5972,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,e3c5046347263bfb0f08bee1f71be63a542df783,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e3c5046347263bfb0f08bee1f71be63a542df783,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,e490cf56bd30474c0b6a7007ec6d6d05334a2268,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e490cf56bd30474c0b6a7007ec6d6d05334a2268,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,e9254586e59b3746bbd26d5310a5f8936a1654a2,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e9254586e59b3746bbd26d5310a5f8936a1654a2,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,e9eeec9d822227e76dad0236cd80673b851b8d3d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e9eeec9d822227e76dad0236cd80673b851b8d3d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,ed08491ce411fd86d43ae719f2b9a3859c52668d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/ed08491ce411fd86d43ae719f2b9a3859c52668d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,f42db828a5c58c23b8f325d68b2bdae3dd64fad8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/f42db828a5c58c23b8f325d68b2bdae3dd64fad8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,f44e5a0d646d5cc1a0bdd3ac36707c92d1e3acf1,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/f44e5a0d646d5cc1a0bdd3ac36707c92d1e3acf1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,f9fbc75ea94a4f87c8727085bd409ee68adf76be,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/f9fbc75ea94a4f87c8727085bd409ee68adf76be,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,faf945eb2071b55da77d59e8c65c0b28584e87c5,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/faf945eb2071b55da77d59e8c65c0b28584e87c5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,fb253fbae053b96978231621b1c98640a2d3a5c2,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/fb253fbae053b96978231621b1c98640a2d3a5c2,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16537,00507d08a59fc6000fc8e1e2dd2da5c24562f51a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/00507d08a59fc6000fc8e1e2dd2da5c24562f51a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,031d4cc3a4599667e76100d48b07a242f0d59c3a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/031d4cc3a4599667e76100d48b07a242f0d59c3a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,04500ff7ffac0fc8973a44f1e62f6ba94cf3194d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/04500ff7ffac0fc8973a44f1e62f6ba94cf3194d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,04bf6ace1cc1a1d62a4d15d4e18fdc16076d2712,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/04bf6ace1cc1a1d62a4d15d4e18fdc16076d2712,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,04e2597afbdaf01e1a0ad49e5022113303b4f167,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/04e2597afbdaf01e1a0ad49e5022113303b4f167,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,0b8132096be42833ecdcc90489c61815979ac146,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0b8132096be42833ecdcc90489c61815979ac146,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,0c549e739d3f415d39b996e5453d515216ad6b73,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0c549e739d3f415d39b996e5453d515216ad6b73,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,0c9bc7d13d77a2e40a0705717522b813fc3113d2,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0c9bc7d13d77a2e40a0705717522b813fc3113d2,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,0e87c601d2e108494c8d5a9d3e1598aaed0809a8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0e87c601d2e108494c8d5a9d3e1598aaed0809a8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,108900b8cc1fa0fab7bb062a646702f6ce208920,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/108900b8cc1fa0fab7bb062a646702f6ce208920,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,111cc846478c3313acb3cc4555e3fb29fd48cdd5,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/111cc846478c3313acb3cc4555e3fb29fd48cdd5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,114241b6fbd828d839d1564e8980f75e5fa77b76,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/114241b6fbd828d839d1564e8980f75e5fa77b76,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,11e6f931c063a8595ac165eef1b8a588c0f6aa33,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/11e6f931c063a8595ac165eef1b8a588c0f6aa33,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,13465d36403e668c0c79e97b37ddb4c303f84313,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/13465d36403e668c0c79e97b37ddb4c303f84313,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,147f1f4b96590a027cef59700c068f4e1dbb7a67,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/147f1f4b96590a027cef59700c068f4e1dbb7a67,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,178176281cbfa45301894aac9ee85e2ea226d82f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/178176281cbfa45301894aac9ee85e2ea226d82f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,1d3062b1d6b1f1ccb296caed284f7eedd91b7483,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1d3062b1d6b1f1ccb296caed284f7eedd91b7483,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,1d8fcc26df2c44914ef520f8ab87ba618ca5dae5,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1d8fcc26df2c44914ef520f8ab87ba618ca5dae5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,1ea1471c11f2dd0f317f9187f3d0f22b29a09431,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1ea1471c11f2dd0f317f9187f3d0f22b29a09431,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,21b8f5e5a497df62ce93ee40011cba7767848cb4,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/21b8f5e5a497df62ce93ee40011cba7767848cb4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,2218668fba1e88cecd6db06f595ed7a8f768946a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2218668fba1e88cecd6db06f595ed7a8f768946a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,27e7e7864812b68ab6e4d91f78d63cc3d938bd94,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/27e7e7864812b68ab6e4d91f78d63cc3d938bd94,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,284b4c44043024801009628339e0056fd9964aa7,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/284b4c44043024801009628339e0056fd9964aa7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,333cabb1fb4377a19c8d79e5bd2b4286fe78a317,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/333cabb1fb4377a19c8d79e5bd2b4286fe78a317,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,370b65f565e9ece66eaae7530aa35116f2b42302,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/370b65f565e9ece66eaae7530aa35116f2b42302,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,3730305a65dfb5c02f37cc631c657f9698d70c99,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3730305a65dfb5c02f37cc631c657f9698d70c99,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,38e738fa08585cd242cd24e4a69789a0ce42a7f7,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/38e738fa08585cd242cd24e4a69789a0ce42a7f7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,3ae4b6c50ef3d7c249c100bdd30044328eca2fab,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3ae4b6c50ef3d7c249c100bdd30044328eca2fab,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,3aef9284e6ae31cce98ec145e3a51458d7f2cb16,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3aef9284e6ae31cce98ec145e3a51458d7f2cb16,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,3cf5864b5c9bd6275cb7ac1071a4a90a9f65f0d7,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3cf5864b5c9bd6275cb7ac1071a4a90a9f65f0d7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,3e87523b5dd5398debb04281a028dc9ec05e0446,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3e87523b5dd5398debb04281a028dc9ec05e0446,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,3f71744cfccaa9430f2b80cae94d047d3f41bec3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3f71744cfccaa9430f2b80cae94d047d3f41bec3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,442f3fc7da47e52a38cac3f39a7e44e8c56760e6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/442f3fc7da47e52a38cac3f39a7e44e8c56760e6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,4890f860c1009a2a7b7742c9c022247e7f586f1f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4890f860c1009a2a7b7742c9c022247e7f586f1f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,4d574072e338461a27ee8b2b47b9eeca80c0e821,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4d574072e338461a27ee8b2b47b9eeca80c0e821,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,4e0aff4ace7f761b6b7143cad84098526e1fcdd6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4e0aff4ace7f761b6b7143cad84098526e1fcdd6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,4f952de32891b96b8b9f05799f58f87bb768c6cd,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4f952de32891b96b8b9f05799f58f87bb768c6cd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,4fce0eeb2a5ee283ad997a61877c4f928e851a53,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4fce0eeb2a5ee283ad997a61877c4f928e851a53,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,4fe6b9047340c348ef209f05a80086adda47618a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4fe6b9047340c348ef209f05a80086adda47618a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,54bb86ecbf822ee5571a777ac4ec6d7e5482cdc7,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/54bb86ecbf822ee5571a777ac4ec6d7e5482cdc7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,56166bcf8b712169a33d3515c834189f59d284a8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/56166bcf8b712169a33d3515c834189f59d284a8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,56c2d425f84b7031f312c47aad8e397cdc839ce2,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/56c2d425f84b7031f312c47aad8e397cdc839ce2,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,5711d1743c349712c569208ab1386f4bbac590b4,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/5711d1743c349712c569208ab1386f4bbac590b4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,5bb49dab35b10a639757dab84cf75b6d9d699f91,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/5bb49dab35b10a639757dab84cf75b6d9d699f91,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,61755f49b956038785da412ada7b229d43dc7c81,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/61755f49b956038785da412ada7b229d43dc7c81,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,632d1e85e03dedd8bfbd5eb517eff962f188b7d6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/632d1e85e03dedd8bfbd5eb517eff962f188b7d6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,63a23222863180f7af05c8326875a440f310d7dd,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/63a23222863180f7af05c8326875a440f310d7dd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,64377c21f8fd1542d2be29073ec6662400ea6c1f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/64377c21f8fd1542d2be29073ec6662400ea6c1f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,699e9ef2bb872db682b9d3a963a19ac0b672669a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/699e9ef2bb872db682b9d3a963a19ac0b672669a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,6ed945f96fe728254824e044d74a7b30199ecc76,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6ed945f96fe728254824e044d74a7b30199ecc76,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,7051f69e09d29e78863ce2b1d453a88d12b4aa3c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7051f69e09d29e78863ce2b1d453a88d12b4aa3c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,737bbda1f1f2b5b7374aaeab09d05daa795c9877,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/737bbda1f1f2b5b7374aaeab09d05daa795c9877,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,761ca8aaadddcddc502c743324f0426055d8eb32,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/761ca8aaadddcddc502c743324f0426055d8eb32,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,783f6e2f8ebbd1ba9f0499a264797bf56604af71,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/783f6e2f8ebbd1ba9f0499a264797bf56604af71,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,78aef35612d29bb7808065b1a47eb0874619705a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/78aef35612d29bb7808065b1a47eb0874619705a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,7949fd2116774d2f303508906983ee001374c46b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7949fd2116774d2f303508906983ee001374c46b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,7dffcd0bd3509e2500be58fee54452a2e3e1787b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7dffcd0bd3509e2500be58fee54452a2e3e1787b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,7e4c258883b440e95ff0c5a0455e9f34abf58626,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7e4c258883b440e95ff0c5a0455e9f34abf58626,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,801a1baa44fd6a62b21513838875b71654411f78,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/801a1baa44fd6a62b21513838875b71654411f78,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,8034a329d0b12e8e557320f64cbb6f41b70dcba4,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8034a329d0b12e8e557320f64cbb6f41b70dcba4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,808255af38f5a7dae7954af02dd6fe952388c369,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/808255af38f5a7dae7954af02dd6fe952388c369,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,83d366c97e1798a7d8fcbe619a21bcb5f987863e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/83d366c97e1798a7d8fcbe619a21bcb5f987863e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,83d88cfa013f89a2f81a300ef18c87f5b01c4e8d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/83d88cfa013f89a2f81a300ef18c87f5b01c4e8d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
