connection_id,github_id,repo_id,head_repo_id,number,state,title,github_created_at,github_updated_at,closed_at,additions,deletions,comments,commits,review_comments,is_draft,merged,merged_at,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha,url,author_name,author_id,merged_by_name,merged_by_id
1,2005150489,384111310,0,7838,MERGED,fix: unnecessary refresh when changing url,2024-08-06T03:24:50.000+00:00,2024-08-06T07:45:53.000+00:00,2024-08-06T07:45:33.000+00:00,60,42,0,0,0,0,0,2024-08-06T07:45:33.000+00:00,,,2d9106c033c469d48a1b8714c07318c608a8cac6,fix-refresh,main,2566dd3b29dc95af2b886d739b1a1d5e631d4247,7d4f41095f28cab77ad737b73250376ad1081b8f,https://github.com/apache/incubator-devlake/pull/7838,mintsweet,37237996,klesh,61080
1,2005442425,384111310,0,7840,MERGED,feat: improve some description for onboard,2024-08-06T07:41:45.000+00:00,2024-08-06T11:17:48.000+00:00,2024-08-06T11:17:24.000+00:00,22,4,0,0,0,0,0,2024-08-06T11:17:24.000+00:00,,,0a4f7ebc0c7e159bea7348ad273354a82966ee80,feat-onboard-description,main,2566dd3b29dc95af2b886d739b1a1d5e631d4247,0d9561a01c36c1366625ca7436518d1cb010671a,https://github.com/apache/incubator-devlake/pull/7840,mintsweet,37237996,klesh,61080
1,2005449250,384111310,0,7841,MERGED,cherry-pick #7838 fix: unnecessary refresh when changing url,2024-08-06T07:45:49.000+00:00,2024-08-06T07:47:48.000+00:00,2024-08-06T07:47:46.000+00:00,60,42,0,0,0,0,0,2024-08-06T07:47:46.000+00:00,,,b8eba036b36f36f6e6dbd847c65c41662f73f22a,release-v1.0-auto-cherry-pick-7838,release-v1.0,cd6a80c12654ab0864425ec923020453735f92ca,58bf1cecb2399d4dd170205caa7698117a4c2856,https://github.com/apache/incubator-devlake/pull/7841,,0,mintsweet,37237996
1,2005593375,384111310,0,7843,MERGED,"fix(dashboard): update dashboard, fix wrong sql",2024-08-06T09:04:31.000+00:00,2024-08-06T09:07:42.000+00:00,2024-08-06T09:07:20.000+00:00,7,7,0,0,0,0,0,2024-08-06T09:07:20.000+00:00,,,ff673345e82dcf9b6e386c31dafbae74cdda8646,dev-1,main,2d9106c033c469d48a1b8714c07318c608a8cac6,5a98420d8460e766cda6bf30d9c3af267298444f,https://github.com/apache/incubator-devlake/pull/7843,d4x1,5844806,abeizn,101256042
1,2005600908,384111310,0,7844,MERGED,"cherry-pick #7843 fix(dashboard): update dashboard, fix wrong sql",2024-08-06T09:07:38.000+00:00,2024-08-06T09:08:49.000+00:00,2024-08-06T09:08:27.000+00:00,7,7,0,0,0,0,0,2024-08-06T09:08:27.000+00:00,,,f6889be6ce0c8eb8c407940f75ea52f1c0bccc2a,release-v1.0-auto-cherry-pick-7843,release-v1.0,b8eba036b36f36f6e6dbd847c65c41662f73f22a,96841f59949af0f903c8b463227d50a84ea1f9dd,https://github.com/apache/incubator-devlake/pull/7844,,0,abeizn,101256042
1,2005736117,384111310,0,7845,MERGED,fix(github): ignore bot account,2024-08-06T10:16:56.000+00:00,2024-08-06T10:27:37.000+00:00,2024-08-06T10:27:14.000+00:00,1,3,0,0,0,0,0,2024-08-06T10:27:14.000+00:00,,,c64bd2d29753828591fc04627c84765af6879be9,dev-1,main,ff673345e82dcf9b6e386c31dafbae74cdda8646,9e161ecccd9703994e96b2bf0ea916ad546a4dc7,https://github.com/apache/incubator-devlake/pull/7845,d4x1,5844806,abeizn,101256042
1,2005754952,384111310,0,7846,MERGED,cherry-pick #7845 fix(github): ignore bot account,2024-08-06T10:27:34.000+00:00,2024-08-06T10:28:46.000+00:00,2024-08-06T10:27:51.000+00:00,1,3,0,0,0,0,0,2024-08-06T10:27:51.000+00:00,,,5af233a809907e2a06d0b7aa41fc1a89e1b131ee,release-v1.0-auto-cherry-pick-7845,release-v1.0,f6889be6ce0c8eb8c407940f75ea52f1c0bccc2a,f7a10dabaa44c5addb15b233f745a57017813754,https://github.com/apache/incubator-devlake/pull/7846,,0,abeizn,101256042
1,2005847794,384111310,0,7847,MERGED,cherry-pick #7840 feat: improve some description for onboard,2024-08-06T11:17:45.000+00:00,2024-08-07T01:39:33.000+00:00,2024-08-07T01:39:32.000+00:00,22,4,0,0,0,0,0,2024-08-07T01:39:32.000+00:00,,,ca7a95d96fbe9ec0d88c0f335fcd538d71bc0581,release-v1.0-auto-cherry-pick-7840,release-v1.0,5af233a809907e2a06d0b7aa41fc1a89e1b131ee,8756fc9ee230ba74ca0454350c4ff9a737fdc2d8,https://github.com/apache/incubator-devlake/pull/7847,,0,mintsweet,37237996
1,2005979701,384111310,0,7848,MERGED,feat: update dashboard tags,2024-08-06T12:32:38.000+00:00,2024-08-16T00:33:32.000+00:00,2024-08-06T12:38:55.000+00:00,23,13,0,0,0,0,0,2024-08-06T12:38:55.000+00:00,,,8f80ea3c2661dd0f1b453cb4d12f64d610ce4c7d,dashboard-tags,main,0a4f7ebc0c7e159bea7348ad273354a82966ee80,4702060539c1a62f4bc499049f2d11c2b4324cf7,https://github.com/apache/incubator-devlake/pull/7848,Startrekzky,14050754,abeizn,101256042
1,2006054182,384111310,0,7849,OPEN,Feat 4838 sonarqube support,2024-08-06T13:09:19.000+00:00,2024-08-06T13:10:26.000+00:00,,274,5,0,0,0,0,0,,,,,feat-4838-sonarqube-support,main,8f80ea3c2661dd0f1b453cb4d12f64d610ce4c7d,f1c2c4a567e7d2eb82b90047ffa276def36fd501,https://github.com/apache/incubator-devlake/pull/7849,UncleLeoTheDad,141352,,0
1,2006061097,384111310,0,7850,MERGED,cherry-pick #7848 feat: update dashboard tags (#7848),2024-08-06T13:12:49.000+00:00,2024-08-16T00:33:30.000+00:00,2024-08-06T13:19:29.000+00:00,23,13,0,0,0,0,0,2024-08-06T13:19:29.000+00:00,,,5e20dd2030dd561b296e43ddba17739c52c8a503,update-dashboard-tags,release-v1.0,5af233a809907e2a06d0b7aa41fc1a89e1b131ee,d6f76d523835f5c3b78c000248810df1bba66a90,https://github.com/apache/incubator-devlake/pull/7850,Startrekzky,14050754,abeizn,101256042
1,2007270831,384111310,0,7853,MERGED,fix(gitextractor): update cli args when fetching remote repos,2024-08-07T03:22:53.000+00:00,2024-08-07T11:43:11.000+00:00,2024-08-07T11:42:52.000+00:00,7,7,0,0,0,0,0,2024-08-07T11:42:52.000+00:00,,,26596492456e27b903ae45c194a0effd5a6b855e,dev-1,main,45a3c97df09e9718285c56bfb41e2a219d3c33c1,1cd569a3d87d81df9726d4311326a675d251956b,https://github.com/apache/incubator-devlake/pull/7853,d4x1,5844806,klesh,61080
1,2007324564,384111310,0,7854,MERGED,fix(dora): add more log in task ConnectIncidentToDeployment,2024-08-07T03:50:58.000+00:00,2024-08-07T04:00:55.000+00:00,2024-08-07T04:00:35.000+00:00,8,2,0,0,0,0,0,2024-08-07T04:00:35.000+00:00,,,3da686d26ce9a2a811b29c986c802b45bbeaa1c2,dev-2,main,8f80ea3c2661dd0f1b453cb4d12f64d610ce4c7d,5ed1ebf569ab07795a18a8202ae99b35abe29ef3,https://github.com/apache/incubator-devlake/pull/7854,d4x1,5844806,abeizn,101256042
1,2007344819,384111310,0,7855,MERGED,cherry-pick #7854 fix(dora): add more log in task ConnectIncidentToDeployment,2024-08-07T04:00:52.000+00:00,2024-08-07T04:01:49.000+00:00,2024-08-07T04:01:14.000+00:00,8,2,0,0,0,0,0,2024-08-07T04:01:14.000+00:00,,,b1cc44f28655ec01a5e341b08f3d82608ed98d96,release-v1.0-auto-cherry-pick-7854,release-v1.0,ca7a95d96fbe9ec0d88c0f335fcd538d71bc0581,88829912ca882821e7d43869b6c1d529b1fff1f2,https://github.com/apache/incubator-devlake/pull/7855,,0,d4x1,5844806
1,2007586150,384111310,0,7856,MERGED,Add more log for dora task ConnectIncidentToDeployment,2024-08-07T05:48:37.000+00:00,2024-08-07T05:53:57.000+00:00,2024-08-07T05:53:35.000+00:00,9,0,0,0,0,0,0,2024-08-07T05:53:35.000+00:00,,,6cbf8557e60757ce761c12113569c037474f15f8,dev-2,main,3da686d26ce9a2a811b29c986c802b45bbeaa1c2,b25a18608d2bf5ae7807c939afcdb05dccca3ca6,https://github.com/apache/incubator-devlake/pull/7856,d4x1,5844806,d4x1,5844806
1,2007598468,384111310,0,7857,MERGED,cherry-pick #7856 Add more log for dora task ConnectIncidentToDeployment,2024-08-07T05:53:53.000+00:00,2024-08-07T05:54:46.000+00:00,2024-08-07T05:54:08.000+00:00,9,0,0,0,0,0,0,2024-08-07T05:54:08.000+00:00,,,bb1f54f15db4f0d34fb26895fa6130edf8eb6ff5,release-v1.0-auto-cherry-pick-7856,release-v1.0,b1cc44f28655ec01a5e341b08f3d82608ed98d96,c7377a6d3e6797835505e39142d84c1dace11b52,https://github.com/apache/incubator-devlake/pull/7857,,0,d4x1,5844806
1,2007742096,384111310,0,7858,MERGED,Fix errors in dora plugin,2024-08-07T06:49:38.000+00:00,2024-08-07T07:34:07.000+00:00,2024-08-07T07:33:47.000+00:00,13,10,0,0,0,0,0,2024-08-07T07:33:47.000+00:00,,,45a3c97df09e9718285c56bfb41e2a219d3c33c1,dev-2,main,6cbf8557e60757ce761c12113569c037474f15f8,314bd358e83b40ee5e2565f23c7c7fdf161e6b58,https://github.com/apache/incubator-devlake/pull/7858,d4x1,5844806,d4x1,5844806
1,2007821051,384111310,0,7859,MERGED,cherry-pick #7858 Fix errors in dora plugin,2024-08-07T07:34:04.000+00:00,2024-08-07T07:34:51.000+00:00,2024-08-07T07:34:35.000+00:00,13,10,0,0,0,0,0,2024-08-07T07:34:35.000+00:00,,,f711103fab89936d72046f1ac929ba80a1b4247c,release-v1.0-auto-cherry-pick-7858,release-v1.0,bb1f54f15db4f0d34fb26895fa6130edf8eb6ff5,b3e57d32499c59a82718aee5a817f6a9319fb669,https://github.com/apache/incubator-devlake/pull/7859,,0,d4x1,5844806
1,2007908190,384111310,0,7860,CLOSED,fix: github pull requests not being updated,2024-08-07T08:26:08.000+00:00,2024-08-13T01:46:24.000+00:00,2024-08-13T01:45:57.000+00:00,535,704,0,0,0,0,0,,,,,kw-github-pr-not-updated,main,45a3c97df09e9718285c56bfb41e2a219d3c33c1,5dd8e0fe416cd0ae0088b89696642b8cdeff0948,https://github.com/apache/incubator-devlake/pull/7860,klesh,61080,,0
1,2008039157,384111310,0,7861,MERGED,"refactor(helpers): update ""NewSubtaskStateManager""",2024-08-07T09:37:09.000+00:00,2024-08-08T02:50:13.000+00:00,2024-08-08T02:49:53.000+00:00,72,33,0,0,0,0,0,2024-08-08T02:49:53.000+00:00,,,f17dd68bf739b50a06a7eaf9c54baad35fd10526,update-update-subtask-state-manager,main,26596492456e27b903ae45c194a0effd5a6b855e,31f39b30150b0c293a8905412a80c06ab7ff7a6a,https://github.com/apache/incubator-devlake/pull/7861,d4x1,5844806,d4x1,5844806
1,2008259956,384111310,0,7863,MERGED,cherry-pick #7853 fix(gitextractor): update cli args when fetching remote repos,2024-08-07T11:43:07.000+00:00,2024-08-07T14:26:55.000+00:00,2024-08-07T14:26:52.000+00:00,7,7,0,0,0,0,0,2024-08-07T14:26:52.000+00:00,,,7a805c1cb457cabfaa562bb1998cc3edf4273110,release-v1.0-auto-cherry-pick-7853,release-v1.0,f711103fab89936d72046f1ac929ba80a1b4247c,e3d4be739275242981a7407434ee09295cfde60f,https://github.com/apache/incubator-devlake/pull/7863,,0,d4x1,5844806
1,2009445798,384111310,0,7865,MERGED,fix: adjust Grafana timezone handling for non-UTC databases,2024-08-08T00:33:20.000+00:00,2024-08-08T03:27:35.000+00:00,2024-08-08T03:15:06.000+00:00,39,39,0,0,0,0,0,2024-08-08T03:15:06.000+00:00,,,5f8bffbeb88a58918e49a408ab0f2959bd70a7d7,grafana-timezone,main,26596492456e27b903ae45c194a0effd5a6b855e,15bb7cf310a45a18037fdc6f1fef301a6e52caec,https://github.com/apache/incubator-devlake/pull/7865,abeizn,101256042,Startrekzky,14050754
1,2009606594,384111310,0,7866,MERGED,"cherry-pick #7861 refactor(helpers): update ""NewSubtaskStateManager""",2024-08-08T02:50:10.000+00:00,2024-08-08T02:50:56.000+00:00,2024-08-08T02:50:18.000+00:00,72,33,0,0,0,0,0,2024-08-08T02:50:18.000+00:00,,,382c58d0541e13825e26a46054a5143e7bd219e7,release-v1.0-auto-cherry-pick-7861,release-v1.0,7a805c1cb457cabfaa562bb1998cc3edf4273110,b5c150c00e15cbd9c9a9808f65dfe97cfe8d9e64,https://github.com/apache/incubator-devlake/pull/7866,,0,d4x1,5844806
1,2009634384,384111310,0,7867,MERGED,cherry-pick #7865 fix: adjust Grafana timezone handling for non-UTC databases,2024-08-08T03:27:31.000+00:00,2024-08-08T03:28:33.000+00:00,2024-08-08T03:27:42.000+00:00,39,39,0,0,0,0,0,2024-08-08T03:27:42.000+00:00,,,eff8697c324e782bf7ae4987bf56a4176ad90ce6,release-v1.0-auto-cherry-pick-7865,release-v1.0,382c58d0541e13825e26a46054a5143e7bd219e7,c8a401f99dfce1bd65f97aeefcf48d256c57e817,https://github.com/apache/incubator-devlake/pull/7867,,0,abeizn,101256042
1,2011531466,384111310,0,7868,MERGED,cherry pick  #6943 - avoid adding clause when table not present  to v1.0,2024-08-09T01:39:55.000+00:00,2024-08-09T01:45:27.000+00:00,2024-08-09T01:44:46.000+00:00,6,2,0,0,0,0,0,2024-08-09T01:44:46.000+00:00,,,44663407a98cb1b41b2ec698c80eb8b404985509,cp10,release-v1.0,eff8697c324e782bf7ae4987bf56a4176ad90ce6,aa3911ef1ea3101b00e5bc89a2a74511a72a7b48,https://github.com/apache/incubator-devlake/pull/7868,d4x1,5844806,d4x1,5844806
1,2011599230,384111310,0,7869,MERGED,fix(helpers): fix concurrent map writes,2024-08-09T03:20:44.000+00:00,2024-08-09T03:29:08.000+00:00,2024-08-09T03:28:46.000+00:00,18,8,0,0,0,0,0,2024-08-09T03:28:45.000+00:00,,,ceec014e8b260ae3cc5fa2f49092a865e9c86109,dev-1,main,5f8bffbeb88a58918e49a408ab0f2959bd70a7d7,e4757f0c28552824031254170b1f7587a8e61436,https://github.com/apache/incubator-devlake/pull/7869,d4x1,5844806,klesh,61080
1,2011605381,384111310,0,7870,MERGED,cherry-pick #7869 fix(helpers): fix concurrent map writes,2024-08-09T03:29:04.000+00:00,2024-08-09T03:30:14.000+00:00,2024-08-09T03:30:12.000+00:00,18,8,0,0,0,0,0,2024-08-09T03:30:12.000+00:00,,,540b0e361e9f2a50410b6e58800c4a9e950d99d7,release-v1.0-auto-cherry-pick-7869,release-v1.0,44663407a98cb1b41b2ec698c80eb8b404985509,26dcb62120acc908d38e9c46eca979c4d66bed32,https://github.com/apache/incubator-devlake/pull/7870,,0,d4x1,5844806
1,2012089222,384111310,0,7871,MERGED,fix(ui): correct documentation urls,2024-08-09T10:00:48.000+00:00,2024-08-12T09:01:11.000+00:00,2024-08-12T09:01:11.000+00:00,3,3,0,0,0,0,0,2024-08-12T09:01:11.000+00:00,,,9b28c76612a7a8286108d868e52b1fee9bf0f176,feature/tharing/fix-urls,main,ceec014e8b260ae3cc5fa2f49092a865e9c86109,67a0ec36d0184352b98763c05c2a1554b0cc9780,https://github.com/apache/incubator-devlake/pull/7871,tim-goto,116002362,klesh,61080
1,2014627052,384111310,0,7874,MERGED,fix: activated date replace started date in sprint,2024-08-12T09:44:31.000+00:00,2024-08-12T10:04:58.000+00:00,2024-08-12T10:04:37.000+00:00,129,133,0,0,0,0,0,2024-08-12T10:04:37.000+00:00,,,9f43180be56df55f57ef2284788b64d8d32c343b,jira-sprint-fixed,main,9b28c76612a7a8286108d868e52b1fee9bf0f176,a9d6f6cf588cf16dd58f2a8cc35f9b23afc455a4,https://github.com/apache/incubator-devlake/pull/7874,abeizn,101256042,abeizn,101256042
1,2014672110,384111310,0,7875,MERGED,cherry-pick #7874 fix: activated date replace started date in sprint,2024-08-12T10:04:55.000+00:00,2024-08-12T10:05:51.000+00:00,2024-08-12T10:05:11.000+00:00,129,133,0,0,0,0,0,2024-08-12T10:05:11.000+00:00,,,9af5746b77e4ed8f3c6b40efe5304fda4e94b806,release-v1.0-auto-cherry-pick-7874,release-v1.0,540b0e361e9f2a50410b6e58800c4a9e950d99d7,a9c4c9a2fb851a0e720f118c23f1caf33d023a1c,https://github.com/apache/incubator-devlake/pull/7875,,0,abeizn,101256042
1,2016144849,384111310,0,7878,MERGED,fix: github graphql collectors are not refetching data in incremental mode,2024-08-13T01:44:44.000+00:00,2024-08-14T09:52:16.000+00:00,2024-08-14T09:51:55.000+00:00,536,705,0,0,0,0,0,2024-08-14T09:51:55.000+00:00,,,8da75d0c282f662643d7be35bf3e6d2b35353c7e,bugfix-7851-github-refetch,main,9f43180be56df55f57ef2284788b64d8d32c343b,d05a7de1844ffb62109639b5581ac60d531d6524,https://github.com/apache/incubator-devlake/pull/7878,klesh,61080,klesh,61080
1,2016229239,384111310,0,7879,MERGED,feat: issue add is_subtask field,2024-08-13T03:18:03.000+00:00,2024-08-13T03:49:09.000+00:00,2024-08-13T03:48:53.000+00:00,145,89,0,0,0,0,0,2024-08-13T03:48:53.000+00:00,,,c50b563ec983bd754045917a03f4788c6d0ec487,is_subtask,main,9f43180be56df55f57ef2284788b64d8d32c343b,f596b8fdeefd932672704f43d4ea92b29047ef46,https://github.com/apache/incubator-devlake/pull/7879,abeizn,101256042,d4x1,5844806
1,2016252962,384111310,0,7880,MERGED,cherry-pick #7879 feat: issue add is_subtask field,2024-08-13T03:49:06.000+00:00,2024-08-13T03:49:55.000+00:00,2024-08-13T03:49:53.000+00:00,145,89,0,0,0,0,0,2024-08-13T03:49:53.000+00:00,,,0124b4ecf0a3e6ef2ad9d508c5375a0c7817d9be,release-v1.0-auto-cherry-pick-7879,release-v1.0,9af5746b77e4ed8f3c6b40efe5304fda4e94b806,068d27ba1090e4de8fcc77e842a03f9989824b19,https://github.com/apache/incubator-devlake/pull/7880,,0,abeizn,101256042
1,2016533044,384111310,0,7881,MERGED,cherry pick #7770 fix: circleci plugin pagination  to v1.0 manually,2024-08-13T07:42:39.000+00:00,2024-08-13T08:01:29.000+00:00,2024-08-13T07:49:13.000+00:00,53,90,0,0,0,0,0,2024-08-13T07:49:13.000+00:00,,,0beb9bdaa2785d2c45cc68689e27f33d2cae3b11,cp10,release-v1.0,0124b4ecf0a3e6ef2ad9d508c5375a0c7817d9be,59d571609ff7a1b36de86b31d23c0256be831e21,https://github.com/apache/incubator-devlake/pull/7881,d4x1,5844806,d4x1,5844806
1,2016547497,384111310,0,7882,MERGED,fix: jira cloud/server sprint started date,2024-08-13T07:50:20.000+00:00,2024-08-13T08:11:49.000+00:00,2024-08-13T08:10:05.000+00:00,141,124,0,0,0,0,0,2024-08-13T08:10:05.000+00:00,,,4db09663d857937606e413dc943b9ec0760fd809,fix-server-sprint-started-date,main,c50b563ec983bd754045917a03f4788c6d0ec487,8f48eef7e28ad22011cac755b80bf101118bb96e,https://github.com/apache/incubator-devlake/pull/7882,abeizn,101256042,d4x1,5844806
1,2016550835,384111310,0,7883,CLOSED,pr2,2024-08-13T07:52:08.000+00:00,2024-08-13T07:52:46.000+00:00,2024-08-13T07:52:46.000+00:00,54,0,0,0,0,0,0,,,,,main,main,c50b563ec983bd754045917a03f4788c6d0ec487,f3cfa2c0a6e1cee91c2a66a5b4c17e9ea4d155a0,https://github.com/apache/incubator-devlake/pull/7883,xiaomingzhang12,142298906,,0
1,2016588245,384111310,0,7884,MERGED,cherry-pick #7882 fix: jira cloud/server sprint started date,2024-08-13T08:11:46.000+00:00,2024-08-13T08:13:11.000+00:00,2024-08-13T08:13:09.000+00:00,141,124,0,0,0,0,0,2024-08-13T08:13:09.000+00:00,,,35e018f343858e83d41c3cfd2d451e8d7fb86ed8,release-v1.0-auto-cherry-pick-7882,release-v1.0,0beb9bdaa2785d2c45cc68689e27f33d2cae3b11,a4f0741d3f206a11058bd530bd5508e356d2e5f1,https://github.com/apache/incubator-devlake/pull/7884,,0,abeizn,101256042
1,2016591506,384111310,0,7885,MERGED,"Fix a couple of ""Data too long"" errors from sonarqube, jira, etc",2024-08-13T08:13:38.000+00:00,2024-08-14T12:23:27.000+00:00,2024-08-14T12:23:06.000+00:00,403,16,0,0,0,0,0,2024-08-14T12:23:05.000+00:00,,,7e97e431a33f7f239ae1024aa73a2995d73d77d7,kw-7852-components-field-length,main,8da75d0c282f662643d7be35bf3e6d2b35353c7e,8edace835b0fb939d91771a0b63d62789271f217,https://github.com/apache/incubator-devlake/pull/7885,klesh,61080,d4x1,5844806
1,2016723362,384111310,0,7888,MERGED,fix(framework): update trigger api's request body schema,2024-08-13T09:22:03.000+00:00,2024-08-13T09:37:12.000+00:00,2024-08-13T09:36:53.000+00:00,33,23,0,0,0,0,0,2024-08-13T09:36:53.000+00:00,,,6399854605ae9e075d3863a1a9419af8fcfd094b,dev-1,main,4db09663d857937606e413dc943b9ec0760fd809,7ce6a7b4d768f6c181e5b267b0c01a461b27e640,https://github.com/apache/incubator-devlake/pull/7888,d4x1,5844806,klesh,61080
1,2016756903,384111310,0,7890,MERGED,cherry-pick #7888 fix(framework): update trigger api's request body schema,2024-08-13T09:37:09.000+00:00,2024-08-13T09:37:57.000+00:00,2024-08-13T09:37:30.000+00:00,33,23,0,0,0,0,0,2024-08-13T09:37:30.000+00:00,,,cb79c9ea2c0e694f62004942986fd30256565c1a,release-v1.0-auto-cherry-pick-7888,release-v1.0,35e018f343858e83d41c3cfd2d451e8d7fb86ed8,1ba89158b6b761608d274addf9facb18630d283b,https://github.com/apache/incubator-devlake/pull/7890,,0,d4x1,5844806
1,2018686211,384111310,0,7894,MERGED,test(jira): add e2e test for custom account field in issues,2024-08-14T07:51:45.000+00:00,2024-08-14T07:59:10.000+00:00,2024-08-14T07:58:44.000+00:00,154,0,0,0,0,0,0,2024-08-14T07:58:44.000+00:00,,,eebc0057eaca2d531888469b42d8d040429e162a,dev-1,main,6399854605ae9e075d3863a1a9419af8fcfd094b,dbd41054853988a407693bdf8dd94a713d224a29,https://github.com/apache/incubator-devlake/pull/7894,d4x1,5844806,abeizn,101256042
1,2018698252,384111310,0,7895,MERGED,cherry-pick #7894 test(jira): add e2e test for custom account field in issues,2024-08-14T07:59:07.000+00:00,2024-08-14T08:01:08.000+00:00,2024-08-14T08:01:07.000+00:00,154,0,0,0,0,0,0,2024-08-14T08:01:07.000+00:00,,,efe8d1ea89711e52fa25b32e922d3c3e212610ab,release-v1.0-auto-cherry-pick-7894,release-v1.0,cb79c9ea2c0e694f62004942986fd30256565c1a,93a73468b1679eb40b724dac11dee2f2e5bbb6d3,https://github.com/apache/incubator-devlake/pull/7895,,0,d4x1,5844806
1,2018905600,384111310,0,7897,MERGED,cherry-pick #7878 fix: github graphql collectors are not refetching data in incremental mode,2024-08-14T09:52:13.000+00:00,2024-08-14T09:56:36.000+00:00,2024-08-14T09:56:33.000+00:00,536,705,0,0,0,0,0,2024-08-14T09:56:33.000+00:00,,,0a7a71ebcd4ee0bc169687fc0e8058e837c348fd,release-v1.0-auto-cherry-pick-7878,release-v1.0,efe8d1ea89711e52fa25b32e922d3c3e212610ab,d0bdac0868448fc3f5e109cf1dea1000797dff31,https://github.com/apache/incubator-devlake/pull/7897,,0,klesh,61080
1,2019177692,384111310,0,7898,MERGED,"cherry-pick #7885 Fix a couple of ""Data too long"" errors from sonarqube, jira, etc",2024-08-14T12:23:23.000+00:00,2024-08-14T12:24:07.000+00:00,2024-08-14T12:23:59.000+00:00,403,16,0,0,0,0,0,2024-08-14T12:23:59.000+00:00,,,e2fbbba6c3ee73934bcbffa8523e698676775d75,release-v1.0-auto-cherry-pick-7885,release-v1.0,0a7a71ebcd4ee0bc169687fc0e8058e837c348fd,f974bdac0627b3cb3c2f4ed21a0fabcb1101ebd9,https://github.com/apache/incubator-devlake/pull/7898,,0,d4x1,5844806
1,2020763380,384111310,0,7900,MERGED,fix: component length scripts are not working,2024-08-15T08:48:39.000+00:00,2024-08-15T09:10:55.000+00:00,2024-08-15T09:10:36.000+00:00,21,11,0,0,0,0,0,2024-08-15T09:10:36.000+00:00,,,672adb01ee47ce2f3d22507b9aabd0c88e719325,bugfix-component-length,main,edc2412f9e3e29de2d38a806f4c94e712e68f05a,fb41d18f676e81b3298fafa845f05f08a03e0ea8,https://github.com/apache/incubator-devlake/pull/7900,klesh,61080,abeizn,101256042
1,2020794082,384111310,0,7902,MERGED,cherry-pick #7900 fix: component length scripts are not working,2024-08-15T09:10:52.000+00:00,2024-08-15T09:11:51.000+00:00,2024-08-15T09:11:01.000+00:00,21,11,0,0,0,0,0,2024-08-15T09:11:01.000+00:00,,,4533465bdabc601899e29c8a5845438b0690fe60,release-v1.0-auto-cherry-pick-7900,release-v1.0,e2fbbba6c3ee73934bcbffa8523e698676775d75,7b97f13a9efc30eeccbe1e8e0f4b99e0b9cbda29,https://github.com/apache/incubator-devlake/pull/7902,,0,abeizn,101256042
1,2021991245,384111310,0,7903,CLOSED,fix: update weekly bug retro dashboard,2024-08-15T23:55:20.000+00:00,2024-08-15T23:58:33.000+00:00,2024-08-15T23:58:10.000+00:00,710,684,0,0,0,0,0,,,,,update-weekly-bug-dashboard,main,672adb01ee47ce2f3d22507b9aabd0c88e719325,27704e6247159776f30cdf589ff10556edaf5c08,https://github.com/apache/incubator-devlake/pull/7903,Startrekzky,14050754,,0
1,2022042775,384111310,0,7904,MERGED,fix: update bug retro dashboard,2024-08-16T01:01:51.000+00:00,2024-08-16T01:11:21.000+00:00,2024-08-16T01:10:42.000+00:00,711,687,0,0,0,0,0,2024-08-16T01:10:42.000+00:00,,,98dfbbd36def5db099170b1eac87e91f7cb15c53,update-bug-retro,main,672adb01ee47ce2f3d22507b9aabd0c88e719325,0c93dfbedbc4d602801ba3dc05241be2a438d710,https://github.com/apache/incubator-devlake/pull/7904,Startrekzky,14050754,abeizn,101256042
1,2022050823,384111310,0,7905,MERGED,fix: upgrade grafana to v11.0.0,2024-08-16T01:12:18.000+00:00,2024-08-16T01:15:59.000+00:00,2024-08-16T01:15:38.000+00:00,1,1,0,0,0,0,0,2024-08-16T01:15:38.000+00:00,,,5de490899c39b6a7e468d5ec6390b20de5e1e5b9,upgrade-grafana-version,main,98dfbbd36def5db099170b1eac87e91f7cb15c53,dc6ed318d412f9c996928eb4d47fdc37a752af74,https://github.com/apache/incubator-devlake/pull/7905,abeizn,101256042,Startrekzky,14050754
1,2022052951,384111310,0,7906,MERGED,cherry-pick #7904 fix: update bug retro dashboard (#7904),2024-08-16T01:14:45.000+00:00,2024-08-16T01:17:01.000+00:00,2024-08-16T01:17:01.000+00:00,711,687,0,0,0,0,0,2024-08-16T01:17:01.000+00:00,,,ed956e70b58d9086ffc406b04b47270f2f97b9c2,fix-bug-retro-v1.0,release-v1.0,4533465bdabc601899e29c8a5845438b0690fe60,82b787b931ea2a6f275bcdbe3ad05038559fcc36,https://github.com/apache/incubator-devlake/pull/7906,Startrekzky,14050754,abeizn,101256042
1,2022054021,384111310,0,7907,MERGED,cherry-pick #7905 fix: upgrade grafana to v11.0.0,2024-08-16T01:15:56.000+00:00,2024-08-16T01:17:25.000+00:00,2024-08-16T01:17:24.000+00:00,1,1,0,0,0,0,0,2024-08-16T01:17:24.000+00:00,,,3f84bae12a9752c789e65a67e5f9634f36955fa3,release-v1.0-auto-cherry-pick-7905,release-v1.0,4533465bdabc601899e29c8a5845438b0690fe60,dba7c45e157020346a28eeac94699ddab8f45fbd,https://github.com/apache/incubator-devlake/pull/7907,,0,abeizn,101256042
