connection_id,gitlab_id,gitlab_created_at,project_id,status,ref,sha,web_url,duration,started_at,finished_at,coverage,type,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1081173740,2023-11-22T00:17:07.579+00:00,8967944,success,refs/merge-requests/5545/head,a525fb57157af09e740f3a9c75830196b0ca67d0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081173740,1473,2023-11-22T00:17:11.331+00:00,2023-11-22T00:41:59.878+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,77,
1,1081177185,2023-11-22T00:20:35.416+00:00,8967944,success,refs/merge-requests/5476/head,711bfd6b985d010780003d60f64d9fbbcf3462bc,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081177185,1570,2023-11-22T00:20:38.138+00:00,2023-11-22T00:48:13.668+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,78,
1,1081180419,2023-11-22T00:23:29.773+00:00,8967944,success,master,d5fe0f51a692f59b75bc93b1ca6d04ebd70cef05,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081180419,1383,2023-11-22T00:23:31.857+00:00,2023-11-22T00:46:41.600+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,79,
1,1081183769,2023-11-22T00:26:33.690+00:00,8967944,success,refs/merge-requests/5545/head,678ee516510150f285a6c9bf6e899b62f55dae64,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081183769,1438,2023-11-22T00:26:38.698+00:00,2023-11-22T00:50:43.615+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,80,
1,1081262572,2023-11-22T01:29:43.039+00:00,8967944,success,refs/merge-requests/5545/head,5d221edb47290ed684bc24f25e713d7f2cc95221,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081262572,1388,2023-11-22T01:29:45.936+00:00,2023-11-22T01:53:00.195+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,81,
1,1081731047,2023-11-22T06:57:42.174+00:00,8967944,failed,refs/merge-requests/5547/head,b2b0213df6a45b6edb15a0c0fc3a256c1b24d6d3,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081731047,817,2023-11-22T06:57:46.037+00:00,2023-11-22T07:11:24.248+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,82,
1,1081779366,2023-11-22T07:28:52.442+00:00,8967944,failed,refs/merge-requests/5547/head,e3b6a7ee38e71cea6d4a63226e8df8ffe33ac295,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081779366,990,2023-11-22T07:28:57.749+00:00,2023-11-22T07:45:30.284+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,83,
1,1082285722,2023-11-22T18:50:13.091+00:00,8967944,success,master,71f6a2cb12181d3a4942ac7e3434fa53c37f42fa,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082285722,1507,2023-11-22T18:50:18.203+00:00,2023-11-22T19:15:33.560+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,84,
1,1082313078,2023-11-22T19:39:49.949+00:00,8967944,success,refs/merge-requests/5546/head,a3a09a9854994a440c03aabac5862b9daa83745c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082313078,1441,2023-11-22T19:39:52.773+00:00,2023-11-22T20:03:59.054+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,85,
1,1082314852,2023-11-22T19:43:55.319+00:00,8967944,success,refs/merge-requests/5551/head,c80398b48596c8c30690a26bbfee3ee743ca3879,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082314852,1562,2023-11-22T19:43:58.821+00:00,2023-11-22T20:10:14.870+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,86,
1,1082319590,2023-11-22T19:56:41.349+00:00,8967944,success,refs/merge-requests/5530/head,24c2664072464f0deb8f34da218edfe027fbe7b6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082319590,1477,2023-11-22T19:56:44.105+00:00,2023-11-22T20:21:28.392+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,87,
1,1082320047,2023-11-22T19:58:41.450+00:00,8967944,failed,refs/merge-requests/5547/head,90b526f2e04ad1c4cf1fda3f17f40ab040829b3a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082320047,909,2023-11-22T19:58:47.210+00:00,2023-11-22T20:13:57.770+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,88,
1,1082339533,2023-11-22T20:22:26.704+00:00,8967944,failed,refs/merge-requests/5546/head,46b7b2ff951c9b62944fa45d92b011b9977959eb,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082339533,255,2023-11-22T20:22:29.696+00:00,2023-11-22T20:26:44.945+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,89,
1,1082372661,2023-11-22T21:24:28.003+00:00,8967944,failed,refs/merge-requests/5546/head,221fbe9c702dc888e9a407d5d79c9c08ec38f422,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082372661,256,2023-11-22T21:24:31.288+00:00,2023-11-22T21:28:47.266+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,90,
1,1082384073,2023-11-22T21:50:22.327+00:00,8967944,failed,refs/merge-requests/5546/head,7f430db0981b44724640af134dc22ec128942ed9,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082384073,274,2023-11-22T21:50:25.933+00:00,2023-11-22T21:55:00.627+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,91,
1,1082384300,2023-11-22T21:51:04.700+00:00,8967944,failed,refs/merge-requests/5546/head,bc9b2beb43b80002b44e17a3af70029a7c47cc4e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082384300,268,2023-11-22T21:51:07.967+00:00,2023-11-22T21:55:35.996+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,92,
1,1082386907,2023-11-22T21:58:13.666+00:00,8967944,failed,refs/merge-requests/5546/head,6c41e0ce4825b70f17d4ae98cf7a25b8645f7c59,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082386907,842,2023-11-22T21:58:17.067+00:00,2023-11-22T22:12:20.244+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,93,
1,1082395390,2023-11-22T22:04:38.495+00:00,8967944,success,master,6cd01666dfbbe55306f68d86e21d9ec7a2976ee2,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082395390,1439,2023-11-22T22:04:39.637+00:00,2023-11-22T22:28:51.181+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,94,
1,1082396811,2023-11-22T22:06:52.526+00:00,8967944,failed,refs/merge-requests/5546/head,9ce10ec70af4c8621c726fa2ef9784e957b11486,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082396811,755,2023-11-22T22:06:56.163+00:00,2023-11-22T22:19:32.418+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,95,
1,1082404731,2023-11-22T22:22:30.614+00:00,8967944,failed,refs/merge-requests/5546/head,6919a361a4c1092b7f681c3723ec4c4162c2d1d5,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082404731,816,2023-11-22T22:22:32.604+00:00,2023-11-22T22:36:10.306+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,96,
1,1082406537,2023-11-22T22:25:37.756+00:00,8967944,success,refs/merge-requests/5546/head,005cc34f2a25d4513db8f60a2383e935729493c6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082406537,1431,2023-11-22T22:25:42.982+00:00,2023-11-22T22:49:44.342+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,97,
1,1082419360,2023-11-22T22:47:24.028+00:00,8967944,success,refs/merge-requests/5548/head,343c91daaf2379c02aa5278612ab15b90ca40f44,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082419360,1599,2023-11-22T22:47:27.128+00:00,2023-11-22T23:14:10.620+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,98,
1,1082421325,2023-11-22T22:50:19.142+00:00,8967944,failed,refs/merge-requests/5547/head,ce0b01889681f45c381f978f45490132b0e7d7ed,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082421325,967,2023-11-22T22:50:21.272+00:00,2023-11-22T23:06:30.684+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,99,
1,1082446541,2023-11-22T23:22:11.358+00:00,8967944,success,refs/merge-requests/5472/head,9c879904b5e3df6d7d352848015577df6e315cdd,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082446541,1477,2023-11-22T23:22:15.912+00:00,2023-11-22T23:46:58.486+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,100,
1,1082450583,2023-11-22T23:28:10.785+00:00,8967944,success,refs/merge-requests/5519/head,3f3de91e9340431078112b5de249272c048652fd,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082450583,1425,2023-11-22T23:28:16.071+00:00,2023-11-22T23:52:08.153+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,101,
1,1082492586,2023-11-23T00:14:18.542+00:00,8967944,failed,refs/merge-requests/5547/head,1a45a1962e5c34dce7d8ad49998a2907e2e88950,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082492586,883,2023-11-23T00:14:20.135+00:00,2023-11-23T00:29:05.155+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,102,
1,1082504852,2023-11-23T00:26:33.078+00:00,8967944,success,refs/merge-requests/5546/head,78efbf2d2d4a989fdce819133940426754b1ea72,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082504852,1479,2023-11-23T00:26:35.654+00:00,2023-11-23T00:51:21.225+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,103,
1,1082512117,2023-11-23T00:33:08.933+00:00,8967944,failed,refs/merge-requests/5547/head,8a6cc083751a46786cdfd42130e5db80c5ded7b2,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082512117,873,2023-11-23T00:33:12.240+00:00,2023-11-23T00:47:46.600+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,104,
1,1082521785,2023-11-23T00:42:53.361+00:00,8967944,failed,refs/merge-requests/5500/head,0b4247aba501eacdcf2a91e8fe1ee7ca611790a8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082521785,177,2023-11-23T00:42:56.695+00:00,2023-11-23T00:45:54.144+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,105,
1,1082536872,2023-11-23T00:57:35.475+00:00,8967944,failed,refs/merge-requests/5547/head,e5bd19087f7139d221350e78276c5e61e93f7241,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082536872,962,2023-11-23T00:57:39.270+00:00,2023-11-23T01:13:42.957+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,106,
1,1082538644,2023-11-23T00:59:17.568+00:00,8967944,success,refs/merge-requests/5541/head,944dc4a84b02dda8a87b9fe74857f860830c0e87,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082538644,1485,2023-11-23T00:59:24.615+00:00,2023-11-23T01:24:14.341+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,107,
1,1082559831,2023-11-23T01:13:18.806+00:00,8967944,failed,refs/merge-requests/5547/head,a646ad576b208211e9c72aa0ab24fbdf1a79c765,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082559831,966,2023-11-23T01:13:21.422+00:00,2023-11-23T01:29:31.625+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,108,
1,1082562875,2023-11-23T01:15:30.251+00:00,8967944,success,refs/merge-requests/5546/head,d7548228175c3920c753ff1b8b7e58dc78a3bd46,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082562875,1649,2023-11-23T01:15:33.528+00:00,2023-11-23T01:43:12.299+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,109,
1,1082572523,2023-11-23T01:24:19.271+00:00,8967944,success,master,6895f573aabd6827e5cb442d02372b9372f78737,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082572523,1359,2023-11-23T01:25:05.758+00:00,2023-11-23T01:47:51.239+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,110,
1,1082613154,2023-11-23T01:57:07.722+00:00,8967944,failed,refs/merge-requests/5500/head,fd89150619e983307088560e900008714a372dd7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082613154,233,2023-11-23T01:57:13.829+00:00,2023-11-23T02:01:15.528+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,111,
1,1082642145,2023-11-23T02:16:47.244+00:00,8967944,failed,refs/merge-requests/5547/head,77b96e8d84b32d2dd073ee5028e673af0151bf02,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082642145,881,2023-11-23T02:16:50.199+00:00,2023-11-23T02:31:38.607+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,112,
1,1082977247,2023-11-23T06:15:22.274+00:00,8967944,failed,refs/merge-requests/5519/head,95aa7a60d7b58bc840fe60f95499778f636ffc04,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1082977247,196,2023-11-23T06:15:28.797+00:00,2023-11-23T06:18:45.849+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,113,
1,1083026135,2023-11-23T06:51:36.845+00:00,8967944,failed,refs/merge-requests/5547/head,6e685ecd2928ce32b3ae773bbe632573a17e6f57,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083026135,898,2023-11-23T06:51:38.486+00:00,2023-11-23T07:06:38.891+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,114,
1,1083054127,2023-11-23T07:10:14.200+00:00,8967944,failed,refs/merge-requests/5547/head,449baf74c75616f3717bbf68e1cb0d6b27c7b41f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083054127,897,2023-11-23T07:10:18.659+00:00,2023-11-23T07:25:16.607+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,115,
1,1083075565,2023-11-23T07:26:56.278+00:00,8967944,success,refs/merge-requests/5547/head,829d38ff31b041daf23b8ccbdf40b46140458260,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083075565,1670,2023-11-23T07:27:00.212+00:00,2023-11-23T07:54:55.023+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,117,
1,1083094504,2023-11-23T07:42:32.362+00:00,8967944,failed,refs/merge-requests/5519/head,6d96b6dd373cb42e9243aececfe0ac88e5ee0048,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083094504,194,2023-11-23T07:42:36.877+00:00,2023-11-23T07:45:51.621+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,116,
1,1083095093,2023-11-23T07:43:06.997+00:00,8967944,success,refs/merge-requests/5519/head,2f31bbb70e5646a8448e8195413a98254419b17b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083095093,1552,2023-11-23T07:43:09.884+00:00,2023-11-23T08:09:11.471+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,118,
1,1083467111,2023-11-23T16:39:50.696+00:00,8967944,success,refs/merge-requests/5546/head,fcaa6f4bd1379b4edd14ee7b2d86fd30dd76e0be,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083467111,1524,2023-11-23T16:39:52.242+00:00,2023-11-23T17:05:22.257+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,119,
1,1083471747,2023-11-23T16:53:56.939+00:00,8967944,failed,refs/merge-requests/5472/head,9729bd7a801638e136388c3e695d306f4984b67b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083471747,216,2023-11-23T16:53:58.503+00:00,2023-11-23T16:57:34.887+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,120,
1,1083482666,2023-11-23T17:08:37.886+00:00,8967944,success,cherry-pick-d5fe0f51-to-release-3.139,a4f2a1c48fe7805f446cc9b20031f0fa04ef53f5,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083482666,1259,2023-11-23T17:08:41.343+00:00,2023-11-23T17:30:51.658+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,121,
1,1083482676,2023-11-23T17:08:40.688+00:00,8967944,success,cherry-pick-d5fe0f51-to-release-3.139,5d0bb1fed7697529cf6430dfb62be6403ee54634,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083482676,1287,2023-11-23T17:08:42.879+00:00,2023-11-23T17:31:51.472+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,122,
1,1083482681,2023-11-23T17:08:41.303+00:00,8967944,success,refs/merge-requests/5552/head,5d0bb1fed7697529cf6430dfb62be6403ee54634,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083482681,1582,2023-11-23T17:08:43.939+00:00,2023-11-23T17:37:24.944+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,123,
1,1083482684,2023-11-23T17:08:42.118+00:00,8967944,canceled,cherry-pick-d5fe0f51-to-release-3.140,6f6cefa60209b3e9494a1b96daf1007208424ce3,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083482684,0,,2023-11-23T17:08:43.540+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,124,
1,1083482694,2023-11-23T17:08:43.038+00:00,8967944,success,cherry-pick-d5fe0f51-to-release-3.140,59457bd37b7270d48088d5efa2f67fc465519d33,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083482694,1440,2023-11-23T17:13:30.616+00:00,2023-11-23T17:37:31.651+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,125,
1,1083482705,2023-11-23T17:08:45.619+00:00,8967944,success,refs/merge-requests/5553/head,59457bd37b7270d48088d5efa2f67fc465519d33,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083482705,1758,2023-11-23T17:08:46.941+00:00,2023-11-23T17:43:16.286+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,126,
1,1083487069,2023-11-23T17:19:14.232+00:00,8967944,failed,refs/merge-requests/5547/head,d7e716bae2bc245aa46c8eb7d5dda6469582ef44,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083487069,310,2023-11-23T17:19:17.075+00:00,2023-11-23T17:24:28.703+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,127,
1,1083488311,2023-11-23T17:21:50.790+00:00,8967944,failed,refs/merge-requests/5500/head,5d199556b24e4ff3e6540411db1415ba889c394b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083488311,260,2023-11-23T17:21:53.716+00:00,2023-11-23T17:26:13.870+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,128,
1,1083489141,2023-11-23T17:24:57.203+00:00,8967944,success,refs/merge-requests/5472/head,a2857611205205b9fd834e3c986343c2cd60b8f1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083489141,1555,2023-11-23T17:24:59.308+00:00,2023-11-23T17:51:53.785+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,129,
1,1083490451,2023-11-23T17:29:06.211+00:00,8967944,success,refs/merge-requests/5542/head,edebf9e96ee33cf38c52c7621d85af37187f2d6c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083490451,1716,2023-11-23T17:29:08.056+00:00,2023-11-23T17:57:51.791+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,130,
1,1083493076,2023-11-23T17:34:41.390+00:00,8967944,success,refs/merge-requests/5547/head,e102051a6a28ad2d8be2eebe8f175f5aa0dae278,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083493076,1742,2023-11-23T17:34:44.291+00:00,2023-11-23T18:06:29.355+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,131,
1,1083493942,2023-11-23T17:37:26.945+00:00,8967944,success,release-3.139,35b8b2310bbfc442182e5375074ea6a7b98d2452,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083493942,1149,2023-11-23T17:39:23.248+00:00,2023-11-23T17:59:01.192+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,132,
1,1083496241,2023-11-23T17:43:19.190+00:00,8967944,success,release-3.140,6e7aefd52dd8af095e159e20b147b822e33e0781,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083496241,1581,2023-11-23T17:46:42.813+00:00,2023-11-26T03:30:40.331+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,133,
1,1083500668,2023-11-23T17:58:00.133+00:00,8967944,failed,refs/merge-requests/5500/head,831b283513de372e265c180ab40c335479a6f33f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083500668,200,2023-11-23T17:58:02.762+00:00,2023-11-23T18:01:25.183+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,134,
1,1083506304,2023-11-23T18:02:14.245+00:00,8967944,success,refs/merge-requests/5546/head,6431d7df4224cfa17bdf86f4356b14fee193d3f1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083506304,1538,2023-11-23T18:02:30.272+00:00,2023-11-23T18:28:13.262+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,136,
1,1083507149,2023-11-23T18:03:21.936+00:00,8967944,success,refs/merge-requests/5500/head,829077efd2d255ee55d7c50edde5398b3b7b48e4,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083507149,1468,2023-11-23T18:03:24.008+00:00,2023-11-23T18:27:57.567+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,135,
1,1083508933,2023-11-23T18:07:09.129+00:00,8967944,success,refs/merge-requests/5546/head,8ee62668109b0a9b7f47fae24eb0156f88ea7c9b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083508933,1559,2023-11-23T18:07:11.877+00:00,2023-11-23T18:34:11.115+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,137,
1,1083528066,2023-11-23T18:53:05.730+00:00,8967944,success,refs/merge-requests/5547/head,40d8119d0a767541da863587a87994264acf986d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083528066,1689,2023-11-23T18:53:06.886+00:00,2023-11-23T19:21:29.142+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,138,
1,1083538581,2023-11-23T19:08:14.161+00:00,8967944,failed,refs/merge-requests/5476/head,c95c01b8d64bcceed8c8312e533674b6a1963293,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083538581,214,2023-11-23T19:08:16.318+00:00,2023-11-23T19:11:51.290+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,139,
1,1083540785,2023-11-23T19:13:51.140+00:00,8967944,success,refs/merge-requests/5500/head,cd4450c133a6a3e5362cab541cf742770c03981b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083540785,1507,2023-11-23T19:13:55.427+00:00,2023-11-23T19:39:07.060+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,140,
1,1083542433,2023-11-23T19:16:04.855+00:00,8967944,success,refs/merge-requests/5476/head,4290749186edf405d0084d994381123f09a438ad,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083542433,1507,2023-11-23T19:16:07.658+00:00,2023-11-23T19:41:21.386+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,142,
1,1083545242,2023-11-23T19:24:21.629+00:00,8967944,success,refs/merge-requests/5554/head,8720acf142dc361241a7a51dfb0ea4537a2107c8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083545242,1455,2023-11-23T19:24:25.661+00:00,2023-11-23T19:48:45.595+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,141,
1,1083660560,2023-11-23T23:05:31.022+00:00,8967944,success,refs/merge-requests/5551/head,95c1f4784c7b307c4cb91d9139afe8a1d0b5bb95,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083660560,1477,2023-11-23T23:05:33.819+00:00,2023-11-23T23:30:18.182+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,143,
1,1083670983,2023-11-23T23:22:00.214+00:00,8967944,success,refs/merge-requests/5547/head,aed53504e1435f69e24f02c7be3463ee939ffd79,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083670983,1629,2023-11-23T23:22:04.125+00:00,2023-11-23T23:49:19.306+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,144,
1,1083718075,2023-11-24T00:18:25.957+00:00,8967944,failed,refs/merge-requests/5500/head,4e06d0a9260a0d05cd96dcf6eb4405bcea85ccb8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1083718075,195,2023-11-24T00:18:29.533+00:00,2023-11-24T00:21:45.227+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,145,
