"id","params","data","url","input","created_at"
104,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10303,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10303"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/2bf4c9723d0e7e899c205c2f5e107f29df754f9b"",""title"":""Commit - #EE-170 add avg/maxLimit/...... for teamUserStatisticsController"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10255/remotelink","{""issue_id"": 10255, ""update_time"": ""2021-03-28T08:06:12.599Z""}","2022-07-18 08:11:19.503"
105,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10305,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10305"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/dad016718d6a1f629b98df95b9021932e03a2877"",""title"":""Commit - #EE-170 fix sort bug"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10255/remotelink","{""issue_id"": 10255, ""update_time"": ""2021-03-28T08:06:12.599Z""}","2022-07-18 08:11:19.503"
106,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10312,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10312"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/a802d5edf833b8fa70189783ebe21174ff333c69"",""title"":""Commit - #EE-170 add avg/maxLimit/...... for departmentStatisticsController.ts"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10255/remotelink","{""issue_id"": 10255, ""update_time"": ""2021-03-28T08:06:12.599Z""}","2022-07-18 08:11:19.503"
107,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10047,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-173/remotelink/10047"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/29380320f47ca4d687d29c8395931ca5d8a606e7"",""title"":""Commit - EE-173: Fix yDomain not works"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10258/remotelink","{""issue_id"": 10258, ""update_time"": ""2021-03-28T08:06:57.194Z""}","2022-07-18 08:11:20.424"
108,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10051,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-173/remotelink/10051"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/25988d15d2a977cbf440c6728e90b3cbfa667ad2"",""title"":""Commit - EE-173: Fix yDomain not works"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10258/remotelink","{""issue_id"": 10258, ""update_time"": ""2021-03-28T08:06:57.194Z""}","2022-07-18 08:11:20.424"
109,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10044,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-174/remotelink/10044"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/9b7effc45d4a9e51412dfd515484e10430ed54ab"",""title"":""Commit - EE-174: Better defaults"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10259/remotelink","{""issue_id"": 10259, ""update_time"": ""2021-03-28T08:06:02.244Z""}","2022-07-18 08:11:20.784"
110,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10046,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-176/remotelink/10046"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/391890cbd411be05f4c90e5f9a015ba32503cedc"",""title"":""Commit - EE-176: Add slash"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10261/remotelink","{""issue_id"": 10261, ""update_time"": ""2021-03-28T08:06:07.591Z""}","2022-07-18 08:11:22.059"
111,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10061,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-182/remotelink/10061"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/ee1cee45e87ab41cfbe99a2d67ac10987aade7db"",""title"":""Commit - EE-182: Add confirm"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10267/remotelink","{""issue_id"": 10267, ""update_time"": ""2021-03-28T08:07:11.729Z""}","2022-07-18 08:11:23.675"
112,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10050,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-183/remotelink/10050"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/bf98f4639992a2ce2d6467a236c5a69bb81d1274"",""title"":""Commit - EE-183. Optimize performance"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10268/remotelink","{""issue_id"": 10268, ""update_time"": ""2021-03-28T08:06:30.863Z""}","2022-07-18 08:11:24.019"
113,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10054,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-184/remotelink/10054"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/052847f088510a652ebc267aa04a1ee06c514afa"",""title"":""Commit - EE-184. Add default value"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10269/remotelink","{""issue_id"": 10269, ""update_time"": ""2021-03-28T08:06:36.764Z""}","2022-07-18 08:11:24.390"
114,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10056,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-187/remotelink/10056"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/0c564ef4c14584599ed733383477fb2bf8eeecf7"",""title"":""Commit - EE-187. EE-197. Fix wrong key"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10272/remotelink","{""issue_id"": 10272, ""update_time"": ""2021-03-28T08:07:16.02Z""}","2022-07-18 08:11:25.627"
115,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10055,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-189/remotelink/10055"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/1946"",""title"":""https://gitlab.com/meri.co/vdev.co/-/issues/1946"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10274/remotelink","{""issue_id"": 10274, ""update_time"": ""2021-04-09T07:32:54.22Z""}","2022-07-18 08:11:26.169"
116,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10071,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10071"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/merge_requests/1147"",""title"":""Merge request - Resolve EE-191"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10276/remotelink","{""issue_id"": 10276, ""update_time"": ""2021-03-28T08:06:04.567Z""}","2022-07-18 08:11:27.073"
117,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10072,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10072"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/d5ccac946bcb94deefd382665c33d876f1c2ffbd"",""title"":""Commit - Resolve EE-191"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10276/remotelink","{""issue_id"": 10276, ""update_time"": ""2021-03-28T08:06:04.567Z""}","2022-07-18 08:11:27.073"
118,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10073,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10073"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/a6c7eb314a92e2042fb4d8e5006dd5305ff9e3b8"",""title"":""Commit - Merge branch 'EE-191' into 'release/2.8'"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10276/remotelink","{""issue_id"": 10276, ""update_time"": ""2021-03-28T08:06:04.567Z""}","2022-07-18 08:11:27.073"
119,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10074,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10074"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/5cfc14d8c9ef72d1a525b8749dada8ed0f7a5d8c"",""title"":""Commit - Resolve EE-191"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10276/remotelink","{""issue_id"": 10276, ""update_time"": ""2021-03-28T08:06:04.567Z""}","2022-07-18 08:11:27.073"
120,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10078,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10078"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/9ba4aa52da406de4ddd6f6f368ee2c1289ddf782"",""title"":""Commit - Resolve EE-191"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10276/remotelink","{""issue_id"": 10276, ""update_time"": ""2021-03-28T08:06:04.567Z""}","2022-07-18 08:11:27.073"
121,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10083,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10083"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/d1051dceaa6399581e3c69eaaae64f6addc79252"",""title"":""Commit - Resolve EE-191"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10276/remotelink","{""issue_id"": 10276, ""update_time"": ""2021-03-28T08:06:04.567Z""}","2022-07-18 08:11:27.073"
122,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10114,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10114"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/0f0d49af49652b0a3454cf0e83b194ce81fb9641"",""title"":""Commit - Resolve EE-191"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10276/remotelink","{""issue_id"": 10276, ""update_time"": ""2021-03-28T08:06:04.567Z""}","2022-07-18 08:11:27.073"
123,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10090,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-192/remotelink/10090"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/merge_requests/1149"",""title"":""Merge request - feat: EE-192"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10277/remotelink","{""issue_id"": 10277, ""update_time"": ""2021-03-28T08:06:07.272Z""}","2022-07-18 08:11:27.328"
124,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10096,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-192/remotelink/10096"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/a4f5e872574c9a75f865b687edf71737606522af"",""title"":""Commit - feat: EE-192"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10277/remotelink","{""issue_id"": 10277, ""update_time"": ""2021-03-28T08:06:07.272Z""}","2022-07-18 08:11:27.328"
125,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10097,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-192/remotelink/10097"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/311a385504ccba783f1ffb3b12c980155b86783b"",""title"":""Commit - Merge branch 'EE-192' into 'release/2.8'"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10277/remotelink","{""issue_id"": 10277, ""update_time"": ""2021-03-28T08:06:07.272Z""}","2022-07-18 08:11:27.328"
126,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10115,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-192/remotelink/10115"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/0323355e7917b1868f01e79ecde4b95a8b2d6d56"",""title"":""Commit - feat: EE-192"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10277/remotelink","{""issue_id"": 10277, ""update_time"": ""2021-03-28T08:06:07.272Z""}","2022-07-18 08:11:27.328"
127,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10079,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-193/remotelink/10079"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/a7165194c156db93fdfa18380772b6cb3c2fcb7a"",""title"":""Commit - feat: EE-193"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10278/remotelink","{""issue_id"": 10278, ""update_time"": ""2021-03-28T08:06:06.296Z""}","2022-07-18 08:11:27.670"
128,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10080,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-193/remotelink/10080"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/merge_requests/1148"",""title"":""Merge request - feat: EE-193"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10278/remotelink","{""issue_id"": 10278, ""update_time"": ""2021-03-28T08:06:06.296Z""}","2022-07-18 08:11:27.670"
129,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10082,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-193/remotelink/10082"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/8e393db0db492be252c060a9c542e07335a325af"",""title"":""Commit - Merge branch 'EE-193' into 'release/2.8'"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10278/remotelink","{""issue_id"": 10278, ""update_time"": ""2021-03-28T08:06:06.296Z""}","2022-07-18 08:11:27.670"
130,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10084,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-193/remotelink/10084"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/b4ebf59f2f9c66cb3d3c6b8bd066fab32ed9f1bc"",""title"":""Commit - feat: EE-193"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10278/remotelink","{""issue_id"": 10278, ""update_time"": ""2021-03-28T08:06:06.296Z""}","2022-07-18 08:11:27.670"
