id,url,icon_url,number,title,description,epic_key,type,status,original_status,story_point,resolution_date,created_date,updated_date,lead_time_minutes,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,creator_name,assignee_id,assignee_name,severity,component
gitlab:GithubIssue:1215362122,https://github.com/panjf2000/ants/issues/222,,222,想知道是你们是怎么做压测的，光看速度的话，我试了一下，还不如原生的,"""```\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""github.com/panjf2000/ants/v2\""\r\n\t\""sync\""\r\n\t\""time\""\r\n)\r\n\r\nvar wg sync.WaitGroup\r\n\r\nfunc main() {\r\n\tf := func() {\r\n\t\twg.Done()\r\n\t}\r\n\trunTimes := 10000000\r\n\tdefer ants.Release()\r\n\tstart := time.Now()\r\n\tfmt.Println(start.Format(\""2006-01-02 15:04:05\""))\r\n\twg.Add(runTimes)\r\n\tfor i := 0; i < runTimes; i++ {\r\n\t\t//ants.Submit(f) // 4.5秒左右\r\n\t\tgo f() //1.6秒左右\r\n\t}\r\n\twg.Wait()\r\n\tfmt.Println(time.Now().Format(\""2006-01-02 15:04:05\""))\r\n\te := time.Since(start)\r\n\tfmt.Println(e.String())\r\n}\r\n```""",,,DONE,,0,2022-05-05T11:25:13.000+08:00,2022-04-26T12:10:53.000+08:00,2022-05-05T11:25:13.000+08:00,12914,,,0,0,0,gitlab:GithubUser:30883503,yxiupei,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1239397157,https://github.com/panjf2000/ants/issues/223,,223,goroutine pool 对性能的影响的疑问,"""在go GMP模型中，数据结构G本身会被go scheduler复用，从内存和性能方面考虑，是不是和goroutine pool中对goroutine的复用效果是一样的呢""",,,DONE,,0,2022-05-18T12:00:54.000+08:00,2022-05-18T12:00:11.000+08:00,2022-05-18T12:00:54.000+08:00,0,,,0,0,0,gitlab:GithubUser:39076288,hugh-404,gitlab:GithubUser:0,,,
gitlab:GithubIssue:1243368453,https://github.com/panjf2000/ants/issues/225,,225,purgePeriodically 导致阻塞,"""最新版的 v2.5.0 release后 仍然 purgePeriodically 循环 导致程序阻塞 ，是我用的不对吗\r\nType: delay\r\nTime: May 21, 2022 at 12:01am (CST)\r\nDuration: 20.02s, Total samples = 40s (199.80%)\r\nEntering interactive mode (type \""help\"" for commands, \""o\"" for options)\r\n(pprof) traces\r\nType: delay\r\nTime: May 21, 2022 at 12:01am (CST)\r\nDuration: 20.02s, Total samples = 40s (199.80%)\r\n-----------+-------------------------------------------------------\r\n       20s   runtime.selectgo\r\n             github.com/panjf2000/ants/v2.(*Pool).purgePeriodically\r\n""",,,TODO,,0,,2022-05-21T00:14:22.000+08:00,2022-05-27T19:11:23.000+08:00,0,,,0,0,0,gitlab:GithubUser:43371021,zqlpaopao,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:675830456,https://github.com/panjf2000/ants/issues/104,,104,"我有个疑问,http本身就是基于goroutine实现吗？ 集成http server 有什么好处，大神们回答下呗","""我有个疑问,http本身就是基于goroutine实现吗？ 集成http server 有什么好处，大神们回答下呗""",,,DONE,,0,2020-08-10T16:37:13.000+08:00,2020-08-10T10:46:29.000+08:00,2020-08-10T16:37:13.000+08:00,350,,,0,0,0,gitlab:GithubUser:24741439,Xuzan9396,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1244030382,https://github.com/panjf2000/ants/issues/226,,226,期望能有 TuneMaxBlockingTasks(size int) 动态调整功能,"""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n\r\n```go\r\npackage main\r\n\r\nimport (\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\nvar (\r\n\t// 模拟配置文件\r\n\t// 允许同时处理 10 个任务, 最大再有 80 个任务排队, 若队满就 ErrPoolOverload\r\n\tcapSize  = 10\r\n\tmaxTasks = 80\r\n)\r\n\r\nfunc main() {\r\n\tp, _ := ants.NewPool(capSize, ants.WithMaxBlockingTasks(maxTasks))\r\n\tdefer p.Release()\r\n\t// ...\r\n\r\n\t// 现在配置变化, 期望动态变更\r\n\tcapSize = 20\r\n\tmaxTasks = 150\r\n\r\n\tp.Tune(capSize)\r\n\t// TODO\r\n\tp.TuneMaxBlockingTasks(maxTasks)\r\n}\r\n```\r\n\r\n**Describe the solution you'd like**\r\nA clear and concise description of what you want to happen.\r\n\r\n```go\r\np.TuneMaxBlockingTasks(maxTasks)\r\n```\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n\r\n目前似乎只能以新的 maxTasks 参数新建 pool 来替换. 但要料理旧 pool 未完成的任务.\r\n若有现成方案请指点一下. 谢谢.\r\n\r\n**Additional context**\r\nAdd any other context or screenshots about the feature request here.\r\n""",,REQUIREMENT,DONE,,0,2022-05-22T18:46:11.000+08:00,2022-05-22T00:39:29.000+08:00,2022-05-22T18:46:11.000+08:00,1086,,,0,0,0,gitlab:GithubUser:4979407,fufuok,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1253913230,https://github.com/panjf2000/ants/issues/227,,227,Performance differences between go1.13 and 1.14 and later versions,"""In the same hardware environment, I found similar results to the author's conclusion for go1.13 in my tests, but for 1.14 onwards, ants no longer has a time consumption advantage, only a memory usage advantage. Is it because version 1.14 implements signal-based scheduling?\r\nAttached are the test results, 3 million times, default pool size\r\n\r\n1.13\r\ngo test -run=\""TestNoPool\"" -v\r\n=== RUN   TestNoPool\r\n--- PASS: TestNoPool (2.64s)\r\n    ants_test.go:47: memory usage:1530 MB\r\nPASS\r\nok      testGo/ant      2.759s\r\n\r\ngo test -run=\""TestAntsPool\"" -v\r\n=== RUN   TestAntsPool\r\n--- PASS: TestAntsPool (1.55s)\r\n    ants_test.go:71: pool, capacity:2147483647\r\n    ants_test.go:72: pool, running workers number:29722\r\n    ants_test.go:73: pool, free workers number:2147453925\r\n    ants_test.go:78: memory usage:73 MB\r\nPASS\r\nok      testGo/ant      1.549s\r\n\r\n\r\n1.14\r\ngo test -run=\""TestNoPool\"" -v\r\n=== RUN   TestNoPool\r\n    TestNoPool: ants_test.go:47: memory usage:289 MB\r\n--- PASS: TestNoPool (0.78s)\r\nPASS\r\nok      testGo/ant      0.783s\r\n\r\ngo test -run=\""TestAntsPool\"" -v\r\n=== RUN   TestAntsPool\r\n    TestAntsPool: ants_test.go:71: pool, capacity:2147483647\r\n    TestAntsPool: ants_test.go:72: pool, running workers number:27475\r\n    TestAntsPool: ants_test.go:73: pool, free workers number:2147456172\r\n    TestAntsPool: ants_test.go:78: memory usage:71 MB\r\n--- PASS: TestAntsPool (1.38s)\r\nPASS\r\nok      testGo/ant      1.385s\r\n\r\n""",,,TODO,,0,,2022-05-31T21:58:47.000+08:00,2022-05-31T21:58:48.000+08:00,0,,,0,0,0,gitlab:GithubUser:29474400,LiaoPuJian,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1257847610,https://github.com/panjf2000/ants/issues/228,,228,golang 1.17.x 版本测试通过了吗？,"""golang 1.17.x 版本能正常使用 ants 吗？是否已经经过测试了。""",,,DONE,,0,2022-06-09T09:42:11.000+08:00,2022-06-02T16:13:04.000+08:00,2022-06-09T09:42:11.000+08:00,9689,,,0,0,0,gitlab:GithubUser:47515663,ZhMaio,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1262980710,https://github.com/panjf2000/ants/issues/229,,229,求问pool中running()方法返回的数字的含义,"""我的代码中有一个生产者，两个消费者。他们分属三个池子。\r\n生产者。读文件，解析对象，根据业务逻辑分别提交给消费者1和消费者2。协程池大小=16.\r\n消费者1。cpu计算。协程池大小=64\r\n消费者2。GPU计算。协程池大小=64\r\n\r\n使用如下方法监听协程池正在运行数量:\r\n`\r\ngo func() {\r\n\t\tfor {\r\n\t\t\ttime.Sleep(time.Duration(1000) * time.Millisecond)\r\n\t\t\tfmt.Println(\r\n\t\t\t\t\""RealCallPool:\"" + strconv.Itoa(RealCallPool.Running()) + \""-\"" + strconv.Itoa(RealCallPool.Waiting()) +\r\n\t\t\t\t\t\""\\tRd2PileupOnGpuPool:\"" + strconv.Itoa(Rd2PileupOnGpuPool.Running()) + \""-\"" + strconv.Itoa(Rd2PileupOnGpuPool.Waiting()) +\r\n\t\t\t\t\t\""\\tRd2pileupOnGoPool:\"" + strconv.Itoa(Rd2pileupOnGoPool.Running()) + \""-\"" + strconv.Itoa(Rd2PileupOnGpuPool.Waiting()))\r\n\t\t}\r\n\t}()\r\n`\r\n\r\n输出的内容:\r\n生产者协程池 ：running=16，waiting=1；稳定不变\r\n消费者1/2，running = 30-64 动态稳定，waiting=0\r\n\r\n我的疑问：\r\n在上述运行状态中，cpu利用率只有30-40核。请问running()和waiting()方法返回的数字的含义。""",,,TODO,,0,,2022-06-07T17:11:46.000+08:00,2022-06-08T19:46:06.000+08:00,0,,,0,0,0,gitlab:GithubUser:48267340,imDpeng,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1264107782,https://github.com/panjf2000/ants/issues/230,,230,How do I get the results of my tasks,"""Hello:)\r\nwhen i use “_ = p.Invoke(task)” , I want to do something while the task is being completed, how do it?\r\n\r\n""",,,TODO,,0,,2022-06-08T10:35:14.000+08:00,2022-06-08T19:43:42.000+08:00,0,,,0,0,0,gitlab:GithubUser:14806824,iGen1us,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:671575307,https://github.com/panjf2000/ants/issues/102,,102,求解：空闲worker回收后，为什么会重新放回sync.Pool中呢,"""作者你好，在阅读源码的时候，遇到了一个问题：\r\n一个goWorker在处理完chan中的task后，会把自身重新放回空闲的workArray中，但同时也放到了workerCache（sync.Pool）中，看了下fasthttp的实现，也做了同样的处理。在代码中我标出了这两处的位置。\r\n\r\n```go\r\nfunc (w *goWorker) run() {\r\n\tw.pool.incRunning()\r\n\tgo func() {\r\n\t\tdefer func() {\r\n\t\t\tw.pool.decRunning()\r\n\t\t\tw.pool.workerCache.Put(w) // 这里放到了cache中\r\n\t\t\tif p := recover(); p != nil {\r\n\t\t\t\tif ph := w.pool.options.PanicHandler; ph != nil {\r\n\t\t\t\t\tph(p)\r\n\t\t\t\t} else {\r\n\t\t\t\t\tw.pool.options.Logger.Printf(\""worker exits from a panic: %v\\n\"", p)\r\n\t\t\t\t\tvar buf [4096]byte\r\n\t\t\t\t\tn := runtime.Stack(buf[:], false)\r\n\t\t\t\t\tw.pool.options.Logger.Printf(\""worker exits from panic: %s\\n\"", string(buf[:n]))\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}()\r\n\r\n\t\tfor f := range w.task {\r\n\t\t\tif f == nil {\r\n\t\t\t\treturn\r\n\t\t\t}\r\n\t\t\tf()\r\n\t\t\tif ok := w.pool.revertWorker(w); !ok {  // 这里把空闲worker放回了workArray中\r\n\t\t\t\treturn\r\n\t\t\t}\r\n\t\t}\r\n\t}()\r\n}\r\n```\r\n\r\n由于goWorker是引用，所以同一个goWorker会同时存在于workerArray和sync.Pool中，会不会出现一种情况，从sync.Pool中Get的worker其实在还在有效期中，最终导致goroutine pool中运行的worker数量是”假“的，因为有两个worker是同一个\r\n\r\n这种情况可能需要测试，并行测试较难复现我说的场景，如果您对于这块有比较好的解答，感谢~\r\n\r\n""",,,DONE,,0,2020-08-03T15:22:04.000+08:00,2020-08-02T16:21:16.000+08:00,2020-08-03T15:22:04.000+08:00,1380,,,0,0,0,gitlab:GithubUser:10286120,xieao,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:675845276,https://github.com/panjf2000/ants/issues/105,,105,"疑问？我用NewPoolWithFunc 创建了10个协程去处理，每个goroutine耗时需要1分钟左右,看下我的代码是不是可以这么处理","""#### 疑问？我用NewPoolWithFunc 创建了10个协程去处理，每个goroutine耗时需要1分钟左右，有一种情况，就是我的goroutine 里面可能有超时任务，不释放，我这边想处理2分钟还没结束，就结束掉这个gotoutine， 我这边代码是不是可以这么优化\r\n```\r\n\toptions := ants.Options{}\r\n\toptions.ExpiryDuration = 2 * time.Minute  // 两分钟没处理完结束，释放\r\n\tp, _ := ants.NewPoolWithFunc(10, func(i interface{}) {\r\n\t\t// 一分钟任务\r\n\t\treturn \r\n\t},ants.WithOptions(options))\r\n\tp.Release()\r\n```""",,,DONE,,0,2020-08-10T16:33:18.000+08:00,2020-08-10T11:47:40.000+08:00,2020-08-11T09:19:29.000+08:00,285,,,0,0,0,gitlab:GithubUser:24741439,Xuzan9396,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:683789291,https://github.com/panjf2000/ants/issues/106,,106,怎么样实现先把任务提交再限制池的并发,"""""",,,DONE,,0,2020-08-24T19:15:41.000+08:00,2020-08-22T03:40:47.000+08:00,2020-08-24T19:15:41.000+08:00,3814,,,0,0,0,gitlab:GithubUser:61406754,dukv2001,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:692140116,https://github.com/panjf2000/ants/issues/109,,109,较新版本golang是否还需要ants以及类似的pool实现来替代go？,"""```sh\r\n# go version go1.13.1\r\n\r\nBenchmarkGoroutines-8  3   352026800 ns/op\t   14885 B/op\t      39 allocs/op\r\nBenchmarkAntsPool-8    2   581543800 ns/op\t16137376 B/op\t 1001286 allocs/op\r\n```\r\n\r\n1. 如果上游业务本身并发度较高，直接同步执行task就可以，不需要协程pool\r\n2. 不管上游业务本身并发度是高还是低，如果想要异步task，由于较新版本的go性能和gc都表现的很不错、比pool各方面还算好些，pool与go的主要区别就是协程数量控制，go+rate limit即可，不太需要pool\r\n""",,,DONE,,0,2020-09-08T14:26:02.000+08:00,2020-09-04T01:12:14.000+08:00,2020-09-08T14:26:02.000+08:00,6553,,,0,0,0,gitlab:GithubUser:3296206,cokeboL,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:700343813,https://github.com/panjf2000/ants/issues/110,,110,WithMaxBlockingTasks doesn't seem to work as the docs indicate,"""**Describe the bug**\r\n`WithMaxBlockingTasks` doesn't seem to do what I think it should be doing based on the docs.\r\n\r\n**To Reproduce**\r\n\r\nI expect this to actually error:\r\n```\r\np, _ := ants.NewPool(1, ants.WithMaxBlockingTasks(1))\r\nvar wg sync.WaitGroup\r\nfor i := 0; i < 5; i++ {\r\n  err := p.Submit(func() {\r\n   wg.Add(1)\r\n   time.Sleep(time.Second)\r\n   wg.Done()\r\n  })\r\n  if err != nil {\r\n     // I expect this to have an error if i >= 2\r\n  }\r\n}\r\nwg.Wait()\r\np.Release()\r\n```\r\n\r\n**Expected behavior**\r\nI expect err to return `ants.ErrPoolOverload` when i >= 2.\r\n\r\n**Error messages/Trace logs**\r\nNo error, it processes everything 1 at a time.\r\n\r\n**System info (please complete the following information):**\r\n - OS: macOS\r\n - Go Version: 1.15.1\r\n - ants version: v2.4.2\r\n\r\n""",,,DONE,,0,2020-09-14T02:10:09.000+08:00,2020-09-13T03:11:24.000+08:00,2020-09-14T15:27:28.000+08:00,1378,,,0,0,0,gitlab:GithubUser:2372558,polds,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:719788673,https://github.com/panjf2000/ants/issues/112,,112,想问下本项目在解锁时不用defer语句的原因,"""我阅读了本项目的代码，发现有许多需要解锁的地方没有在defer中进行unlock，而是采取了比较麻烦的——在所有的函数退出点手动unlock。想问下，我们是出于defer的性能问题而放弃了这一写法吗？如果是，在go1.13之后的版本中，defer语句有了比较明显的性能优化，如果是基于1.13之后的版本来开发这一工具，我们的开发者会倾向于选择defer语句中unlock还是手动unlock？""",,,DONE,,0,2020-10-15T01:56:28.000+08:00,2020-10-13T09:51:40.000+08:00,2020-10-15T01:56:28.000+08:00,2404,,,0,0,0,gitlab:GithubUser:25627418,FingalVon,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:719993557,https://github.com/panjf2000/ants/issues/113,,113,[BUG] Memory leak,"""The following is my code causing a memory leak in `ants@v2.4.2`\r\n```\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""net/http\""\r\n\t_ \""net/http/pprof\""\r\n\t\""sync\""\r\n\t\""time\""\r\n\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\nfunc main() {\r\n\t/**\r\n\tpprof\r\n\thttp://127.0.0.1:6060/debug/pprof/\r\n\t*/\r\n\tgo func() {\r\n\t\t_ = http.ListenAndServe(\""localhost:6060\"", nil)\r\n\t}()\r\n\r\n\tfor k := 0; k < 4; k++ {\r\n\t\tfor i := 0; i < 400; i++ {\r\n\t\t\tgo DoTask()\r\n\t\t\ttime.Sleep(time.Millisecond * 10)\r\n\t\t}\r\n\t\ttime.Sleep(time.Second * 2)\r\n\t}\r\n\tfmt.Println(\""Done\"")\r\n\r\n}\r\n\r\nfunc DoTask() {\r\n\tpool, _ := ants.NewPool(2, ants.WithExpiryDuration(time.Second*2))\r\n\r\n\twg := sync.WaitGroup{}\r\n\r\n\t{\r\n\t\twg.Add(1)\r\n\t\terr := pool.Submit(func() {\r\n\t\t\tdefer wg.Done()\r\n\t\t\ttime.Sleep(time.Millisecond * 10)\r\n\t\t})\r\n\t\tif err != nil {\r\n\t\t\tfmt.Println(err)\r\n\t\t}\r\n\t}\r\n\r\n\t{\r\n\t\twg.Add(1)\r\n\t\terr := pool.Submit(func() {\r\n\t\t\tdefer wg.Done()\r\n\t\t\ttime.Sleep(time.Millisecond * 10)\r\n\t\t})\r\n\t\tif err != nil {\r\n\t\t\tfmt.Println(err)\r\n\t\t}\r\n\t}\r\n\r\n\twg.Wait()\r\n\tpool.Release()\r\n}\r\n\r\n```\r\n\r\n### Timeline\r\n```\r\n------------------------------------------------------------------------------------------\r\nCPU0 revertWorker            -> state closed -> Lock -> reset -> Unlock\r\n------------------------------------------------------------------------------------------\r\nCPU1 Release     -> state ok ->                                         -> Lock -> insert\r\n------------------------------------------------------------------------------------------\r\n```\r\n\r\n### Consider the following:\r\n1. `Pool.revertWorker` starts to execute (`Pool.state` is not `CLOSED`), but `Pool.revertWorker` -> `Pool.lock.Lock` has not yet been called.\r\n2. `Pool.Release` starts to execute (`Pool.state` is `CLOSED`) and `Pool.Release` -> `Pool.lock.Lock` has been called.\r\n3. `Pool.purgePeriodically` would break out of a loop next time.\r\n4. `Pool.Release` -> `p.workers.reset` (clean up all workers in `workerStack.items`).\r\n5. `Pool.revertWorker` -> `p.workers.insert`(add a worker to `workerStack.items`), but this worker would never receive any task, also leading to `goWorker.run` leaks.\r\n\r\nHowever, there may be a race condition between 1 and 2.\r\n\r\n\r\n### Note:\r\nI tried to solve that, it seemed to work.\r\n```\r\n // revertWorker puts a worker back into free pool, recycling the goroutines.\r\n func (p *Pool) revertWorker(worker *goWorker) bool {\r\n-       if capacity := p.Cap(); (capacity > 0 && p.Running() > capacity) || atomic.LoadInt32(&p.state) == CLOSED {\r\n+       if capacity := p.Cap(); capacity > 0 && p.Running() > capacity {\r\n                return false\r\n        }\r\n        worker.recycleTime = time.Now()\r\n        p.lock.Lock()\r\n\r\n+       if atomic.LoadInt32(&p.state) == CLOSED {\r\n+               p.lock.Unlock()\r\n+               return false\r\n+       }\r\n```\r\n\r\n# In Chinese\r\n我们发现`Pool.revertWorker`跟`Pool.Release`存在竞态问题，会导致`goroutine`泄露。\r\n\r\n### Timeline\r\n```\r\n------------------------------------------------------------------------------------------\r\nCPU0 revertWorker            -> state closed -> Lock -> reset -> Unlock\r\n------------------------------------------------------------------------------------------\r\nCPU1 Release     -> state ok ->                                         -> Lock -> insert\r\n------------------------------------------------------------------------------------------\r\n```\r\n\r\n如果`Release`先运行（当前池子状态未关闭往下走等锁），然后`revertWorker`也开始运行了。只要后者比前者先拿到锁`Pool.lock`，就会导致这个worker泄露。\r\n`Release`只会给当时存在池子中的`worker`发`nil`，而这个`worker`肯定没有在池子中；然后`purgePeriodically`也会因为池子关闭而退出循环，后面`worker`过期就没人管了。除此之外好像也没有其他方法可以让泄露的`worker`退出了。\r\n\r\n### Note:\r\n小弟斗胆给大佬您提交一个issue，说的不对的地方还请多多指正，蟹蟹！\r\n想跟您更加深入的讨论一下这个库，方便加下您的微信吗？小弟邮箱cainiao666999@gmail.com，可以的话我来加您😃。""",,BUG,DONE,,0,2020-10-15T11:35:56.000+08:00,2020-10-13T16:20:56.000+08:00,2020-10-15T11:35:56.000+08:00,2595,,,0,0,0,gitlab:GithubUser:29589055,Mutated1994,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:722994544,https://github.com/panjf2000/ants/issues/115,,115,[QUESTION] Excuse me,"""Bro, when will you consider adding a new tag？""",,,DONE,,0,2020-10-16T16:14:51.000+08:00,2020-10-16T15:52:14.000+08:00,2020-10-16T16:14:51.000+08:00,22,,,0,0,0,gitlab:GithubUser:29589055,Mutated1994,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:724008505,https://github.com/panjf2000/ants/issues/116,,116,想请教一下，把互斥锁改成自旋锁的目的是什么呢,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n如题，大概猜测是因为锁保护的代码时间非常短，使用自旋锁能够比互斥锁性能更优？""",,,DONE,,0,2020-10-18T22:46:48.000+08:00,2020-10-18T21:35:14.000+08:00,2020-10-19T00:03:27.000+08:00,71,,,0,0,0,gitlab:GithubUser:7411249,imxyb,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:728597070,https://github.com/panjf2000/ants/issues/118,,118,Does this means we can perform soft-realtime goroutine using this feature like erlang?,"""possible to use ants as a soft-realtime go func() like erlang?\r\n\r\nsorry i hv yet to explore this code in detail but i'm exploring options to make goroutines handle more connections like erlang.""",,,TODO,,0,,2020-10-24T07:26:54.000+08:00,2020-10-24T07:26:54.000+08:00,0,,,0,0,0,gitlab:GithubUser:51514008,gitmko0,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:729205618,https://github.com/panjf2000/ants/issues/119,,119,worker exits from a panic: reflect: call of reflect.Value.Len on ptr Value,"""**worker exits from a panic: reflect: call of reflect.Value.Len on ptr Value**""",,,DONE,,0,2020-11-02T22:02:26.000+08:00,2020-10-26T11:28:28.000+08:00,2020-11-02T22:02:26.000+08:00,10713,,,0,0,0,gitlab:GithubUser:48704159,gdlxSong,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:730161470,https://github.com/panjf2000/ants/issues/120,,120,提交了大量BlockingTasks，当pool.注销时，回收内存比较慢,"""我想知道，怎么自定义回收内存的时间""",,,DONE,,0,2020-10-28T17:20:39.000+08:00,2020-10-27T14:41:08.000+08:00,2020-10-30T17:41:28.000+08:00,1599,,,0,0,0,gitlab:GithubUser:7267234,jiangjiali,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:736200176,https://github.com/panjf2000/ants/issues/122,,122,Some questions about pool.Tune(),"""i use the ants as the pool to control goroutines, and pool.Tune() can  tune pool capacity in runtime, so it is necessary to realize automatic expansion and contraction of pool? Looking forward to your answer, thank you ！\r\n使用了ants作为pool管控goroutine， pool中也提供了一个Tune()方法可以在运行期间调整大小，那么还有必要去实现pool的自动扩缩容吗？期待你的解答，谢谢！""",,,DONE,,0,2020-11-10T10:45:34.000+08:00,2020-11-04T23:20:51.000+08:00,2020-11-10T10:45:34.000+08:00,7884,,,0,0,0,gitlab:GithubUser:42341553,PPeacHH,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:737043014,https://github.com/panjf2000/ants/issues/123,,123,the ants goroutine pool performance ,"""**Why the perf result on my local when using ants goroutines pool doesn't like the benchmark pictures?**\r\nI have cloned the latest code on the master branch and tried to run this command _go test -bench=. -run=none -benchmem=true_ but I got the result quite different from your benchmark pictures, the time of each test loop when using ants pool takes longer.\r\n\r\nHere is the result on my machine:\r\n![image](https://user-images.githubusercontent.com/23579202/98261210-cb490000-1fb6-11eb-95fb-ef28d2227234.png)\r\n\r\nIn the bench tests, I see you're using the ant pool with size 200000 to handle 1000000 tasks, so the result on my machine is what I expected because the size of the ants pool smaller than the number of tasks, so it will save the hardware resources for us but can not be faster than spawning 1000000 goroutines for that job. \r\n\r\nplease correct me. \r\n\r\nHere is the detail of my environment when running the test:\r\n_go version go1.15 darwin/amd64_\r\n`\r\n    Hardware Overview:\r\n\r\n      Processor Name: 6-Core Intel Core i7\r\n      Processor Speed: 2.6 GHz`\r\nOS: macOS catalina""",,,DONE,,0,2020-11-14T10:23:44.000+08:00,2020-11-05T23:41:29.000+08:00,2020-11-22T15:19:49.000+08:00,12162,,,0,0,0,gitlab:GithubUser:23579202,jedrp,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:737434903,https://github.com/panjf2000/ants/issues/124,,124,可以使用全局变量 保存 NewPool么？,"""""",,,DONE,,0,2020-11-12T20:34:23.000+08:00,2020-11-06T11:49:31.000+08:00,2020-11-12T20:34:41.000+08:00,9164,,,0,0,0,gitlab:GithubUser:14883130,foreverZSJ,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:738170151,https://github.com/panjf2000/ants/issues/125,,125,About the memory consumption of pool,"""How much memory per goroutine pool size? Can you please put this on main page?\r\np, _ := ants.NewPool(50000) <- basically goroutine use 2kb / 4kb per go routine\r\n\r\nFrom benchmark, it's 50k pool\r\nhttps://github.com/panjf2000/ants/#-performance-summary\r\ntotal 10M ants instance is 38mb which means each item size is 760bytes with 50000 items.\r\n\r\nis 760bytes the limit for each pool item?\r\n\r\nlast question:\r\npool.Tune(100000) <- May I ask what's the \""optimum size\"" for this? what's a good suggestion / advise on setting size? also on what occasion will u suggest tuning this size? please put the number of bytes each pool is on front page as mentioned so we can calculate and adjust better with your input.""",,,TODO,,0,,2020-11-07T12:40:04.000+08:00,2020-11-07T12:48:39.000+08:00,0,,,0,0,0,gitlab:GithubUser:51514008,gitmko0,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:738173237,https://github.com/panjf2000/ants/issues/126,,126,About the performace when using ants in websocket ,"""Will websocket be written with ants be more performant than using solutions such as gobwas or fastws\r\n\r\nWith reference to go routines being used in websocket here\r\nhttps://www.freecodecamp.org/news/million-websockets-and-go-cc58418460bb/\r\nand also here:\r\nhttps://github.com/dgrr/fastws/\r\n\r\nI havent tried yet but do you think ants with websocket will be faster and more performant than them for high number of connections? e.g. 1M to 10M connections using ants for websocket.""",,,TODO,,0,,2020-11-07T13:02:02.000+08:00,2021-01-11T09:50:12.000+08:00,0,,,0,0,0,gitlab:GithubUser:51514008,gitmko0,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:738174165,https://github.com/panjf2000/ants/issues/127,,127,I just realised your server spec must be very very good,"""For 10M tasks using only 1.3gb, can you put your server spec into front page for your benchmark?\r\nIt seems to be very very good.""",,,TODO,,0,,2020-11-07T13:08:00.000+08:00,2020-11-07T13:08:00.000+08:00,0,,,0,0,0,gitlab:GithubUser:51514008,gitmko0,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:741209727,https://github.com/panjf2000/ants/issues/128,,128,整个项目的核心， 我的理解对不对！,"""\r\n![image](https://user-images.githubusercontent.com/24741439/98886138-674e9c00-24ce-11eb-9303-48ae82158104.png)\r\n\r\n截图所示\r\n## 第一部分是复用 goruntine worker池子， 防止频繁创建，gc 不必要的损耗\r\n## 第二部分是在复用池子的基础上，控制池子的大小\r\n不知道我理解的对不对， 最新对这块性能方面优化挺感兴趣的""",,,DONE,,0,2020-11-14T10:17:22.000+08:00,2020-11-12T10:08:14.000+08:00,2020-11-18T16:15:24.000+08:00,2889,,,0,0,0,gitlab:GithubUser:24741439,Xuzan9396,gitlab:GithubUser:7496278,panjf2000,,
