id,pull_request_id,body,user_id,created_date,commit_sha,position
gitlab:GithubPullRequest:683250300,gitlab:GithubPullRequest:475457581,"""> 假设在sync.Pool和切片底层数组同时持有同一个对象,不知道go的gc是什么行为?\r\n\r\nsync.Pool 里面的内容会在每次 GC 的时候被全部回收，但是如果还有 slice 持有某个内存地址(指针)的话，则这个内存地址本身不会被 GC 回收，但是 Pool 里的内容还是会被清除掉的。""",gitlab:GithubUser:7496278,2020-08-29T15:26:10.000+08:00,,0
gitlab:GithubPullRequest:683255851,gitlab:GithubPullRequest:475457581,"""sync.Pool印象中1.14后就不全部回收了,改成分代回收,避免gc后带来大量内存请求的压力.""",gitlab:GithubUser:49174849,2020-08-29T16:17:03.000+08:00,,0
gitlab:GithubPullRequest:702063359,gitlab:GithubPullRequest:496172205,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/111?src=pr&el=h1) Report\n> Merging [#111](https://codecov.io/gh/panjf2000/ants/pull/111?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/ef6017217221e20416d886c0231dd5134752ef4e?el=desc) will **decrease** coverage by `0.18%`.\n> The diff coverage is `n/a`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/111/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq)](https://codecov.io/gh/panjf2000/ants/pull/111?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master     #111      +/-   ##\n==========================================\n- Coverage   95.84%   95.66%   -0.19%     \n==========================================\n  Files           9        9              \n  Lines         554      554              \n==========================================\n- Hits          531      530       -1     \n- Misses         16       17       +1     \n  Partials        7        7              \n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/111?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [poolfunc.go](https://codecov.io/gh/panjf2000/ants/pull/111/diff?src=pr&el=tree#diff-cG9vbGZ1bmMuZ28=) | `93.90% <ø> (ø)` | |\n| [workerarray.go](https://codecov.io/gh/panjf2000/ants/pull/111/diff?src=pr&el=tree#diff-d29ya2VyYXJyYXkuZ28=) | `100.00% <ø> (ø)` | |\n| [workerfunc.go](https://codecov.io/gh/panjf2000/ants/pull/111/diff?src=pr&el=tree#diff-d29ya2VyZnVuYy5nbw==) | `100.00% <ø> (ø)` | |\n| [workerloopqueue.go](https://codecov.io/gh/panjf2000/ants/pull/111/diff?src=pr&el=tree#diff-d29ya2VybG9vcHF1ZXVlLmdv) | `96.20% <ø> (ø)` | |\n| [workerstack.go](https://codecov.io/gh/panjf2000/ants/pull/111/diff?src=pr&el=tree#diff-d29ya2Vyc3RhY2suZ28=) | `98.18% <ø> (ø)` | |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/111?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/111?src=pr&el=footer). Last update [ef60172...7403b39](https://codecov.io/gh/panjf2000/ants/pull/111?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2020-10-01T19:12:42.000+08:00,,0
gitlab:GithubPullRequest:702064263,gitlab:GithubPullRequest:496172205,"""Not sure how the coverage reduced :P \r\nIt's just file names""",gitlab:GithubUser:11977524,2020-10-01T19:14:36.000+08:00,,0
gitlab:GithubPullRequest:702127407,gitlab:GithubPullRequest:496172205,"""That was talking about package name, it's no need to change file name like that.""",gitlab:GithubUser:7496278,2020-10-01T21:16:32.000+08:00,,0
gitlab:GithubPullRequest:702664424,gitlab:GithubPullRequest:496172205,"""Ok. I thought generally we don't use underscores in files name (except for _test) in go. Or at least that's the convention that I have seen around. We can close the PR if you want. It adds absolutely no value anyway :P""",gitlab:GithubUser:11977524,2020-10-02T18:52:19.000+08:00,,0
gitlab:GithubPullRequest:707590116,gitlab:GithubPullRequest:502102437,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/114?src=pr&el=h1) Report\n> Merging [#114](https://codecov.io/gh/panjf2000/ants/pull/114?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/ef6017217221e20416d886c0231dd5134752ef4e?el=desc) will **decrease** coverage by `1.90%`.\n> The diff coverage is `100.00%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/114/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq)](https://codecov.io/gh/panjf2000/ants/pull/114?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master     #114      +/-   ##\n==========================================\n- Coverage   95.84%   93.94%   -1.91%     \n==========================================\n  Files           9        9              \n  Lines         554      380     -174     \n==========================================\n- Hits          531      357     -174     \n+ Misses         16       14       -2     \n- Partials        7        9       +2     \n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/114?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/114/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `91.34% <100.00%> (-3.93%)` | :arrow_down: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/114/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `93.04% <100.00%> (-0.86%)` | :arrow_down: |\n| [ants.go](https://codecov.io/gh/panjf2000/ants/pull/114/diff?src=pr&el=tree#diff-YW50cy5nbw==) | `80.00% <0.00%> (-5.00%)` | :arrow_down: |\n| [worker\\_loop\\_queue.go](https://codecov.io/gh/panjf2000/ants/pull/114/diff?src=pr&el=tree#diff-d29ya2VyX2xvb3BfcXVldWUuZ28=) | `92.72% <0.00%> (-3.48%)` | :arrow_down: |\n| [worker.go](https://codecov.io/gh/panjf2000/ants/pull/114/diff?src=pr&el=tree#diff-d29ya2VyLmdv) | `100.00% <0.00%> (ø)` | |\n| [options.go](https://codecov.io/gh/panjf2000/ants/pull/114/diff?src=pr&el=tree#diff-b3B0aW9ucy5nbw==) | `100.00% <0.00%> (ø)` | |\n| [worker\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/114/diff?src=pr&el=tree#diff-d29ya2VyX2Z1bmMuZ28=) | `100.00% <0.00%> (ø)` | |\n| [worker\\_array.go](https://codecov.io/gh/panjf2000/ants/pull/114/diff?src=pr&el=tree#diff-d29ya2VyX2FycmF5Lmdv) | `100.00% <0.00%> (ø)` | |\n| ... and [1 more](https://codecov.io/gh/panjf2000/ants/pull/114/diff?src=pr&el=tree-more) | |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/114?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/114?src=pr&el=footer). Last update [ef60172...00691c6](https://codecov.io/gh/panjf2000/ants/pull/114?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2020-10-13T16:43:17.000+08:00,,0
gitlab:GithubPullRequest:708559165,gitlab:GithubPullRequest:502102437,"""Also please resolve this one:\r\nhttps://github.com/panjf2000/ants/blob/ad86bfa6d264d8c8ff8e4d083150cf147d4ac1ff/pool_func.go#L274-L286\r\nas well.""",gitlab:GithubUser:7496278,2020-10-15T01:47:10.000+08:00,,0
gitlab:GithubPullRequest:708861173,gitlab:GithubPullRequest:502102437,"""> Also please resolve this one:\r\n> https://github.com/panjf2000/ants/blob/ad86bfa6d264d8c8ff8e4d083150cf147d4ac1ff/pool_func.go#L274-L286\r\n> \r\n> \r\n> as well.\r\n\r\nSure, no problem""",gitlab:GithubUser:29589055,2020-10-15T10:50:03.000+08:00,,0
gitlab:GithubPullRequest:708872488,gitlab:GithubPullRequest:502102437,"""> I believe that this bugfix is intuitive enough, no need to add unit tests, please remove it.\r\n\r\nGotcha😃""",gitlab:GithubUser:29589055,2020-10-15T11:27:14.000+08:00,,0
gitlab:GithubPullRequest:708874953,gitlab:GithubPullRequest:502102437,"""Thanks~""",gitlab:GithubUser:7496278,2020-10-15T11:36:10.000+08:00,,0
gitlab:GithubPullRequest:709276357,gitlab:GithubPullRequest:502102437,"""> Thanks~\r\n\r\n@panjf2000 \r\nBro, when will you consider adding a new tag？😃""",gitlab:GithubUser:29589055,2020-10-15T20:22:32.000+08:00,,0
gitlab:GithubPullRequest:711204318,gitlab:GithubPullRequest:505486248,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/117?src=pr&el=h1) Report\n> Merging [#117](https://codecov.io/gh/panjf2000/ants/pull/117?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/94a7a7f1cb3a11fcaaf9608c94fe1dc0bcd98ab0?el=desc) will **not change** coverage.\n> The diff coverage is `100.00%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/117/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq)](https://codecov.io/gh/panjf2000/ants/pull/117?src=pr&el=tree)\n\n```diff\n@@           Coverage Diff           @@\n##           master     #117   +/-   ##\n=======================================\n  Coverage   93.94%   93.94%           \n=======================================\n  Files           9        9           \n  Lines         380      380           \n=======================================\n  Hits          357      357           \n  Misses         14       14           \n  Partials        9        9           \n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/117?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/117/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `91.34% <100.00%> (ø)` | |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/117?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/117?src=pr&el=footer). Last update [94a7a7f...05a3664](https://codecov.io/gh/panjf2000/ants/pull/117?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2020-10-18T23:03:42.000+08:00,,0
gitlab:GithubPullRequest:711467640,gitlab:GithubPullRequest:505486248,"""@panjf2000 ok, i close it, tks""",gitlab:GithubUser:7411249,2020-10-19T09:58:40.000+08:00,,0
gitlab:GithubPullRequest:749374330,gitlab:GithubPullRequest:543900177,"""Thank you for the effort on this, unfortunately, there is an issue of building code on the Travis CI, I'm working on the CI migration from Travis to GitHub action, thus this PR will be paused until the migration job is done.""",gitlab:GithubUser:7496278,2020-12-22T14:39:54.000+08:00,,0
gitlab:GithubPullRequest:788762033,gitlab:GithubPullRequest:582870188,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/136?src=pr&el=h1) Report\n> Merging [#136](https://codecov.io/gh/panjf2000/ants/pull/136?src=pr&el=desc) (5431f73) into [master](https://codecov.io/gh/panjf2000/ants/commit/fd8d670fd09489e6ea7693c0a382ba85d2694f16?el=desc) (fd8d670) will **decrease** coverage by `0.01%`.\n> The diff coverage is `0.00%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/136/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq)](https://codecov.io/gh/panjf2000/ants/pull/136?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master     #136      +/-   ##\n==========================================\n- Coverage   93.94%   93.93%   -0.02%     \n==========================================\n  Files           9        9              \n  Lines         380      379       -1     \n==========================================\n- Hits          357      356       -1     \n  Misses         14       14              \n  Partials        9        9              \n```\n\n| Flag | Coverage Δ | |\n|---|---|---|\n| unittests | `93.93% <0.00%> (-0.02%)` | :arrow_down: |\n\nFlags with carried forward coverage won't be shown. [Click here](https://docs.codecov.io/docs/carryforward-flags#carryforward-flags-in-the-pull-request-comment) to find out more.\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/136?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/136/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `91.26% <0.00%> (-0.09%)` | :arrow_down: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/136?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/136?src=pr&el=footer). Last update [fd8d670...5431f73](https://codecov.io/gh/panjf2000/ants/pull/136?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2021-03-02T17:27:33.000+08:00,,0
gitlab:GithubPullRequest:792878722,gitlab:GithubPullRequest:586207150,"""I appreciate your work on this, unfortunately, your PR is based on the wrong assumption, the pool size is allowed to be negative in which case the pool would be unlimited.""",gitlab:GithubUser:7496278,2021-03-09T00:29:36.000+08:00,,0
gitlab:GithubPullRequest:797468058,gitlab:GithubPullRequest:586207150,"""I appreciate your work here,  unfortunately, your PR is based on a wrong assumption, in fact, it's allowed to set `size` to -1 when `p.options.PreAlloc` is false, assigning -1 to the pool size will get you an unlimited goroutine pool.""",gitlab:GithubUser:7496278,2021-03-12T20:45:48.000+08:00,,0
gitlab:GithubPullRequest:797528403,gitlab:GithubPullRequest:543900177,"""Now that `ants` has been migrated from travis CI to Github Actions, then don't bother to update `.travis.yml`, if you want to do something about improving CI of `ants`, please move your focus to Github CI workflows, thanks~""",gitlab:GithubUser:7496278,2021-03-12T22:35:31.000+08:00,,0
gitlab:GithubPullRequest:812269051,gitlab:GithubPullRequest:607755003,"""第一次提交开源项目，这个集成测试的有点看不懂，基本都没有通过。研究研究""",gitlab:GithubUser:41562937,2021-04-02T09:36:08.000+08:00,,0
gitlab:GithubPullRequest:812290824,gitlab:GithubPullRequest:607755003,"""pool 本身就是全局的，为什么还要再在外面包一层，搞一个 pool 的 pool？我没看出来这么做的价值，而且就算你一定要做这个功能，也是在业务层去做，放到底层去做不合理。""",gitlab:GithubUser:7496278,2021-04-02T11:01:55.000+08:00,,0
gitlab:GithubPullRequest:812305942,gitlab:GithubPullRequest:607755003,"""实现的是返回顺序与提交顺序一致的pool。\r\n\r\n pool 的 pool？我认为不用再实现一个类似的机制，能复用尽量复用。\r\n\r\n有没有价值，在于用户。用了就有，不用就没有。\r\n\r\n```\r\nfunc demoPoolFunc1(args interface{}) {\r\n\tn := args.(int)\r\n\ttime.Sleep(time.Duration(n) * time.Millisecond)\r\n}\r\n\r\nfunc TestSubmit(t *testing.T) {\r\n\tp, _ := NewPool(10)\r\n\r\n\tsubmit := func(arg interface{}) error {\r\n\t\treturn p.Submit(func() {\r\n\t\t\tdemoPoolFunc1(arg)\r\n\t\t})\r\n\t}\r\n\r\n\tfor i := 0; i < 100; i++ {\r\n\t\t_ = submit(i)\r\n\t}\r\n}\r\n```\r\n\r\n这样也能实现 PoolWithFunc 的功能""",gitlab:GithubUser:41562937,2021-04-02T12:09:44.000+08:00,,0
gitlab:GithubPullRequest:812327070,gitlab:GithubPullRequest:607755003,"""顺序执行任务的需求是因为有些场景下任务之间的执行有依赖，比如 B 的执行要保证 A 已经执行完成，这个有实际意义，但如果还是并发执行，而只是返回结果的时候是顺序的，则没有太大的意义，就算有现实场景，我感觉也是很少的。""",gitlab:GithubUser:7496278,2021-04-02T13:28:23.000+08:00,,0
gitlab:GithubPullRequest:850825826,gitlab:GithubPullRequest:654684379,"""Why bother when we already have https://github.com/panjf2000/ants/blob/master/pool_func.go?""",gitlab:GithubUser:7496278,2021-05-29T20:35:39.000+08:00,,0
gitlab:GithubPullRequest:850975087,gitlab:GithubPullRequest:654684379,"""It's not the same, for example, i need to have one pool for service without redefining. And sometimes I need to submit task with arguments, which will be captured without this functional. Now, I use an own solution for this.\r\nYour functional offers to create a new pool (for one time?).""",gitlab:GithubUser:58211133,2021-05-30T18:14:30.000+08:00,,0
gitlab:GithubPullRequest:851008977,gitlab:GithubPullRequest:654684379,"""Sorry, I don't get your point here, would you give me one case where the current API doesn't work and yours does?""",gitlab:GithubUser:7496278,2021-05-30T22:27:09.000+08:00,,0
gitlab:GithubPullRequest:861195411,gitlab:GithubPullRequest:669972849,"""This PR could introduce a problem.\r\n\r\n```golang\r\n// The address of two struct{} values may be the same.\r\n\r\nvar a, b struct{}\r\nfmt.Println(&a == &b) // true\r\n```\r\n\r\n### My case\r\n```golang\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n)\r\n\r\nvar stopArg interface{} = &struct{}{}\r\nvar stopArg1 interface{} = &struct{}{}\r\nvar stopArg2 interface{} = &struct{}{}\r\n\r\nfunc main() {\r\n\tcheck(stopArg1)\r\n\tcheck(stopArg2)\r\n}\r\n\r\nfunc check(iface interface{}) {\r\n\tif iface == stopArg {\r\n\t\tfmt.Println(\""RETURN\"")\r\n\t\treturn\r\n\t}\r\n\tfmt.Println(\""RUN\"")\r\n}\r\n\r\n```\r\n\r\n### OUTPUT\r\n```sh\r\nRETURN\r\nRETURN\r\n\r\n[Process exited 0]\r\n```\r\n\r\nI'm sorry that I offended you. That wasn't my intent.""",gitlab:GithubUser:29589055,2021-06-15T13:57:12.000+08:00,,0
gitlab:GithubPullRequest:861197255,gitlab:GithubPullRequest:669972849,"""@bingoohuang """,gitlab:GithubUser:29589055,2021-06-15T14:00:48.000+08:00,,0
gitlab:GithubPullRequest:861557878,gitlab:GithubPullRequest:669972849,"""@Mutated1994 thanks for your pointing out the potential bug for the stopArg definition\r\n\r\nI fixed to `var stopArg interface{} = &struct{ a byte }{}` and the test cases like \r\n\r\n```go\r\nfunc TestAntsPoolWithFuncNilParam(t *testing.T) {\r\n\tvar old1 interface{} = &struct{ a byte }{}\r\n\tvar old2 interface{} = &struct{ a byte }{}\r\n\tassert.True(t, old1 != old2)\r\n\r\n\tisStopArg := func(v interface{}) bool { return v == stopArg }\r\n\r\n\tvar a1 interface{} = &struct{ a byte }{}\r\n\tvar a2 interface{} = &struct{ a byte }{}\r\n\tvar a3 interface{} = &struct{ a byte }{}\r\n\tassert.False(t, a1 == a2)\r\n\tassert.False(t, isStopArg(a1))\r\n\tassert.False(t, isStopArg(a2))\r\n\tassert.False(t, isStopArg(a3))\r\n\tassert.True(t, isStopArg(stopArg))\r\n}\r\n\r\n``` \r\n\r\nplease have a code view for the last change, thanks very much.\r\n""",gitlab:GithubUser:1940588,2021-06-15T22:40:27.000+08:00,,0
gitlab:GithubPullRequest:862818008,gitlab:GithubPullRequest:669972849,"""> @Mutated1994 thanks for your pointing out the potential bug for the stopArg definition\r\n> \r\n> I fixed to `var stopArg interface{} = &struct{ a byte }{}` and the test cases like\r\n> \r\n> ```go\r\n> func TestAntsPoolWithFuncNilParam(t *testing.T) {\r\n> \tvar old1 interface{} = &struct{ a byte }{}\r\n> \tvar old2 interface{} = &struct{ a byte }{}\r\n> \tassert.True(t, old1 != old2)\r\n> \r\n> \tisStopArg := func(v interface{}) bool { return v == stopArg }\r\n> \r\n> \tvar a1 interface{} = &struct{ a byte }{}\r\n> \tvar a2 interface{} = &struct{ a byte }{}\r\n> \tvar a3 interface{} = &struct{ a byte }{}\r\n> \tassert.False(t, a1 == a2)\r\n> \tassert.False(t, isStopArg(a1))\r\n> \tassert.False(t, isStopArg(a2))\r\n> \tassert.False(t, isStopArg(a3))\r\n> \tassert.True(t, isStopArg(stopArg))\r\n> }\r\n> ```\r\n> \r\n> please have a code view for the last change, thanks very much.\r\n\r\nDude, it's my pleasure.\r\n\r\nLGTM""",gitlab:GithubUser:29589055,2021-06-17T08:17:39.000+08:00,,0
gitlab:GithubPullRequest:864392399,gitlab:GithubPullRequest:669972849,"""Why does `ants` need this?""",gitlab:GithubUser:7496278,2021-06-19T19:16:17.000+08:00,,0
gitlab:GithubPullRequest:864393533,gitlab:GithubPullRequest:669972849,"""manbe you can ask, why does not ants support this. \r\n\r\nThere is no need for ants to limit users to pass a nil argument to their register function as some special meaning.""",gitlab:GithubUser:1940588,2021-06-19T19:27:00.000+08:00,,0
gitlab:GithubPullRequest:864575927,gitlab:GithubPullRequest:669972849,"""**Just because the fact that we can do, doesn't mean we should do**.\r\n\r\nI'm afraid you'll have to prove that this PR is necessary for users, BTW, I also believe there are ways to achieve the same effect based on the existing APIs.""",gitlab:GithubUser:7496278,2021-06-21T00:03:52.000+08:00,,0
gitlab:GithubPullRequest:864631123,gitlab:GithubPullRequest:669972849,"""> **Just because the fact that we can do, doesn't mean we should do**.\r\n> \r\n> I'm afraid you'll have to prove that this PR is necessary for users, BTW, I also believe there are ways to achieve the same effect based on the existing APIs.\r\n\r\nTBH, I couldn't agree more.""",gitlab:GithubUser:29589055,2021-06-21T07:54:54.000+08:00,,0
gitlab:GithubPullRequest:864644439,gitlab:GithubPullRequest:669972849,"""> **Just because the fact that we can do, doesn't mean we should do**.\r\n> \r\n> I'm afraid you'll have to prove that this PR is necessary for users, BTW, I also believe there are ways to achieve the same effect based on the existing APIs.\r\n\r\nYeah, I agree with you, but it's the user's choice to make a decision to do or not to do, not the common library or the language itself.\r\n\r\nTLDR, It's a user's duty, not the ants'.""",gitlab:GithubUser:1940588,2021-06-21T08:46:34.000+08:00,,0
gitlab:GithubPullRequest:877570325,gitlab:GithubPullRequest:686947632,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/172?src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) Report\n> Merging [#172](https://codecov.io/gh/panjf2000/ants/pull/172?src=pr&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) (57eb787) into [master](https://codecov.io/gh/panjf2000/ants/commit/4b16a811165326723182488f21b22ea6761418f4?el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) (4b16a81) will **increase** coverage by `1.27%`.\n> The diff coverage is `n/a`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/172/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)](https://codecov.io/gh/panjf2000/ants/pull/172?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)\n\n```diff\n@@            Coverage Diff             @@\n##           master     #172      +/-   ##\n==========================================\n+ Coverage   91.79%   93.06%   +1.27%     \n==========================================\n  Files           9        9              \n  Lines         402      476      +74     \n==========================================\n+ Hits          369      443      +74     \n  Misses         24       24              \n  Partials        9        9              \n```\n\n| Flag | Coverage Δ | |\n|---|---|---|\n| unittests | `93.06% <ø> (+1.27%)` | :arrow_up: |\n\nFlags with carried forward coverage won't be shown. [Click here](https://docs.codecov.io/docs/carryforward-flags?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#carryforward-flags-in-the-pull-request-comment) to find out more.\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/172?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) | Coverage Δ | |\n|---|---|---|\n| [worker.go](https://codecov.io/gh/panjf2000/ants/pull/172/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-d29ya2VyLmdv) | `100.00% <0.00%> (ø)` | |\n| [options.go](https://codecov.io/gh/panjf2000/ants/pull/172/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-b3B0aW9ucy5nbw==) | `100.00% <0.00%> (ø)` | |\n| [worker\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/172/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-d29ya2VyX2Z1bmMuZ28=) | `100.00% <0.00%> (ø)` | |\n| [worker\\_array.go](https://codecov.io/gh/panjf2000/ants/pull/172/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-d29ya2VyX2FycmF5Lmdv) | `100.00% <0.00%> (ø)` | |\n| [worker\\_stack.go](https://codecov.io/gh/panjf2000/ants/pull/172/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-d29ya2VyX3N0YWNrLmdv) | `100.00% <0.00%> (ø)` | |\n| [worker\\_loop\\_queue.go](https://codecov.io/gh/panjf2000/ants/pull/172/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-d29ya2VyX2xvb3BfcXVldWUuZ28=) | `93.65% <0.00%> (+0.92%)` | :arrow_up: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/172/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-cG9vbF9mdW5jLmdv) | `91.15% <0.00%> (+1.31%)` | :arrow_up: |\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/172/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-cG9vbC5nbw==) | `88.97% <0.00%> (+1.58%)` | :arrow_up: |\n| [ants.go](https://codecov.io/gh/panjf2000/ants/pull/172/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-YW50cy5nbw==) | `87.50% <0.00%> (+7.50%)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/172?src=pr&el=continue&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/172?src=pr&el=footer&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan). Last update [4b16a81...57eb787](https://codecov.io/gh/panjf2000/ants/pull/172?src=pr&el=lastupdated&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan).\n""",gitlab:GithubUser:22429695,2021-07-10T13:23:50.000+08:00,,0
gitlab:GithubPullRequest:878322262,gitlab:GithubPullRequest:686947632,"""Thanks, switched to a waitgroup like the other tests to resolve that close of a closed channel. \r\nFixing commit, it didnt squash. """,gitlab:GithubUser:12317,2021-07-12T22:22:29.000+08:00,,0
gitlab:GithubPullRequest:878344831,gitlab:GithubPullRequest:686947632,"""Thanks~""",gitlab:GithubUser:7496278,2021-07-12T22:52:10.000+08:00,,0
