github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
491601411,134018330,49,closed,Checksum mismatch for go 1.13,"""Expect (go version go1.12.9 darwin/amd64):\r\n\r\n```\r\n→ go mod tidy -v\r\ngo: downloading github.com/panjf2000/ants v1.2.0\r\ngo: extracting github.com/panjf2000/ants v1.2.0\r\n```\r\n\r\nActual (go version go1.13 darwin/amd64)\r\n```\r\n→ go mod tidy -v\r\nverifying github.com/panjf2000/ants@v1.2.0: checksum mismatch\r\n        downloaded: h1:Ufw4aDz9RqH1RVblx2W9L9Uv5vSX5apbX5+peR7LQ5k=\r\n        sum.golang.org: h1:pMQ1/XpSgnWx3ro4y1xr/uA3jXUsTuAaU3Dm0JjwggE=\r\n\r\nSECURITY ERROR\r\nThis download does NOT match the one reported by the checksum server.\r\nThe bits may have been replaced on the origin server, or an attacker may\r\nhave intercepted the download attempt.\r\n\r\nFor more information, see 'go help module-auth'.\r\n```\r\n\r\n---\r\n\r\n**UPD**: mb this issue will be useful - https://github.com/golang/go/issues/33665\r\n\r\n---\r\n\r\n**UPD**: how resolve issue step by step (macOS):\r\n- sudo go clean -modcache\r\n- git checkout go.sum\r\n- go mod tidy -v\r\n\r\n---\r\n\r\n**UPD** for Linux:\r\n- `cd /another/path`\r\n- `go clean -modcache`\r\n- `cd /project/path`\r\n- `go mod tidy`""",,,,888650,im-kulikov,7496278,panjf2000,943402,https://github.com/panjf2000/ants/issues/49,2021-06-26T14:22:09.000+00:00,2019-09-10T11:00:06.000+00:00,2021-06-26T14:22:09.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,55,
492083734,134018330,50,closed,worker 在 revertworker 返回 false 退出时没有 decRunning,"""**Describe the bug**\r\nA clear and concise description of what the bug is.\r\nretrieveWorker 中，有一个分支是判 p.Running() < p.Cap()，然后 spawnWorker；由于这个地方没锁，可能很多个 goroutine 都进入到了这个地方，超过了 Cap 的数量。\r\n\r\nworker 完成工作之后，revertWorker，会发现 Running > Cap ，返回 false，worker 就会退出，退出前没有减 Running，导致 Running 始终大于 Cap，池子卡死。\r\n\r\n**To Reproduce**\r\nSteps to reproduce the behavior:\r\n1. Go to '...'\r\n2. Click on '....'\r\n3. Scroll down to '....'\r\n4. See error\r\n生产环境高负载下压出来的。\r\n\r\n**Expected behavior**\r\nA clear and concise description of what you expected to happen.\r\n导致池子卡住。\r\n\r\n**Error messages/Trace logs**\r\nIf applicable, add some logs to help explain your problem.\r\n\r\n**System info (please complete the following information):**\r\n - OS: [e.g. linux, macOS]\r\n - Go Version [e.g. 1.12]\r\n\r\n**Additional context**\r\nAdd any other context about the problem here.\r\n""",,BUG,,8923413,choleraehyq,7496278,panjf2000,1008,https://github.com/panjf2000/ants/issues/50,2019-09-12T01:00:52.000+00:00,2019-09-11T08:12:26.000+00:00,2019-09-12T01:00:52.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,56,
492130196,134018330,52,closed,workerCache 没有初始化,"""**Describe the bug**\r\nA clear and concise description of what the bug is.\r\n没有设置 New 函数，这个是忘了还是有什么玄机呢\r\n**To Reproduce**\r\nSteps to reproduce the behavior:\r\n1. Go to '...'\r\n2. Click on '....'\r\n3. Scroll down to '....'\r\n4. See error\r\n\r\n**Expected behavior**\r\nA clear and concise description of what you expected to happen.\r\n\r\n**Error messages/Trace logs**\r\nIf applicable, add some logs to help explain your problem.\r\n\r\n**System info (please complete the following information):**\r\n - OS: [e.g. linux, macOS]\r\n - Go Version [e.g. 1.12]\r\n\r\n**Additional context**\r\nAdd any other context about the problem here.\r\n""",,,,8923413,choleraehyq,7496278,panjf2000,200,https://github.com/panjf2000/ants/issues/52,2019-09-11T13:06:46.000+00:00,2019-09-11T09:46:11.000+00:00,2019-09-11T13:06:46.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,58,
509545524,134018330,55,closed,是否可以添加SubmitQueue类似的接口,"""现在submit的任务执行顺序可以认为是随机的，但是有应用的情况是处理数据时有顺序关系，用户可以用队列来处理此类任务，但是每个task handler中都增加了队列的代码，感觉还是有点累赘。\r\n\r\n如果ants有SumbitQueue(queueName interface{}, task func())error 这样的接口，则使用起来感觉方便很多""",,,,47293522,yangjuncode,7496278,panjf2000,560,https://github.com/panjf2000/ants/issues/55,2019-10-20T14:05:46.000+00:00,2019-10-20T04:45:37.000+00:00,2019-10-20T14:05:47.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,61,
513276141,134018330,56,closed,非阻塞在PoolOverload时进入等待队列,"""**Is your feature request related to a problem? Please describe.**\r\nsubmit的函数如果是递归函数，则如果是阻塞模式，在递归深度较大的时候，会因为worker用光，程序直接被阻塞了，如果调整为非阻塞模式，则会在worker用光之后，后面的任务直接返回ErrPoolOverload而被舍弃。我是在遍历目录的时候遇到的这个问题。\r\n\r\n**Describe the solution you'd like**\r\n增加一个配置项，非阻塞模式下，可以选择增加一个等待队列，而不是舍弃。\r\n\r\n**Describe alternatives you've considered**\r\n增加一个channel，用于task完成后通知等待队列\r\n\r\n\r\n""",,REQUIREMENT,,16379361,HaoKunT,7496278,panjf2000,176,https://github.com/panjf2000/ants/issues/56,2019-10-28T15:29:24.000+00:00,2019-10-28T12:33:09.000+00:00,2019-10-28T15:29:24.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,62,
515876300,134018330,57,closed,请问 bytedance 的什么项目使用了 ants？,"""看 readme 里写了 bytedance""",,,,8923413,choleraehyq,0,,154,https://github.com/panjf2000/ants/issues/57,2019-11-01T05:13:48.000+00:00,2019-11-01T02:39:33.000+00:00,2019-11-01T05:13:48.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,63,
519634014,134018330,58,closed,业务逻辑 panic 问题,"""`package main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""net\""\r\n\t\""sync\""\r\n\t\""time\""\r\n\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\n\r\n\r\nfunc doPortScan(i interface{}) {\r\n\t\r\n\tport := i.(int32)\r\n\r\n\t_, err := net.DialTimeout(\""tcp\"", fmt.Sprintf(\""192.168.20.1:%d\"", port), time.Second*1)\r\n\tif err != nil {\r\n\t\treturn\r\n\t}\r\n\r\n\tfmt.Printf(\""Port  %d is open\\n\"", port)\r\n\r\n\r\n}\r\n\r\n\r\n\r\n\r\nfunc main() {\r\n\tdefer ants.Release()\r\n\r\n\trunTimes := 65535\r\n\r\n\t// Use the common pool.\r\n\tvar wg sync.WaitGroup\r\n\r\n\r\n\t// Use the pool with a method,\r\n\t// set 10 to the capacity of goroutine pool and 1 second for expired duration.\r\n\tp, _ := ants.NewPoolWithFunc(300, func(i interface{}) {\r\n\t\tdoPortScan(i)\r\n\t\twg.Done()\r\n\t})\r\n\tdefer p.Release()\r\n\t// Submit tasks one by one.\r\n\tfor i := 0; i < runTimes; i++ {\r\n\t\twg.Add(1)\r\n\r\n\t\t_ = p.Invoke(int32(i))\r\n\t}\r\n\twg.Wait()\r\n\tfmt.Printf(\""running goroutines: %d\\n\"", p.Running())\r\n\r\n}\r\n`\r\n崩溃时的现象如下：\r\n`\r\ngoroutine 543 [runnable]:\r\ngithub.com/panjf2000/ants/v2.(*goWorkerWithFunc).run.func1(0xc000255e00)\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:65 +0x85\r\ncreated by github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:49 +0x4c\r\n\r\ngoroutine 544 [runnable]:\r\nsyscall.syscall(0x108b820, 0x25, 0xc00048800c, 0x10, 0xffffffffffffffff, 0xffffffffffffffff, 0x24)\r\n\t/usr/local/go/src/runtime/sys_darwin.go:63 +0x2e\r\nsyscall.connect(0x25, 0xc00048800c, 0x10, 0x0, 0x0)\r\n\t/usr/local/go/src/syscall/zsyscall_darwin_amd64.go:91 +0x5c\r\nsyscall.Connect(0x25, 0x1158f40, 0xc000488000, 0x111ac80, 0x1)\r\n\t/usr/local/go/src/syscall/syscall_unix.go:251 +0x62\r\nnet.(*netFD).connect(0xc0000e2180, 0x115a280, 0xc0003ff200, 0x0, 0x0, 0x1158f40, 0xc000488000, 0x0, 0x0, 0x0, ...)\r\n\t/usr/local/go/src/net/fd_unix.go:70 +0x7b\r\nnet.(*netFD).dial(0xc0000e2180, 0x115a280, 0xc0003ff200, 0x115a7a0, 0x0, 0x115a7a0, 0xc000255e90, 0x0, 0x1, 0xc000061890)\r\n\t/usr/local/go/src/net/sock_posix.go:149 +0xff\r\nnet.socket(0x115a280, 0xc0003ff200, 0x1133ff4, 0x3, 0x2, 0x1, 0x0, 0x0, 0x115a7a0, 0x0, ...)\r\n\t/usr/local/go/src/net/sock_posix.go:70 +0x1c0\r\nnet.internetSocket(0x115a280, 0xc0003ff200, 0x1133ff4, 0x3, 0x115a7a0, 0x0, 0x115a7a0, 0xc000255e90, 0x1, 0x0, ...)\r\n\t/usr/local/go/src/net/ipsock_posix.go:141 +0x141\r\nnet.(*sysDialer).doDialTCP(0xc0000e2100, 0x115a280, 0xc0003ff200, 0x0, 0xc000255e90, 0x110a680, 0x123ab20, 0x0)\r\n\t/usr/local/go/src/net/tcpsock_posix.go:65 +0xc2\r\nnet.(*sysDialer).dialTCP(0xc0000e2100, 0x115a280, 0xc0003ff200, 0x0, 0xc000255e90, 0xc034fda0d3, 0x121ffc0, 0xc000061ad0)\r\n\t/usr/local/go/src/net/tcpsock_posix.go:61 +0xd7\r\nnet.(*sysDialer).dialSingle(0xc0000e2100, 0x115a280, 0xc0003ff200, 0x11593c0, 0xc000255e90, 0x0, 0x0, 0x0, 0x0)\r\n\t/usr/local/go/src/net/dial.go:578 +0x36e\r\nnet.(*sysDialer).dialSerial(0xc0000e2100, 0x115a280, 0xc0003ff200, 0xc0000b38a0, 0x1, 0x1, 0x0, 0x0, 0x0, 0x0)\r\n\t/usr/local/go/src/net/dial.go:546 +0x221\r\nnet.(*Dialer).DialContext(0xc000061e40, 0x115a240, 0xc0000ce008, 0x1133ff4, 0x3, 0xc0000ce6f0, 0x10, 0x0, 0x0, 0x0, ...)\r\n\t/usr/local/go/src/net/dial.go:424 +0x666\r\nnet.(*Dialer).Dial(...)\r\n\t/usr/local/go/src/net/dial.go:347\r\nnet.DialTimeout(0x1133ff4, 0x3, 0xc0000ce6f0, 0x10, 0x3b9aca00, 0xc0000ce6f0, 0x10, 0x0, 0x0)\r\n\t/usr/local/go/src/net/dial.go:333 +0xb5\r\nmain.doPortScan(0x10fe540, 0xc0000ce6d4)\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/examples/main.go:42 +0xd8\r\nmain.main.func1(0x10fe540, 0xc0000ce6d4)\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/examples/main.go:90 +0x3e\r\ngithub.com/panjf2000/ants/v2.(*goWorkerWithFunc).run.func1(0xc000255e30)\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:69 +0xbd\r\ncreated by github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:49 +0x4c\r\nexit status 2`""",,,,36106762,pwnfun,7496278,panjf2000,7144,https://github.com/panjf2000/ants/issues/58,2019-11-13T02:19:02.000+00:00,2019-11-08T03:14:31.000+00:00,2019-11-13T02:19:03.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,64,
524118492,134018330,59,open,优先级队列支持,"""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n优先级调度。比如除了 Submit 之外，提供 SubmitUrge 接口之类的，提供多优先级调度功能\r\n\r\n**Describe the solution you'd like**\r\nA clear and concise description of what you want to happen.\r\n最简单的办法，可以做三个队列，最高的是 urgent，最低的是 delayed，中间的就是现在的队列。调度策略可以开成 interface 方便定制，简单的策略可以类似于内核 io 调度的 deadline 调度器。\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n只能做多个 pool，但是也不好实现多个 pool 之间的优先级调度。\r\n\r\n**Additional context**\r\nAdd any other context or screenshots about the feature request here.\r\n确实有高优先级调度的需求\r\n""",,REQUIREMENT,,8923413,choleraehyq,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/59,,2019-11-18T03:49:17.000+00:00,2021-07-03T08:30:50.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,65,
524800426,134018330,60,closed,goroutine 不是协程，项目描述不准确。,"""**Describe the bug**\r\nA clear and concise description of what the bug is.\r\n\r\n目前的项目描述里提到，“ ants 是一个高性能且低损耗的 goroutine 协程池。”，这个说法是不正确的，goroutine 不是协程。\r\n\r\n首先，goroutine 不是我们通常说的协作式调度，绝大部分的 go 程序都是没有 runtime.Gosched 的。如果认为 go scheduler 内部的抢占调度目前不完善，那 linux 内核在 2.几 某个版本之前也没有完善的抢占调度，难道 linux 线程也是协程吗。\r\n\r\n另外，预期 Go 1.14 就有完全的抢占调度了，更跟协程不搭边了。\r\n\r\n**To Reproduce**\r\nSteps to reproduce the behavior:\r\n1. Go to '...'\r\n2. Click on '....'\r\n3. Scroll down to '....'\r\n4. See error\r\n\r\n**Expected behavior**\r\nA clear and concise description of what you expected to happen.\r\n\r\n**Error messages/Trace logs**\r\nIf applicable, add some logs to help explain your problem.\r\n\r\n**System info (please complete the following information):**\r\n - OS: [e.g. linux, macOS]\r\n - Go Version: [e.g. 1.12]\r\n - ants version: [e.g. v2.2.2]\r\n\r\n**Additional context**\r\nAdd any other context about the problem here.\r\n""",,REQUIREMENT,,8923413,choleraehyq,7496278,panjf2000,2763,https://github.com/panjf2000/ants/issues/60,2019-11-21T04:24:33.000+00:00,2019-11-19T06:21:33.000+00:00,2020-04-07T01:27:12.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,66,
524906588,134018330,61,closed,为什么我无法获取到 v2 版本,"""go get -u github.com/panjf2000/ants/v2\r\n\r\n```\r\npackage github.com/panjf2000/ants/v2: cannot find package \""github.com/panjf2000/ants/v2\"" in any of:\r\n        /usr/local/go/src/github.com/panjf2000/ants/v2 (from $GOROOT)\r\n        /Users/xxx/Desktop/go/gin/src/github.com/panjf2000/ants/v2 (from $GOPATH)\r\n\r\n```""",,BUG,,10721527,chinawangyu,7496278,panjf2000,4,https://github.com/panjf2000/ants/issues/61,2019-11-19T10:16:01.000+00:00,2019-11-19T10:11:36.000+00:00,2019-11-19T10:16:02.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,67,
524907361,134018330,62,closed,为什么我无法获取到 v2 版本,"""go get -u github.com/panjf2000/ants/v2\r\n\r\n```\r\npackage github.com/panjf2000/ants/v2: cannot find package \""github.com/panjf2000/ants/v2\"" in any of:\r\n        /usr/local/go/src/github.com/panjf2000/ants/v2 (from $GOROOT)\r\n        /Users/xxx/Desktop/go/gin/src/github.com/panjf2000/ants/v2 (from $GOPATH)\r\n\r\n```""",,,,10721527,chinawangyu,7496278,panjf2000,2535,https://github.com/panjf2000/ants/issues/62,2019-11-21T04:28:17.000+00:00,2019-11-19T10:12:56.000+00:00,2019-11-21T04:28:17.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,68,
526983024,134018330,63,closed,go1.8无法运行benchmark测试,"""你好，我的本地环境和生产环境都是go1.8，目前通过go get会报cannot find package \""github.com/panjf2000/ants/v2/internal”错误，而go1.8还不支持go modules。\r\n想问一下这个代码需要做哪些变动才可以运行在go1.8上呢？你们可以提供支持么？\r\n谢谢~ #62 """,,,,15848536,Kuching,0,,1306,https://github.com/panjf2000/ants/issues/63,2019-11-23T02:25:15.000+00:00,2019-11-22T04:39:07.000+00:00,2019-11-23T02:25:15.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,69,
529767734,134018330,64,closed,"Hi, boys","""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n\r\n**Describe the solution you'd like**\r\nA clear and concise description of what you want to happen.\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n\r\n**Additional context**\r\nAdd any other context or screenshots about the feature request here.\r\n""",,,,16028668,jjshi,7496278,panjf2000,288,https://github.com/panjf2000/ants/issues/64,2019-11-28T13:28:37.000+00:00,2019-11-28T08:40:25.000+00:00,2019-11-28T13:28:37.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,70,
529770094,134018330,65,closed,internal.NewSpinLock about runtime.Gosched(),"""I see that internal.NewSpinLock() is internal Lock. Why don't use sync.Mutex?\r\nruntime.Gosched() is put current goroutine to global run queue tail.\r\nHope your response.""",,,,16028668,jjshi,7496278,panjf2000,7234,https://github.com/panjf2000/ants/issues/65,2019-12-03T09:19:56.000+00:00,2019-11-28T08:45:36.000+00:00,2020-10-18T14:46:07.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,71,
530708513,134018330,67,closed,增加调试功能,"""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n有时任务发生问题，一直不结束或任务太多， 想知道是哪些任务\r\n\r\n**Describe the solution you'd like**\r\nA clear and concise description of what you want to happen.\r\n\r\n增加调试功能， 为 任务增加 任务名，加入时间等信息， 然后 Pool 添加 Stats() []TaskInfo\r\n为 Submit 添加一个些可选项，用户添加任务名，加入时间，\r\nSubmit(cb func(), opts ...TaskOption)\r\n""",,REQUIREMENT,,1052632,runner-mei,7496278,panjf2000,213,https://github.com/panjf2000/ants/issues/67,2019-12-01T13:59:08.000+00:00,2019-12-01T10:25:29.000+00:00,2019-12-01T13:59:08.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,73,
537859668,134018330,68,closed,worker的task问题,"""我初略的看了一下启动的过程，有几个疑问想请教一下\r\n在newpool之后，想要执行任务需要调用pool的submit。在submit里面，有一段代码是w.task <- task.\r\nw是worker的意思，但worker的task chan长度只有1，所以有并发任务来的时候，都在抢占这个w.task。要怎么保证任务的先后顺序的？""",,,,11144120,nagasawaja,7496278,panjf2000,119,https://github.com/panjf2000/ants/issues/68,2019-12-14T05:32:54.000+00:00,2019-12-14T03:33:30.000+00:00,2019-12-14T06:05:43.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,74,
538994753,134018330,69,closed,提两个小需求,"""1. 在批量提交任务后，获取每个任务对应的返回值.\r\n2. 在批量提交任务时，可以携带一个超时参数，表示这批任务执行时，如果超时，则已执行的任务正常返回执行结果，未执行的任务都提前结束（或也返回执行结果，但是标明是timeout）。""",,REQUIREMENT,,9315278,bglmmz,7496278,panjf2000,1011,https://github.com/panjf2000/ants/issues/69,2019-12-18T03:54:53.000+00:00,2019-12-17T11:03:45.000+00:00,2021-09-28T08:33:48.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,75,
542347075,134018330,70,closed,关于retrieveWorker中一小段代码的疑问,"""```go\r\nif n >= 0 {\r\n\t\tw = idleWorkers[n]\r\n\t\tidleWorkers[n] = nil\r\n\t\tp.workers = idleWorkers[:n]\r\n\t\tp.lock.Unlock()\r\n\t} else if p.Running() < p.Cap() {\r\n\t\tp.lock.Unlock()\r\n\t\tspawnWorker()\r\n\t} else {\r\n\t\tif p.nonblocking {\r\n\t\t\tp.lock.Unlock()\r\n\t\t\treturn nil\r\n\t\t}\r\n```\r\n if p.Running() < p.Cap() 判断以后符合条件解锁，再重新创建worker，worker会在run的时候才进行running数的加1会不会有worker在run的时候让出cpu，此时另一个协程执行到p.Running() < p.Cap()判断也符合，从而导致最终的running其实是大于cap的情况呢""",,,,35391181,HobbyBear,7496278,panjf2000,909,https://github.com/panjf2000/ants/issues/70,2019-12-26T05:14:15.000+00:00,2019-12-25T14:05:01.000+00:00,2019-12-26T05:14:15.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,76,
543230040,134018330,71,closed,如何限制httpserver的最大协程数,"""与httpserver集成好像并没能解决内置http包来一个请求开一个goroutine的问题，请问该如何限制内置http包的最大协程数呢？""",,,,44720525,xuyang404,7496278,panjf2000,4796,https://github.com/panjf2000/ants/issues/71,2020-01-01T00:19:53.000+00:00,2019-12-28T16:23:21.000+00:00,2020-01-01T00:19:53.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,77,
543871027,134018330,72,closed,安装v1版本问题？,"""我用go get -u github.com/panjf2000/ants安装后，为啥在pool.go里还有v2的东西？\r\n\""github.com/panjf2000/ants/v2/internal\""\r\n""",,,,9315278,bglmmz,7496278,panjf2000,2122,https://github.com/panjf2000/ants/issues/72,2020-01-01T00:19:23.000+00:00,2019-12-30T12:56:57.000+00:00,2020-01-01T00:19:23.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,78,
548918163,134018330,73,closed,how to wait for completion,"""I need graceful shutdown of my app with ants.PoolWithFunc so i need firstly forbid new tasks, and second wait for completion of already running. How can i do that with ants ?""",,REQUIREMENT,,481307,vtolstov,7496278,panjf2000,184,https://github.com/panjf2000/ants/issues/73,2020-01-13T16:12:11.000+00:00,2020-01-13T13:08:06.000+00:00,2020-01-13T16:12:12.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,79,
550305777,134018330,74,closed,periodicallyPurge可以考虑recover捕获一下panic,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n虽然看了一下这个函数没可能painc,但是开启goroutine不recover让人心慌。\r\n""",,,,31125408,Andrewpqc,7496278,panjf2000,630,https://github.com/panjf2000/ants/issues/74,2020-01-16T03:19:03.000+00:00,2020-01-15T16:48:32.000+00:00,2020-01-16T16:20:18.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,80,
550555088,134018330,75,closed,求教关于 Release 实现的一些疑问,"""release 方法的实现为什么要这样释放内存? \r\n\r\n```golang\r\nfunc (p *PoolWithFunc) Release() {\r\n\tp.once.Do(func() {\r\n\t\tatomic.StoreInt32(&p.release, 1)\r\n\t\tp.lock.Lock()\r\n\t\tidleWorkers := p.workers\r\n\t\tfor i, w := range idleWorkers {\r\n\t\t\tw.args <- nil\r\n\t\t\tidleWorkers[i] = nil\r\n\t\t}\r\n\t\tp.workers = nil\r\n\t\tp.lock.Unlock()\r\n\t})\r\n}\r\n```\r\n直接 p.workers = nil 不能做到释放内存的动作吗？\r\n""",,,,38727061,chengyayu,7496278,panjf2000,8,https://github.com/panjf2000/ants/issues/75,2020-01-16T03:49:30.000+00:00,2020-01-16T03:41:16.000+00:00,2020-01-16T03:49:30.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,81,
551948830,134018330,76,closed,Use pool as a queue,"""**Is your feature request related to a problem? Please describe.**\r\nI have a limited pool (sized pool), but when I reach the capacity of the pool, `Submit()` returns an error (`ErrPoolOverload`) which means the pool is full and no workers available.\r\nEven if i set `Nonblocking` to true in [`Option`].(https://gowalker.org/github.com/panjf2000/ants#Options)\r\n```Go\r\nfunc main() {\r\n\tp, _ := ants.NewPool(2, ants.WithNonblocking(true))\r\n\r\n\tfor i := 0; i < 5; i++ {\r\n\t\terr := p.Submit(func() {\r\n\t\t\tfmt.Println(\""Testing wait for 1 second...\"")\r\n\t\t\ttime.Sleep(1 * time.Second)\r\n\t\t})\r\n\t\tif err != nil {\r\n\t\t\tfmt.Println(\""Error: \"" + err.Error())\r\n\t\t}\r\n\t}\r\n\r\n\ttime.Sleep(500 * time.Second) // Only for test and block main(), something like waitgroup!\r\n}\r\n```\r\nThis code returns:\r\n```\r\nError: too many goroutines blocked on submit or Nonblocking is set\r\nError: too many goroutines blocked on submit or Nonblocking is set\r\nError: too many goroutines blocked on submit or Nonblocking is set\r\nSomething is here, waiting..\r\nSomething is here, waiting..\r\n```\r\n\r\n**Describe the solution you'd like**\r\nI think it's better to have something like a (second) queue in ants. tasks submit without any error and complete one-by-one.\r\nIn other words, `Submit()` should be non-blocking but it shouldn't return `ErrPoolOverload` error even if capacity is full, and should continue receiving tasks.\r\nI'm not sure if this feature exists in ants or not.\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n\r\n**Additional context**\r\n`go` keyword can do that:\r\n```Go\r\np, _ := ants.NewPool(2, ants.WithNonblocking(false))\r\n\r\nfor i := 0; i < 5; i++ {\r\n    go p.Submit(func() {\r\n        fmt.Println(\""Testing wait for 1 second...\"")\r\n        time.Sleep(1 * time.Second)\r\n    })\r\n}\r\n```\r\nBut i think there must be a better way.""",,,,50948745,ffb255,7496278,panjf2000,139259,https://github.com/panjf2000/ants/issues/76,2020-04-25T09:39:16.000+00:00,2020-01-19T16:39:17.000+00:00,2020-04-25T09:39:16.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,82,
