github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
543871027,134018330,72,closed,安装v1版本问题？,"""我用go get -u github.com/panjf2000/ants安装后，为啥在pool.go里还有v2的东西？\r\n\""github.com/panjf2000/ants/v2/internal\""\r\n""",,,,9315278,bglmmz,7496278,panjf2000,2122,https://github.com/panjf2000/ants/issues/72,2020-01-01T08:19:23.000+08:00,2019-12-30T20:56:57.000+08:00,2020-01-01T08:19:23.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,78,
548918163,134018330,73,closed,how to wait for completion,"""I need graceful shutdown of my app with ants.PoolWithFunc so i need firstly forbid new tasks, and second wait for completion of already running. How can i do that with ants ?""",,REQUIREMENT,,481307,vtolstov,7496278,panjf2000,184,https://github.com/panjf2000/ants/issues/73,2020-01-14T00:12:11.000+08:00,2020-01-13T21:08:06.000+08:00,2020-01-14T00:12:12.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,79,
550305777,134018330,74,closed,periodicallyPurge可以考虑recover捕获一下panic,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n虽然看了一下这个函数没可能painc,但是开启goroutine不recover让人心慌。\r\n""",,,,31125408,Andrewpqc,7496278,panjf2000,630,https://github.com/panjf2000/ants/issues/74,2020-01-16T11:19:03.000+08:00,2020-01-16T00:48:32.000+08:00,2020-01-17T00:20:18.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,80,
550555088,134018330,75,closed,求教关于 Release 实现的一些疑问,"""release 方法的实现为什么要这样释放内存? \r\n\r\n```golang\r\nfunc (p *PoolWithFunc) Release() {\r\n\tp.once.Do(func() {\r\n\t\tatomic.StoreInt32(&p.release, 1)\r\n\t\tp.lock.Lock()\r\n\t\tidleWorkers := p.workers\r\n\t\tfor i, w := range idleWorkers {\r\n\t\t\tw.args <- nil\r\n\t\t\tidleWorkers[i] = nil\r\n\t\t}\r\n\t\tp.workers = nil\r\n\t\tp.lock.Unlock()\r\n\t})\r\n}\r\n```\r\n直接 p.workers = nil 不能做到释放内存的动作吗？\r\n""",,,,38727061,chengyayu,7496278,panjf2000,8,https://github.com/panjf2000/ants/issues/75,2020-01-16T11:49:30.000+08:00,2020-01-16T11:41:16.000+08:00,2020-01-16T11:49:30.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,81,
551948830,134018330,76,closed,Use pool as a queue,"""**Is your feature request related to a problem? Please describe.**\r\nI have a limited pool (sized pool), but when I reach the capacity of the pool, `Submit()` returns an error (`ErrPoolOverload`) which means the pool is full and no workers available.\r\nEven if i set `Nonblocking` to true in [`Option`].(https://gowalker.org/github.com/panjf2000/ants#Options)\r\n```Go\r\nfunc main() {\r\n\tp, _ := ants.NewPool(2, ants.WithNonblocking(true))\r\n\r\n\tfor i := 0; i < 5; i++ {\r\n\t\terr := p.Submit(func() {\r\n\t\t\tfmt.Println(\""Testing wait for 1 second...\"")\r\n\t\t\ttime.Sleep(1 * time.Second)\r\n\t\t})\r\n\t\tif err != nil {\r\n\t\t\tfmt.Println(\""Error: \"" + err.Error())\r\n\t\t}\r\n\t}\r\n\r\n\ttime.Sleep(500 * time.Second) // Only for test and block main(), something like waitgroup!\r\n}\r\n```\r\nThis code returns:\r\n```\r\nError: too many goroutines blocked on submit or Nonblocking is set\r\nError: too many goroutines blocked on submit or Nonblocking is set\r\nError: too many goroutines blocked on submit or Nonblocking is set\r\nSomething is here, waiting..\r\nSomething is here, waiting..\r\n```\r\n\r\n**Describe the solution you'd like**\r\nI think it's better to have something like a (second) queue in ants. tasks submit without any error and complete one-by-one.\r\nIn other words, `Submit()` should be non-blocking but it shouldn't return `ErrPoolOverload` error even if capacity is full, and should continue receiving tasks.\r\nI'm not sure if this feature exists in ants or not.\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n\r\n**Additional context**\r\n`go` keyword can do that:\r\n```Go\r\np, _ := ants.NewPool(2, ants.WithNonblocking(false))\r\n\r\nfor i := 0; i < 5; i++ {\r\n    go p.Submit(func() {\r\n        fmt.Println(\""Testing wait for 1 second...\"")\r\n        time.Sleep(1 * time.Second)\r\n    })\r\n}\r\n```\r\nBut i think there must be a better way.""",,,,50948745,ffb255,7496278,panjf2000,139259,https://github.com/panjf2000/ants/issues/76,2020-04-25T17:39:16.000+08:00,2020-01-20T00:39:17.000+08:00,2020-04-25T17:39:16.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,82,
553711776,134018330,77,closed,如何在ants中接收os.Signal,"""我想要在main中监听os.Signal信号，如果有传入ctrl+c的信号，将会退出所有线程。但是在操作中发现键入ctrl+c后，打印不出来“退出”两个字以及任务结果。。麻烦帮忙看看是哪里不对，谢谢\r\n\r\n```\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""github.com/panjf2000/ants/v2\""\r\n\t\""os\""\r\n\t\""os/signal\""\r\n\t\""sync\""\r\n\t\""sync/atomic\""\r\n\t\""syscall\""\r\n\t\""time\""\r\n)\r\n\r\n\r\nvar sum int32\r\nvar results []int32\r\n\r\nfunc myFunc(i interface{}) {\r\n\tn := i.(int32)\r\n\tresults = append(results, n)\r\n\ttime.Sleep(10 * time.Millisecond)\r\n\tatomic.AddInt32(&sum, n)\r\n\tfmt.Printf(\""run with %d\\n\"", n)\r\n}\r\n\r\n\r\nfunc main() {\r\n\tvar wg sync.WaitGroup\r\n\r\n\tp, _ := ants.NewPoolWithFunc(2, func(i interface{}) {\r\n\t\tmyFunc(i)\r\n\t\twg.Done()\r\n\r\n\t})\r\n\r\n\t// Use the common pool.\r\n\tdefer p.Release()\r\n\t// Submit tasks one by one.\r\n\tfor i := 0; i < 1000; i++ {\r\n\t\twg.Add(1)\r\n\t\t_ = p.Invoke(int32(i))\r\n\t}\r\n\t\r\n\t//合建chan\r\n\tc := make(chan os.Signal)\r\n\t//监听指定信号 ctrl+c kill\r\n\tsignal.Notify(c, os.Interrupt, os.Kill)\r\n\tgo func() {\r\n\t\tfor s := range c {\r\n\t\t\tswitch s {\r\n\t\t\tcase syscall.SIGHUP, syscall.SIGINT, syscall.SIGTERM, syscall.SIGQUIT:\r\n\t\t\t\tfmt.Println(\""退出\"", s)\r\n\t\t\t\tExitFunc()\r\n\t\t\tdefault:\r\n\t\t\t\tfmt.Println(\""other\"", s)\r\n\t\t\t}\r\n\t\t}\r\n\t}()\r\n\t\r\n\r\n\twg.Wait()\r\n\r\n\tfmt.Printf(\""running goroutines: %d\\n\"", p.Running())\r\n\tfmt.Printf(\""running sum: %d\\n\"", sum)\r\n\tfmt.Printf(\""finish all tasks.\\n\"")\r\n\r\n}\r\n\r\nfunc ExitFunc() {\r\n\tfmt.Println(\""reslut:\"")\r\n\tfmt.Println(results)\r\n\tfmt.Println(\""exit...\"")\r\n}\r\n```\r\n""",,,,45157320,iiiusky,7496278,panjf2000,1225,https://github.com/panjf2000/ants/issues/77,2020-01-23T22:43:32.000+08:00,2020-01-23T02:18:13.000+08:00,2020-01-23T22:43:33.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,83,
557507246,134018330,78,closed,about revertWorker,"""NewPool时，goWorker中的channel大小不需要初始化吗？\r\nworkerCache中task channel的大小设置成1/0有什么考虑么？""",,,,12018707,blacktoot,7496278,panjf2000,996,https://github.com/panjf2000/ants/issues/78,2020-01-31T14:27:05.000+08:00,2020-01-30T21:50:37.000+08:00,2020-01-31T14:29:28.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,84,
576944665,134018330,80,closed,"当大量协程嵌套时,会出现假死状态","""环境:\r\nlinux Centos 6.5\r\ngolang1.13\r\n现象:\r\n1.创建2个pool:p1,p2\r\n2.从chan不断的拿出消息后在p1创建goroutine\r\n3.p1建立goroutine后,在p2生成100个goroutine\r\n4.ants会永远阻塞,并且会超出协程池本身的限制\r\n![image](https://user-images.githubusercontent.com/16916249/76089201-34294400-5ff4-11ea-8722-bf0763ee0168.png)\r\n""",,BUG,,16916249,arch3754,7496278,panjf2000,4227,https://github.com/panjf2000/ants/issues/80,2020-03-09T20:18:09.000+08:00,2020-03-06T21:50:56.000+08:00,2020-03-09T20:18:10.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,86,
583444295,134018330,81,open,how to pass context and other args in pool_func?,"""hello, @panjf2000  \r\n`func NewPoolWithFunc(size int, pf func(interface{}), options ...Option)`\r\nin NewPoolWithFunc, pf only have an ingerface{}, but i want to pass at least two args, how to solve tihes?\r\n\r\nmy run function like :\r\n```\r\nfunc (s *fileSystemServer) handleOp(\r\n\tc *Connection,\r\n\tctx context.Context,\r\n\top interface{}) {\r\n}\r\n```\r\ncontext is not suggested to put into a struct, how to pass ctx + args as one task to queue?""",,,,24663329,kungf,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/81,,2020-03-18T11:49:05.000+08:00,2021-11-26T20:34:47.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,87,
590876739,134018330,82,closed,能否中断未执行完成的任务？,"""我创建了一个PoolWithFunc\r\n然后通过一个for循环，用pool.Invoke()来执行任务\r\n我的需求是：我所有的任务有一个统一的deadline，超过就需要让所有任务退出（包括正在执行但是未执行完成，以及还未开始执行的）\r\n\r\n请问，用这个ants能实现这个吗？\r\n\r\n谢谢！""",,,,9315278,bglmmz,7496278,panjf2000,9036,https://github.com/panjf2000/ants/issues/82,2020-04-06T22:23:54.000+08:00,2020-03-31T15:47:29.000+08:00,2020-04-06T22:25:18.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,88,
598490848,134018330,83,closed,为什么不用list作为workerArry 而用切片,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n为什么不用容器封装worker的容器呢""",,,,21356664,zjytra,7496278,panjf2000,85,https://github.com/panjf2000/ants/issues/83,2020-04-12T23:23:14.000+08:00,2020-04-12T21:57:31.000+08:00,2020-04-12T23:23:14.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,89,
598491535,134018330,84,closed,当option.Nonblocking为true,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n当option.Nonblocking为true提交任务的goroutine要一直循环等到到有空闲工作接收才会向后面执行代码哦""",,,,21356664,zjytra,7496278,panjf2000,114,https://github.com/panjf2000/ants/issues/84,2020-04-12T23:55:35.000+08:00,2020-04-12T22:00:40.000+08:00,2020-04-12T23:55:35.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,90,
598516739,134018330,85,closed,pool.Release 不能干掉繁忙的协程哦,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n可以将task设置为接口,pool释放的时候主动通知task 结束 任务，释放协程""",,,,21356664,zjytra,7496278,panjf2000,1130,https://github.com/panjf2000/ants/issues/85,2020-04-13T18:53:23.000+08:00,2020-04-13T00:02:49.000+08:00,2020-04-13T18:53:23.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,91,
599450188,134018330,86,closed,Panic occurred when using nested pools ,"""call chain :\r\n```go\r\npool1:\r\n\tantsP, _ := ants.NewPoolWithFunc(len(block.GetTransactions()), func(params interface{}) {\r\n\t\tsyncVerify1(params) //handle some verify, this func define another ants pool\r\n\t\txxxx\r\n\t})\r\n\tdefer antsP.Release()\r\npool2:\r\n      syncVerify1(params{\r\n            xxxx\r\n           antsP1, _ := ants.NewPoolWithFunc(len(block.GetTransactions()), func(params interface{}) {\r\n\t\tsyncVerify2(params)\r\n\t\txxx\r\n\t})\r\n\tdefer antsP1.Release()//problems happens\r\n      }\r\n```\r\ndebug info like this:\r\n```\r\n2020/04/14 17:50:05 worker with func exits from a panic: runtime error: invalid memory address or nil pointer dereference\r\n2020/04/14 17:50:05 worker with func exits from panic: goroutine 55 [running]:\r\ngithub.com/panjf2000/ants.(*goWorkerWithFunc).run.func1.1(0xc000165b30)\r\n        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/worker_func.go:59 +0x140\r\npanic(0xf859e0, 0x18950d0)\r\n        /usr/local/go/src/runtime/panic.go:679 +0x1b2\r\ngithub.com/panjf2000/ants.(*PoolWithFunc).Release(0x0)\r\n        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/pool_func.go:221 +0x22\r\ntrustsql-spv-go/validator.Validator.AsyncVerifyBlock(0x0, 0x1, 0xc000196090, 0x25, 0xc00016e4f0, 0xf, 0x1, 0x1, 0x0, 0x0, ...)\r\n        /data/home/go_workspace/src/trustsql-spv-go/validator/validatator.go:113 +0x3b3\r\ntrustsql-spv-go/storage.(*BlocksDaoImpl).AsyncStoreBlocks.func1(0xfbef60, 0xc0001dc6e0)\r\n        /data/home/go_workspace/src/trustsql-spv-go/storage/block_dao_impl.go:163 +0x239\r\ntrustsql-spv-go/storage.(*BlocksDaoImpl).AsyncStoreBlocks.func2(0xfbef60, 0xc0001dc6e0)\r\n        /data/home/go_workspace/src/trustsql-spv-go/storage/block_dao_impl.go:171 +0x42\r\ngithub.com/panjf2000/ants.(*goWorkerWithFunc).run.func1(0xc000165b30)\r\n        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/worker_func.go:71 +0xbd\r\ncreated by github.com/panjf2000/ants.(*goWorkerWithFunc).run\r\n        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/worker_func.go:49 +0x4c\r\n```""",,BUG,,5850861,henkgo,7496278,panjf2000,5488,https://github.com/panjf2000/ants/issues/86,2020-04-18T13:33:38.000+08:00,2020-04-14T18:05:32.000+08:00,2020-04-18T13:33:38.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,92,
607208427,134018330,88,closed,v2.PoolWithFunc has no field or method Serve,"""I encounter some build problems, hinting \""myPool.Serve undefined (type *v2.PoolWithFunc has no field or method Serve)\""\r\n\r\n```\r\nimport (\r\n\t\""fmt\""\r\n\t\""strconv\""\r\n\t\""time\""\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\n\r\nvar tunnel = make(chan string, 1)\r\nfunc main() {\r\n\r\n\t//push something to tunnel\r\n\r\n\tmyPool, _ := ants.NewPoolWithFunc(3, Myfunc)\r\n\tdefer myPool.Release()\r\n\r\n\tfor {\r\n\t\tselect {\r\n\t\tcase a := <-tunnel:\r\n\t\t\tgo myPool.Serve(a)\r\n\t\t}\r\n\t}\r\n}\r\n\r\n```\r\n""",,,,8937150,huangp0600,7496278,panjf2000,9,https://github.com/panjf2000/ants/issues/88,2020-04-27T11:50:35.000+08:00,2020-04-27T11:41:29.000+08:00,2020-04-27T17:09:25.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,94,
736200176,134018330,122,closed,Some questions about pool.Tune(),"""i use the ants as the pool to control goroutines, and pool.Tune() can  tune pool capacity in runtime, so it is necessary to realize automatic expansion and contraction of pool? Looking forward to your answer, thank you ！\r\n使用了ants作为pool管控goroutine， pool中也提供了一个Tune()方法可以在运行期间调整大小，那么还有必要去实现pool的自动扩缩容吗？期待你的解答，谢谢！""",,,,42341553,PPeacHH,7496278,panjf2000,7884,https://github.com/panjf2000/ants/issues/122,2020-11-10T10:45:34.000+08:00,2020-11-04T23:20:51.000+08:00,2020-11-10T10:45:34.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,148,
737043014,134018330,123,closed,the ants goroutine pool performance ,"""**Why the perf result on my local when using ants goroutines pool doesn't like the benchmark pictures?**\r\nI have cloned the latest code on the master branch and tried to run this command _go test -bench=. -run=none -benchmem=true_ but I got the result quite different from your benchmark pictures, the time of each test loop when using ants pool takes longer.\r\n\r\nHere is the result on my machine:\r\n![image](https://user-images.githubusercontent.com/23579202/98261210-cb490000-1fb6-11eb-95fb-ef28d2227234.png)\r\n\r\nIn the bench tests, I see you're using the ant pool with size 200000 to handle 1000000 tasks, so the result on my machine is what I expected because the size of the ants pool smaller than the number of tasks, so it will save the hardware resources for us but can not be faster than spawning 1000000 goroutines for that job. \r\n\r\nplease correct me. \r\n\r\nHere is the detail of my environment when running the test:\r\n_go version go1.15 darwin/amd64_\r\n`\r\n    Hardware Overview:\r\n\r\n      Processor Name: 6-Core Intel Core i7\r\n      Processor Speed: 2.6 GHz`\r\nOS: macOS catalina""",,,,23579202,jedrp,7496278,panjf2000,12162,https://github.com/panjf2000/ants/issues/123,2020-11-14T10:23:44.000+08:00,2020-11-05T23:41:29.000+08:00,2020-11-22T15:19:49.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,149,
737434903,134018330,124,closed,可以使用全局变量 保存 NewPool么？,"""""",,,,14883130,foreverZSJ,7496278,panjf2000,9164,https://github.com/panjf2000/ants/issues/124,2020-11-12T20:34:23.000+08:00,2020-11-06T11:49:31.000+08:00,2020-11-12T20:34:41.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,150,
738170151,134018330,125,open,About the memory consumption of pool,"""How much memory per goroutine pool size? Can you please put this on main page?\r\np, _ := ants.NewPool(50000) <- basically goroutine use 2kb / 4kb per go routine\r\n\r\nFrom benchmark, it's 50k pool\r\nhttps://github.com/panjf2000/ants/#-performance-summary\r\ntotal 10M ants instance is 38mb which means each item size is 760bytes with 50000 items.\r\n\r\nis 760bytes the limit for each pool item?\r\n\r\nlast question:\r\npool.Tune(100000) <- May I ask what's the \""optimum size\"" for this? what's a good suggestion / advise on setting size? also on what occasion will u suggest tuning this size? please put the number of bytes each pool is on front page as mentioned so we can calculate and adjust better with your input.""",,,,51514008,gitmko0,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/125,,2020-11-07T12:40:04.000+08:00,2020-11-07T12:48:39.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,151,
738173237,134018330,126,open,About the performace when using ants in websocket ,"""Will websocket be written with ants be more performant than using solutions such as gobwas or fastws\r\n\r\nWith reference to go routines being used in websocket here\r\nhttps://www.freecodecamp.org/news/million-websockets-and-go-cc58418460bb/\r\nand also here:\r\nhttps://github.com/dgrr/fastws/\r\n\r\nI havent tried yet but do you think ants with websocket will be faster and more performant than them for high number of connections? e.g. 1M to 10M connections using ants for websocket.""",,,,51514008,gitmko0,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/126,,2020-11-07T13:02:02.000+08:00,2021-01-11T09:50:12.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,152,
738174165,134018330,127,open,I just realised your server spec must be very very good,"""For 10M tasks using only 1.3gb, can you put your server spec into front page for your benchmark?\r\nIt seems to be very very good.""",,,,51514008,gitmko0,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/127,,2020-11-07T13:08:00.000+08:00,2020-11-07T13:08:00.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,153,
741209727,134018330,128,closed,整个项目的核心， 我的理解对不对！,"""\r\n![image](https://user-images.githubusercontent.com/24741439/98886138-674e9c00-24ce-11eb-9303-48ae82158104.png)\r\n\r\n截图所示\r\n## 第一部分是复用 goruntine worker池子， 防止频繁创建，gc 不必要的损耗\r\n## 第二部分是在复用池子的基础上，控制池子的大小\r\n不知道我理解的对不对， 最新对这块性能方面优化挺感兴趣的""",,,,24741439,Xuzan9396,7496278,panjf2000,2889,https://github.com/panjf2000/ants/issues/128,2020-11-14T10:17:22.000+08:00,2020-11-12T10:08:14.000+08:00,2020-11-18T16:15:24.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,154,
755047477,134018330,129,closed,"如果任务卡主了,怎么关闭这个任务","""有没有什么办法主动关闭协程\r\n""",,,,30611869,lwydyby,7496278,panjf2000,4041,https://github.com/panjf2000/ants/issues/129,2020-12-05T11:33:10.000+08:00,2020-12-02T16:11:16.000+08:00,2020-12-05T11:33:17.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,155,
772339531,134018330,130,closed,关于返回值,"""我想知道，我怎样才能获取每个协程的返回值，需要我单独构建一个管道么？另外，我应当如何控制超时？""",,,,17517153,Alberthchang,7496278,panjf2000,799,https://github.com/panjf2000/ants/issues/130,2020-12-22T14:43:23.000+08:00,2020-12-22T01:23:50.000+08:00,2020-12-22T14:43:23.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,156,
802177721,134018330,132,closed,need more examples,"""Is there any repo using ants as an example? \r\nants is an amazing package , though i feel it needs more documentation and examples""",,REQUIREMENT,,70520127,savixazz,7496278,panjf2000,154068,https://github.com/panjf2000/ants/issues/132,2021-05-23T21:34:56.000+08:00,2021-02-05T21:46:12.000+08:00,2021-05-23T21:34:57.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,158,
807765048,134018330,133,closed,Any difference between using without modules and v2?,"""I'm using without modules and it works fine. Wondering if there are any benefits to use the v2 version with modules""",,,,51492452,hiqsociety,7496278,panjf2000,57727,https://github.com/panjf2000/ants/issues/133,2021-03-26T01:11:15.000+08:00,2021-02-13T23:03:51.000+08:00,2021-03-26T01:11:15.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,159,
818082145,134018330,134,closed,用vendor怎么下载v2版本？？？,"""老项目用的vendor，暂时用不了gomod，但是现在库里一个包依赖的是v2版本，怎么下载v2的到vendor里呢？""",,,,25148685,hhyvs111,7496278,panjf2000,4541,https://github.com/panjf2000/ants/issues/134,2021-03-03T14:20:51.000+08:00,2021-02-28T10:39:49.000+08:00,2021-03-03T14:20:51.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,160,
629156928,134018330,95,open,Ants + fasthttp,"""Hello,\r\n\r\nI am using Ants with fasthttp. Is it possible that this both packages are not compatible? \r\nMy Program fetchs 15000 rows from a MysqlDB and request the HTML code for parse 2 strings out of it. \r\n\r\nMy memory usage is crazy 1,9g with only 434 open socket files = 434 connections (maximum was around 2800):\r\n`15921 jonny     20   0 3093,3m   1,9g   6,9m S   7,3  25,1  11:59.63 goCheckResults`\r\n\r\nroot@jdebian:~$ ls -l /proc/15921/fd | wc -l\r\n`434`\r\n\r\n**in main():**\r\n```go\r\nclient = &fasthttp.Client{\r\n\tReadTimeout:         time.Duration(60) * time.Second,\r\n\tMaxIdleConnDuration: time.Duration(600) * time.Second,\r\n\tDial: func(addr string) (net.Conn, error) {\r\n\t\treturn fasthttp.DialTimeout(addr, time.Duration(60) * time.Second)\r\n\t},\r\n\tTLSConfig: &tls.Config{InsecureSkipVerify: true},\r\n}\r\nvar wg sync.WaitGroup\r\np, _ := ants.NewPoolWithFunc(25, func(i interface{}) {\r\n\tprocessRow(i)\r\n\twg.Done()\r\n})\r\ndefer p.Release()\r\n\r\ni := 0\r\nfor results.Next() {\r\n\tvar current Job\r\n\r\n\terr = results.Scan(&current....)\r\n\r\n\twg.Add(1)\r\n\t_ = p.Invoke(&current)\r\n\ti++\r\n}\r\nwg.Wait()\r\n```\r\n\r\nThe function processRow calls \r\n```go\r\nrow := i.(*Job)\r\n\r\nreq := fasthttp.AcquireRequest()\r\ndefer fasthttp.ReleaseRequest(req)\r\n\r\nreq.SetRequestURI(row.url)\r\nreq.Header.SetMethod(\""GET\"")\r\nreq.Header.Add(\""User-Agent\"", userAgent)\r\n\r\n//println(req.Header.String())\r\n\r\nresp := fasthttp.AcquireResponse()\r\ndefer fasthttp.ReleaseResponse(resp)\r\n\r\n//if err := client.Do(req, resp); err != nil {\r\nif err := client.DoTimeout(req, resp, time.Duration(60) * time.Second); err != nil {\r\n\treturn \""\"", err\r\n}\r\n\r\nbodyBytes := resp.Body()\r\nhtml := string(bodyBytes)\r\n\r\n// parse using regex\r\n// db.Exec (....) <- mysql query to update database\r\n```\r\n\r\nIt is crazy how much memory usage this small program has.""",,,,57217666,T200proX7,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/95,,2020-06-02T20:18:17.000+08:00,2020-06-06T04:22:07.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,100,
630445612,134018330,96,closed,可以对某个groutine进行操作吗？（比如手动终止某个groutine）,"""""",,,,59554835,resct,7496278,panjf2000,556,https://github.com/panjf2000/ants/issues/96,2020-06-04T18:59:16.000+08:00,2020-06-04T09:42:38.000+08:00,2020-06-04T21:36:33.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,101,
638116396,134018330,97,closed,SECURITY ERROR: checksum mismatch,"""**Description**\r\nMismatched checksum\r\n\r\n**To Reproduce**\r\nRun `go get https://github.com/panjf2000/ants`\r\n\r\nOr\r\n1. Import `\""github.com/panjf2000/ants\""`\r\n1. Run `go mod vendor`\r\n\r\n**Expected behavior**\r\nSuccessful installation of ants as a vendor/dependency\r\n\r\n**Error messages/Trace logs**\r\ngo get github.com/panjf2000/ants: github.com/panjf2000/ants@v1.2.0: verifying module: checksum mismatch\r\n        downloaded: h1:Ufw4aDz9RqH1RVblx2W9L9Uv5vSX5apbX5+peR7LQ5k=\r\n        sum.golang.org: h1:pMQ1/XpSgnWx3ro4y1xr/uA3jXUsTuAaU3Dm0JjwggE=\r\n\r\n\r\n**System info (please complete the following information):**\r\n - OS: 4.15.0-23-generic #25-Ubuntu\r\n - Go Version: go1.14 linux/amd64\r\n - ants version: v1.2.0\r\n\r\n**Additional context**\r\nSECURITY ERROR\r\nThis download does NOT match the one reported by the checksum server.\r\nThe bits may have been replaced on the origin server, or an attacker may\r\nhave intercepted the download attempt.\r\n""",,BUG,,7106251,navid-kalaei,7496278,panjf2000,135,https://github.com/panjf2000/ants/issues/97,2020-06-13T18:01:44.000+08:00,2020-06-13T15:45:49.000+08:00,2020-06-13T18:01:44.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,102,
638596333,134018330,98,closed,pool.Tune does not take effect if the pool is preallocated,"""Hello,\r\n\r\nMay I know the reason behind the p.options.PreAlloc check? \r\nhttps://github.com/panjf2000/ants/blob/master/pool.go#L173\r\n`if capacity := p.Cap(); capacity == -1 || size <= 0 || size == capacity || p.options.PreAlloc {\r\n\treturn\r\n}`\r\n\r\nWhy can't we tune the pool if it is preallocated?\r\n\r\nThanks.\r\n""",,,,6374063,giangvu,7496278,panjf2000,8767,https://github.com/panjf2000/ants/issues/98,2020-06-21T17:05:37.000+08:00,2020-06-15T14:58:03.000+08:00,2020-06-21T17:05:37.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,103,
