github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
692140116,134018330,109,closed,较新版本golang是否还需要ants以及类似的pool实现来替代go？,"```sh
# go version go1.13.1

BenchmarkGoroutines-8  3   352026800 ns/op	   14885 B/op	      39 allocs/op
BenchmarkAntsPool-8    2   581543800 ns/op	16137376 B/op	 1001286 allocs/op
```

1. 如果上游业务本身并发度较高，直接同步执行task就可以，不需要协程pool
2. 不管上游业务本身并发度是高还是低，如果想要异步task，由于较新版本的go性能和gc都表现的很不错、比pool各方面还算好些，pool与go的主要区别就是协程数量控制，go+rate limit即可，不太需要pool
",,,,3296206,cokeboL,7496278,panjf2000,6553,https://github.com/panjf2000/ants/issues/109,2020-09-08T14:26:02.000+08:00,2020-09-04T01:12:14.000+08:00,2020-09-08T14:26:02.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,135,
700343813,134018330,110,closed,WithMaxBlockingTasks doesn't seem to work as the docs indicate,"**Describe the bug**
`WithMaxBlockingTasks` doesn't seem to do what I think it should be doing based on the docs.

**To Reproduce**

I expect this to actually error:
```
p, _ := ants.NewPool(1, ants.WithMaxBlockingTasks(1))
var wg sync.WaitGroup
for i := 0; i < 5; i++ {
  err := p.Submit(func() {
   wg.Add(1)
   time.Sleep(time.Second)
   wg.Done()
  })
  if err != nil {
     // I expect this to have an error if i >= 2
  }
}
wg.Wait()
p.Release()
```

**Expected behavior**
I expect err to return `ants.ErrPoolOverload` when i >= 2.

**Error messages/Trace logs**
No error, it processes everything 1 at a time.

**System info (please complete the following information):**
 - OS: macOS
 - Go Version: 1.15.1
 - ants version: v2.4.2

",,,,2372558,polds,7496278,panjf2000,1378,https://github.com/panjf2000/ants/issues/110,2020-09-14T02:10:09.000+08:00,2020-09-13T03:11:24.000+08:00,2020-09-14T15:27:28.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,136,
719788673,134018330,112,closed,想问下本项目在解锁时不用defer语句的原因,我阅读了本项目的代码，发现有许多需要解锁的地方没有在defer中进行unlock，而是采取了比较麻烦的——在所有的函数退出点手动unlock。想问下，我们是出于defer的性能问题而放弃了这一写法吗？如果是，在go1.13之后的版本中，defer语句有了比较明显的性能优化，如果是基于1.13之后的版本来开发这一工具，我们的开发者会倾向于选择defer语句中unlock还是手动unlock？,,,,25627418,FingalVon,7496278,panjf2000,2404,https://github.com/panjf2000/ants/issues/112,2020-10-15T01:56:28.000+08:00,2020-10-13T09:51:40.000+08:00,2020-10-15T01:56:28.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,138,
719993557,134018330,113,closed,[BUG] Memory leak,"The following is my code causing a memory leak in `ants@v2.4.2`
```
package main

import (
	""fmt""
	""net/http""
	_ ""net/http/pprof""
	""sync""
	""time""

	""github.com/panjf2000/ants/v2""
)

func main() {
	/**
	pprof
	http://127.0.0.1:6060/debug/pprof/
	*/
	go func() {
		_ = http.ListenAndServe(""localhost:6060"", nil)
	}()

	for k := 0; k < 4; k++ {
		for i := 0; i < 400; i++ {
			go DoTask()
			time.Sleep(time.Millisecond * 10)
		}
		time.Sleep(time.Second * 2)
	}
	fmt.Println(""Done"")

}

func DoTask() {
	pool, _ := ants.NewPool(2, ants.WithExpiryDuration(time.Second*2))

	wg := sync.WaitGroup{}

	{
		wg.Add(1)
		err := pool.Submit(func() {
			defer wg.Done()
			time.Sleep(time.Millisecond * 10)
		})
		if err != nil {
			fmt.Println(err)
		}
	}

	{
		wg.Add(1)
		err := pool.Submit(func() {
			defer wg.Done()
			time.Sleep(time.Millisecond * 10)
		})
		if err != nil {
			fmt.Println(err)
		}
	}

	wg.Wait()
	pool.Release()
}

```

### Timeline
```
------------------------------------------------------------------------------------------
CPU0 revertWorker            -> state closed -> Lock -> reset -> Unlock
------------------------------------------------------------------------------------------
CPU1 Release     -> state ok ->                                         -> Lock -> insert
------------------------------------------------------------------------------------------
```

### Consider the following:
1. `Pool.revertWorker` starts to execute (`Pool.state` is not `CLOSED`), but `Pool.revertWorker` -> `Pool.lock.Lock` has not yet been called.
2. `Pool.Release` starts to execute (`Pool.state` is `CLOSED`) and `Pool.Release` -> `Pool.lock.Lock` has been called.
3. `Pool.purgePeriodically` would break out of a loop next time.
4. `Pool.Release` -> `p.workers.reset` (clean up all workers in `workerStack.items`).
5. `Pool.revertWorker` -> `p.workers.insert`(add a worker to `workerStack.items`), but this worker would never receive any task, also leading to `goWorker.run` leaks.

However, there may be a race condition between 1 and 2.


### Note:
I tried to solve that, it seemed to work.
```
 // revertWorker puts a worker back into free pool, recycling the goroutines.
 func (p *Pool) revertWorker(worker *goWorker) bool {
-       if capacity := p.Cap(); (capacity > 0 && p.Running() > capacity) || atomic.LoadInt32(&p.state) == CLOSED {
+       if capacity := p.Cap(); capacity > 0 && p.Running() > capacity {
                return false
        }
        worker.recycleTime = time.Now()
        p.lock.Lock()

+       if atomic.LoadInt32(&p.state) == CLOSED {
+               p.lock.Unlock()
+               return false
+       }
```

# In Chinese
我们发现`Pool.revertWorker`跟`Pool.Release`存在竞态问题，会导致`goroutine`泄露。

### Timeline
```
------------------------------------------------------------------------------------------
CPU0 revertWorker            -> state closed -> Lock -> reset -> Unlock
------------------------------------------------------------------------------------------
CPU1 Release     -> state ok ->                                         -> Lock -> insert
------------------------------------------------------------------------------------------
```

如果`Release`先运行（当前池子状态未关闭往下走等锁），然后`revertWorker`也开始运行了。只要后者比前者先拿到锁`Pool.lock`，就会导致这个worker泄露。
`Release`只会给当时存在池子中的`worker`发`nil`，而这个`worker`肯定没有在池子中；然后`purgePeriodically`也会因为池子关闭而退出循环，后面`worker`过期就没人管了。除此之外好像也没有其他方法可以让泄露的`worker`退出了。

### Note:
小弟斗胆给大佬您提交一个issue，说的不对的地方还请多多指正，蟹蟹！
想跟您更加深入的讨论一下这个库，方便加下您的微信吗？小弟邮箱cainiao666999@gmail.com，可以的话我来加您😃。",,,,29589055,Mutated1994,7496278,panjf2000,2595,https://github.com/panjf2000/ants/issues/113,2020-10-15T11:35:56.000+08:00,2020-10-13T16:20:56.000+08:00,2020-10-15T11:35:56.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,139,
722994544,134018330,115,closed,[QUESTION] Excuse me,"Bro, when will you consider adding a new tag？",,,,29589055,Mutated1994,7496278,panjf2000,22,https://github.com/panjf2000/ants/issues/115,2020-10-16T16:14:51.000+08:00,2020-10-16T15:52:14.000+08:00,2020-10-16T16:14:51.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,141,
724008505,134018330,116,closed,想请教一下，把互斥锁改成自旋锁的目的是什么呢,"**What is your question about ants?**
Please describe your question meticulously.
如题，大概猜测是因为锁保护的代码时间非常短，使用自旋锁能够比互斥锁性能更优？",,,,7411249,imxyb,7496278,panjf2000,71,https://github.com/panjf2000/ants/issues/116,2020-10-18T22:46:48.000+08:00,2020-10-18T21:35:14.000+08:00,2020-10-19T00:03:27.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,142,
728597070,134018330,118,open,Does this means we can perform soft-realtime goroutine using this feature like erlang?,"possible to use ants as a soft-realtime go func() like erlang?

sorry i hv yet to explore this code in detail but i'm exploring options to make goroutines handle more connections like erlang.",,,,51514008,gitmko0,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/118,,2020-10-24T07:26:54.000+08:00,2020-10-24T07:26:54.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,144,
729205618,134018330,119,closed,worker exits from a panic: reflect: call of reflect.Value.Len on ptr Value,**worker exits from a panic: reflect: call of reflect.Value.Len on ptr Value**,,,,48704159,gdlxSong,7496278,panjf2000,10713,https://github.com/panjf2000/ants/issues/119,2020-11-02T22:02:26.000+08:00,2020-10-26T11:28:28.000+08:00,2020-11-02T22:02:26.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,145,
730161470,134018330,120,closed,提交了大量BlockingTasks，当pool.注销时，回收内存比较慢,我想知道，怎么自定义回收内存的时间,,,,7267234,jiangjiali,7496278,panjf2000,1599,https://github.com/panjf2000/ants/issues/120,2020-10-28T17:20:39.000+08:00,2020-10-27T14:41:08.000+08:00,2020-10-30T17:41:28.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,146,
731239827,134018330,121,closed,有考虑支持动态伸缩池子大小吗？,,,,,6133860,jianzhiyao,7496278,panjf2000,24,https://github.com/panjf2000/ants/issues/121,2020-10-28T17:18:39.000+08:00,2020-10-28T16:54:25.000+08:00,2020-10-28T17:18:39.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,147,
736200176,134018330,122,closed,Some questions about pool.Tune(),"i use the ants as the pool to control goroutines, and pool.Tune() can  tune pool capacity in runtime, so it is necessary to realize automatic expansion and contraction of pool? Looking forward to your answer, thank you ！
使用了ants作为pool管控goroutine， pool中也提供了一个Tune()方法可以在运行期间调整大小，那么还有必要去实现pool的自动扩缩容吗？期待你的解答，谢谢！",,,,42341553,PPeacHH,7496278,panjf2000,7884,https://github.com/panjf2000/ants/issues/122,2020-11-10T10:45:34.000+08:00,2020-11-04T23:20:51.000+08:00,2020-11-10T10:45:34.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,148,
737043014,134018330,123,closed,the ants goroutine pool performance ,"**Why the perf result on my local when using ants goroutines pool doesn't like the benchmark pictures?**
I have cloned the latest code on the master branch and tried to run this command _go test -bench=. -run=none -benchmem=true_ but I got the result quite different from your benchmark pictures, the time of each test loop when using ants pool takes longer.

Here is the result on my machine:
![image](https://user-images.githubusercontent.com/23579202/98261210-cb490000-1fb6-11eb-95fb-ef28d2227234.png)

In the bench tests, I see you're using the ant pool with size 200000 to handle 1000000 tasks, so the result on my machine is what I expected because the size of the ants pool smaller than the number of tasks, so it will save the hardware resources for us but can not be faster than spawning 1000000 goroutines for that job. 

please correct me. 

Here is the detail of my environment when running the test:
_go version go1.15 darwin/amd64_
`
    Hardware Overview:

      Processor Name: 6-Core Intel Core i7
      Processor Speed: 2.6 GHz`
OS: macOS catalina",,,,23579202,jedrp,7496278,panjf2000,12162,https://github.com/panjf2000/ants/issues/123,2020-11-14T10:23:44.000+08:00,2020-11-05T23:41:29.000+08:00,2020-11-22T15:19:49.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,149,
737434903,134018330,124,closed,可以使用全局变量 保存 NewPool么？,,,,,14883130,foreverZSJ,7496278,panjf2000,9164,https://github.com/panjf2000/ants/issues/124,2020-11-12T20:34:23.000+08:00,2020-11-06T11:49:31.000+08:00,2020-11-12T20:34:41.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,150,
738170151,134018330,125,open,About the memory consumption of pool,"How much memory per goroutine pool size? Can you please put this on main page?
p, _ := ants.NewPool(50000) <- basically goroutine use 2kb / 4kb per go routine

From benchmark, it's 50k pool
https://github.com/panjf2000/ants/#-performance-summary
total 10M ants instance is 38mb which means each item size is 760bytes with 50000 items.

is 760bytes the limit for each pool item?

last question:
pool.Tune(100000) <- May I ask what's the ""optimum size"" for this? what's a good suggestion / advise on setting size? also on what occasion will u suggest tuning this size? please put the number of bytes each pool is on front page as mentioned so we can calculate and adjust better with your input.",,,,51514008,gitmko0,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/125,,2020-11-07T12:40:04.000+08:00,2020-11-07T12:48:39.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,151,
738173237,134018330,126,open,About the performace when using ants in websocket ,"Will websocket be written with ants be more performant than using solutions such as gobwas or fastws

With reference to go routines being used in websocket here
https://www.freecodecamp.org/news/million-websockets-and-go-cc58418460bb/
and also here:
https://github.com/dgrr/fastws/

I havent tried yet but do you think ants with websocket will be faster and more performant than them for high number of connections? e.g. 1M to 10M connections using ants for websocket.",,,,51514008,gitmko0,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/126,,2020-11-07T13:02:02.000+08:00,2021-01-11T09:50:12.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,152,
738174165,134018330,127,open,I just realised your server spec must be very very good,"For 10M tasks using only 1.3gb, can you put your server spec into front page for your benchmark?
It seems to be very very good.",,,,51514008,gitmko0,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/127,,2020-11-07T13:08:00.000+08:00,2020-11-07T13:08:00.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,153,
741209727,134018330,128,closed,整个项目的核心， 我的理解对不对！,"
![image](https://user-images.githubusercontent.com/24741439/98886138-674e9c00-24ce-11eb-9303-48ae82158104.png)

截图所示
## 第一部分是复用 goruntine worker池子， 防止频繁创建，gc 不必要的损耗
## 第二部分是在复用池子的基础上，控制池子的大小
不知道我理解的对不对， 最新对这块性能方面优化挺感兴趣的",,,,24741439,Xuzan9396,7496278,panjf2000,2889,https://github.com/panjf2000/ants/issues/128,2020-11-14T10:17:22.000+08:00,2020-11-12T10:08:14.000+08:00,2020-11-18T16:15:24.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,154,
755047477,134018330,129,closed,"如果任务卡主了,怎么关闭这个任务","有没有什么办法主动关闭协程
",,,,30611869,lwydyby,7496278,panjf2000,4041,https://github.com/panjf2000/ants/issues/129,2020-12-05T11:33:10.000+08:00,2020-12-02T16:11:16.000+08:00,2020-12-05T11:33:17.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,155,
772339531,134018330,130,closed,关于返回值,我想知道，我怎样才能获取每个协程的返回值，需要我单独构建一个管道么？另外，我应当如何控制超时？,,,,17517153,Alberthchang,7496278,panjf2000,799,https://github.com/panjf2000/ants/issues/130,2020-12-22T14:43:23.000+08:00,2020-12-22T01:23:50.000+08:00,2020-12-22T14:43:23.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,156,
802177721,134018330,132,closed,need more examples,"Is there any repo using ants as an example? 
ants is an amazing package , though i feel it needs more documentation and examples",,,,70520127,savixazz,7496278,panjf2000,154068,https://github.com/panjf2000/ants/issues/132,2021-05-23T21:34:56.000+08:00,2021-02-05T21:46:12.000+08:00,2021-05-23T21:34:57.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,158,
807765048,134018330,133,closed,Any difference between using without modules and v2?,I'm using without modules and it works fine. Wondering if there are any benefits to use the v2 version with modules,,,,51492452,hiqsociety,7496278,panjf2000,57727,https://github.com/panjf2000/ants/issues/133,2021-03-26T01:11:15.000+08:00,2021-02-13T23:03:51.000+08:00,2021-03-26T01:11:15.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,159,
818082145,134018330,134,closed,用vendor怎么下载v2版本？？？,老项目用的vendor，暂时用不了gomod，但是现在库里一个包依赖的是v2版本，怎么下载v2的到vendor里呢？,,,,25148685,hhyvs111,7496278,panjf2000,4541,https://github.com/panjf2000/ants/issues/134,2021-03-03T14:20:51.000+08:00,2021-02-28T10:39:49.000+08:00,2021-03-03T14:20:51.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,160,
818372401,134018330,135,closed,"If ants' goroutine crash, will the whole software crash?","If ants' goroutine crash, will the whole software crash?

If so, how can we make it so that the software will still runs even if crash like erlang processes?",,,,51492452,hiqsociety,7496278,panjf2000,933,https://github.com/panjf2000/ants/issues/135,2021-03-02T00:44:24.000+08:00,2021-03-01T09:10:30.000+08:00,2021-03-02T00:44:24.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,161,
821650908,134018330,137,closed,"Since we can pool.Tune(), how can we return the current capacity to check if it's worth tuning up or down?","Since we can pool.Tune(), how can we return the current capacity to check if it's worth tuning up or down?

possible to do a Capacity()? Does it hv this function already?",,,,51492452,hiqsociety,7496278,panjf2000,1,https://github.com/panjf2000/ants/issues/137,2021-03-04T09:04:21.000+08:00,2021-03-04T09:03:06.000+08:00,2021-03-04T09:04:21.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,163,
823817947,134018330,138,closed,请教下怎么判断每个worker的任务是否执行完毕呢？,"作者你好，在`README`中，预先知道了需要执行的task个数，利用`sync.WaitGroup`去等待所有的task执行完毕

想请教下，在预先不知道task个数的情况下，怎么去知道所有的Task都执行完了呢？，伪代码如下:

```golang

type Args struct {
    ID       int
    Name string
}

func Task(args interface{}){
    param := args.(Args)
    fmt.Printf(""param: %#v\n"", param)
}

func main() {
    defer ants.Release()
    
    p, _ = ants.NewPoolWithFunc(10, Task)
    
    defer p.Release()

    for _, model := range queryResult {    
        args := Args {
             Name: model.Name,
             ID:       model.ID,
        }
        p.Invoke(args)
    }
    //等待所有的Task执行完毕后再结束 ？
}
```
",,,,18528873,mayouzi,7496278,panjf2000,4479,https://github.com/panjf2000/ants/issues/138,2021-03-10T14:05:31.000+08:00,2021-03-07T11:26:03.000+08:00,2021-03-10T14:05:31.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,164,
824927472,134018330,140,closed,Sitting idle using ants eats up to 5% cpu progressively from time to time,"Sitting idle using ants eats up to 5% cpu just sitting idle from time to time.

possible to disable this eating cpu? if idle should not be eating cpu time.",,,,51492452,hiqsociety,7496278,panjf2000,28376,https://github.com/panjf2000/ants/issues/140,2021-03-28T21:29:40.000+08:00,2021-03-09T04:32:45.000+08:00,2021-03-28T21:29:40.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,166,
830099075,134018330,141,closed,retrieveWorker may wait forever,"1. retrieveWorker will wait when there is no any available work.
2. Then, call Pool.Release(), the state of pool will be changed to CLOSED.
3. All works which are running finish their work, then revertWorker return false, since the state is CLOSED.
4. The tick in purgePeriodically() function will arrive, then break from the for loop, since the state is CLOSED.

So, nobody will send the signals to the guys which are waiting in retrieveWorker function.",,,,17548688,math345,7496278,panjf2000,8697,https://github.com/panjf2000/ants/issues/141,2021-03-18T22:01:18.000+08:00,2021-03-12T21:04:12.000+08:00,2021-03-18T22:01:18.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,167,
830908542,134018330,142,closed,Why not “p.Running()<capacity”？,"https://github.com/panjf2000/ants/blob/fd8d670fd09489e6ea7693c0a382ba85d2694f16/pool.go#L238

When the worker being executed is less than the capacity, it is already possible not to block, so why wait for all the execution to be completed before you can spawnWorker().
Why not “p.Running()<capacity”？
I am a newbie and would like to get answers，thanks.

当正在执行的worker小于容量的时候，就已经可以不用阻塞了，为什么要等待全部执行完了才可以进行spawnWorker()",,,,48661001,sirodeneko,0,,5676,https://github.com/panjf2000/ants/issues/142,2021-03-17T20:54:56.000+08:00,2021-03-13T22:17:59.000+08:00,2021-03-18T09:30:05.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,168,
834309657,134018330,143,open,关于 [Issue 142][Why not “p.Running()<capacity”] 的问题,"
由于 [Issue 142 Why not “p.Running()<capacity”](https://github.com/panjf2000/ants/issues/142) 已经 Closed ，所以我新提交了一个 Issue 。

这个问题，我想过。我觉得目前的做法不是很优雅。我之前对这段代码进行了一些推敲，我把我的理解整理如下。

为什么要加下面这段代码呢？而且 p.lock.Unlock() 后再调用 spawnWorker()，running 个数失去了保护，这个次数就有可能超过了设定的最大值 capacity。

```
		if p.Running() == 0 {
			p.lock.Unlock()
			spawnWorker()
			return
		}
```

好吧，我们先忽略上面这个小问题。再来看下面这段代码，为什么不能在 w == nil 时，直接 spawnWorker() 个新的 worker?  因为有可能是收到广播信号，此时不能保证 p.Running() <= capacity 。

```
		w = p.workers.detach()
		if w == nil {
			goto Reentry
		}
```

但是，我觉得可以通过修改成下面的代码解决掉这个问题

```
		w = p.workers.detach()
		if w == nil {
			if p.Running() < capacity {
				spawnWorker()
				p.lock.Unlock()
				return
			}
			goto Reentry
		}
```

由于作者没有采用类似这样的写法，导致需要增加 `if p.Running() == 0` 这段代码处理广播信号。

再来看广播信号，广播信号是在定时回收时，满足下面的条件触发的。

```
		// There might be a situation that all workers have been cleaned up(no any worker is running)
		// while some invokers still get stuck in ""p.cond.Wait()"",
		// then it ought to wakes all those invokers.
		if p.Running() == 0 {
			p.cond.Broadcast()
		}
```

为什么需要这段代码？原因在于需要考虑这么一种情况，当 retrieveWorker() 发现 runing() 个数超过了容量，因此在 p.cond.Wait() 中。之后 runing() 的所有 worker f() 都发生了 panic，按当前的代码逻辑，是无法正常归还到工作池中的，revertWorker 不会被调用，也就是 revertWorker 不会发出 Signal 通知。因此，如果我们检测到没有1个worker running，就 Broadcast 信号。

```
for f := range w.task {
	
	if f == nil {
		return
	}
	
	// 需要考虑 f() panic 的情况，此时不会归还到工作池中
	f()
	
	if ok := w.pool.revertWorker(w); !ok {
		return
	}
}
```

因此广播信号的加入，确实增加了复杂度。能不能在work run() 中包装调用 f() ，处理 panic ?",,,,17548688,math345,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/143,,2021-03-18T09:36:19.000+08:00,2021-08-30T12:06:42.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,169,
837779470,134018330,144,closed,"Out-of-date README, misleading terminology and stale description on high performance ","Thanks for your great job on the project. 

I have some questions:
1. out-of-date image and code
 The image [10M tasks](https://github.com/panjf2000/ants#10m-tasks) is a misused or stale image. The bench function it called is not the same as [1M tasks](https://github.com/panjf2000/ants#1m-tasks) and [100k tasks](https://github.com/panjf2000/ants#100k-tasks). It is partly the same as the pic [benchmarks-with-poolwithfunc](https://github.com/panjf2000/ants#benchmarks-with-poolwithfunc) above.
 And I didn't see the bench function it called ,naming ""BenchmarkGoroutineWithFunc"",""BenchmarkAntsPoolWithFunc"", exists in the source code. Maybe it has already been removed from the src, or changed to ""^TestAntsPoolWithFunc...""

2. About throughput and latency
 In [here](https://github.com/panjf2000/ants#throughput-it-is-suitable-for-scenarios-where-tasks-are-submitted-asynchronously-without-waiting-for-the-final-results), you describe the result as a kind of throughput,but maybe it should be more like a one-way latency (you just commit the job,and never wait it to be done)
 Throughput should be calculated like  [here](https://github.com/panjf2000/ants/blob/master/ants_benchmark_test.go#L64) , using wg.Wait() to get the total elapsed time t, and divide it to the number of goroutines committed, e.g."" t / #goroutine ""
 That's a clear question when facing pipeline.
 The Image [performance-summary](https://github.com/panjf2000/ants#-performance-summary) uses ""Goroutine throughput benchmark"" as its title, but using memory and latency as its y-label, which is confusing. Maybe ""throughput"" should be removed

3. About the performance,I tried to run the bench for more than 3 times, and got the following results.
The results seem to be very different from the bench in your [README](https://github.com/panjf2000/ants#benchmarks-with-pool)

About my machine&env:
```
Intel(R) Core(TM) i5-8250U CPU @ 1.60GHz

go version go1.16.2 windows/amd64
```

3.1 Using Test
The only quoted variable `n` has been set to ` n        = 10000000 `, e.g. 10M
It seems that TestAntsPool runs slower than TestNoPool, though the memory saved is obviously huge.

```sh
PS D:\go-work\src\github.com\panjf2000\ants> go test -run=NoPool -v
=== RUN   TestNoPool
    ants_test.go:210: memory usage:789 MB
--- PASS: TestNoPool (5.04s)
PASS
ok      github.com/panjf2000/ants/v2    5.154s

PS D:\go-work\src\github.com\panjf2000\ants> go test -run=""AntsPool$"" -v
=== RUN   TestAntsPool
    ants_test.go:225: pool, capacity:2147483647
    ants_test.go:226: pool, running workers number:19360
    ants_test.go:227: pool, free workers number:2147464287
    ants_test.go:232: memory usage:184 MB
--- PASS: TestAntsPool (7.41s)
PASS
ok      github.com/panjf2000/ants/v2    7.528s
```

3.2 Using Benchmark
I first set the param to 1M tasks and 50k pool capacity,just like what you set in [README](https://github.com/panjf2000/ants#-benchmarks)
Here the performance is significantly higher than ""without pool""
```sh
Running tool: D:\GO\bin\go.exe test -benchmem -run=^$ -bench ^(BenchmarkGoroutines)$ github.com/panjf2000/ants/v2

goos: windows
goarch: amd64
pkg: github.com/panjf2000/ants/v2
cpu: Intel(R) Core(TM) i5-8250U CPU @ 1.60GHz
BenchmarkGoroutines-8   	       1	10773745800 ns/op	509732352 B/op	 1996637 allocs/op
PASS
ok  	github.com/panjf2000/ants/v2	11.616s

Running tool: D:\GO\bin\go.exe test -benchmem -run=^$ -bench ^(BenchmarkAntsPool)$ github.com/panjf2000/ants/v2

goos: windows
goarch: amd64
pkg: github.com/panjf2000/ants/v2
cpu: Intel(R) Core(TM) i5-8250U CPU @ 1.60GHz
BenchmarkAntsPool-8   	       2	 712292750 ns/op	21032456 B/op	 1063341 allocs/op
PASS
ok  	github.com/panjf2000/ants/v2	2.363s
```
It is weird for me to see the different result, given the src code is nearly the same.

4. Is it OK to use a [only sleep function](https://github.com/panjf2000/ants/blob/master/ants_benchmark_test.go#L39) acting as worker?
Maybe changing the demoFunc to a CPU-bound func like the following, or a related compromise.
```go
// func demoFunc() {
// 	time.Sleep(time.Duration(BenchParam) * time.Millisecond)
// }
func demoFunc() {
	begin := time.Now()
	i := 0
	for {
		i++
		end := time.Now()
		if end.UnixNano()-begin.UnixNano() > int64(time.Millisecond)*BenchParam {
			return
		}
	}
}
```

5. However, in this [issue](https://github.com/panjf2000/ants/issues/123), you admit that the performance isn't higher than the plain goroutine anymore. Please UPDATE THE README!

If I have any error,correct me plz. That's my pleasure to see such an awesome project in saving memory alloction, avoiding unlimited goroutine constructions.


",,,,49816514,wymli,7496278,panjf2000,142139,https://github.com/panjf2000/ants/issues/144,2021-06-29T15:33:58.000+08:00,2021-03-22T22:34:21.000+08:00,2021-06-29T15:33:58.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,170,
838523489,134018330,145,closed,协程性能,"目前我用ants作为协程池处理并发请求, 发现协程的延迟有80~100us,  和我直接用go func的延迟差别不大. 
由于我的请求本身延迟大概500-600us, 协程的延迟比较影响性能
请问有什么可以改善的吗
",,,,75625523,cham-pin,7496278,panjf2000,87682,https://github.com/panjf2000/ants/issues/145,2021-05-23T14:50:35.000+08:00,2021-03-23T17:28:13.000+08:00,2021-05-23T14:50:35.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,171,
