id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date
jira:JiraIssueChangelogItems:2:11767:Fix Version,jira:JiraIssue:2:10087,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,Fix Version,,v2.7.0,,,2020-06-18T04:02:22.406+00:00
jira:JiraIssueChangelogItems:2:11767:resolution,jira:JiraIssue:2:10087,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,resolution,,Done,,,2020-06-18T04:02:22.406+00:00
jira:JiraIssueChangelogItems:2:11767:status,jira:JiraIssue:2:10087,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,status,In Progress,Resolved,IN_PROGRESS,,2020-06-18T04:02:22.406+00:00
jira:JiraIssueChangelogItems:2:11768:Fix Version,jira:JiraIssue:2:10090,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,Fix Version,,v2.7.0,,,2020-06-18T04:03:04.692+00:00
jira:JiraIssueChangelogItems:2:11768:resolution,jira:JiraIssue:2:10090,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,resolution,,Done,,,2020-06-18T04:03:04.692+00:00
jira:JiraIssueChangelogItems:2:11768:status,jira:JiraIssue:2:10090,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,status,Open,Resolved,TODO,,2020-06-18T04:03:04.692+00:00
jira:JiraIssueChangelogItems:2:11769:Fix Version,jira:JiraIssue:2:10091,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,Fix Version,,v2.7.0,,,2020-06-18T04:03:30.821+00:00
jira:JiraIssueChangelogItems:2:11769:resolution,jira:JiraIssue:2:10091,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,resolution,,Done,,,2020-06-18T04:03:30.821+00:00
jira:JiraIssueChangelogItems:2:11769:status,jira:JiraIssue:2:10091,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,status,Open,Resolved,TODO,,2020-06-18T04:03:30.821+00:00
jira:JiraIssueChangelogItems:2:11771:Fix Version,jira:JiraIssue:2:10094,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,Fix Version,,v2.7.0,,,2020-06-18T04:03:48.870+00:00
jira:JiraIssueChangelogItems:2:11771:resolution,jira:JiraIssue:2:10094,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,resolution,,Done,,,2020-06-18T04:03:48.870+00:00
jira:JiraIssueChangelogItems:2:11771:status,jira:JiraIssue:2:10094,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,status,Open,Resolved,TODO,,2020-06-18T04:03:48.870+00:00
jira:JiraIssueChangelogItems:2:11772:Fix Version,jira:JiraIssue:2:10096,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,Fix Version,,v2.7.0,,,2020-06-18T04:04:06.008+00:00
jira:JiraIssueChangelogItems:2:11772:resolution,jira:JiraIssue:2:10096,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,resolution,,Done,,,2020-06-18T04:04:06.008+00:00
jira:JiraIssueChangelogItems:2:11772:status,jira:JiraIssue:2:10096,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,status,Open,Resolved,TODO,,2020-06-18T04:04:06.008+00:00
jira:JiraIssueChangelogItems:2:11773:Fix Version,jira:JiraIssue:2:10099,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,Fix Version,,v2.7.0,,,2020-06-18T04:04:31.375+00:00
jira:JiraIssueChangelogItems:2:11773:resolution,jira:JiraIssue:2:10099,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,resolution,,Done,,,2020-06-18T04:04:31.375+00:00
jira:JiraIssueChangelogItems:2:11773:status,jira:JiraIssue:2:10099,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,status,Open,Resolved,TODO,,2020-06-18T04:04:31.375+00:00
jira:JiraIssueChangelogItems:2:11777:resolution,jira:JiraIssue:2:10067,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,resolution,,Done,,,2020-06-18T04:06:00.814+00:00
jira:JiraIssueChangelogItems:2:11777:status,jira:JiraIssue:2:10067,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,status,Open,Resolved,TODO,,2020-06-18T04:06:00.814+00:00
jira:JiraIssueChangelogItems:2:11832:resolution,jira:JiraIssue:2:10081,jira:JiraAccount:2:5ecfbd0aaa47a00c1997ea8e,chao.cheng,,resolution,,Done,,,2020-06-18T08:34:11.171+00:00
jira:JiraIssueChangelogItems:2:11832:status,jira:JiraIssue:2:10081,jira:JiraAccount:2:5ecfbd0aaa47a00c1997ea8e,chao.cheng,,status,Open,Resolved,TODO,,2020-06-18T08:34:11.171+00:00
jira:JiraIssueChangelogItems:2:11861:RemoteIssueLink,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",,,2020-06-18T13:30:36.370+00:00
jira:JiraIssueChangelogItems:2:11862:RemoteIssueLink,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",,,2020-06-18T13:30:36.375+00:00
jira:JiraIssueChangelogItems:2:11864:RemoteIssueLink,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",,,2020-06-18T13:30:36.475+00:00
jira:JiraIssueChangelogItems:2:11868:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",,,2020-06-18T13:30:37.106+00:00
jira:JiraIssueChangelogItems:2:12025:resolution,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,resolution,,Done,,,2020-06-19T06:31:18.526+00:00
jira:JiraIssueChangelogItems:2:12025:status,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Open,Closed,TODO,DONE,2020-06-19T06:31:18.526+00:00
jira:JiraIssueChangelogItems:2:12026:resolution,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,resolution,,Done,,,2020-06-19T06:31:31.696+00:00
jira:JiraIssueChangelogItems:2:12026:status,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Open,Resolved,TODO,,2020-06-19T06:31:31.696+00:00
jira:JiraIssueChangelogItems:2:12027:resolution,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,resolution,,Done,,,2020-06-19T06:32:19.398+00:00
jira:JiraIssueChangelogItems:2:12027:status,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Open,Closed,TODO,DONE,2020-06-19T06:32:19.398+00:00
jira:JiraIssueChangelogItems:2:12032:Sprint,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,jira:JiraSprint:2:7,,,,2020-06-19T06:44:09.533+00:00
jira:JiraIssueChangelogItems:2:12049:resolution,jira:JiraIssue:2:10093,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,yanghui,,resolution,,Done,,,2020-06-19T07:35:31.796+00:00
jira:JiraIssueChangelogItems:2:12049:status,jira:JiraIssue:2:10093,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,yanghui,,status,Open,Resolved,TODO,,2020-06-19T07:35:31.796+00:00
jira:JiraIssueChangelogItems:2:12050:resolution,jira:JiraIssue:2:10098,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,yanghui,,resolution,,Done,,,2020-06-19T07:35:44.754+00:00
jira:JiraIssueChangelogItems:2:12050:status,jira:JiraIssue:2:10098,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,yanghui,,status,Open,Resolved,TODO,,2020-06-19T07:35:44.754+00:00
jira:JiraIssueChangelogItems:2:12135:assignee,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-19T09:04:15.318+00:00
jira:JiraIssueChangelogItems:2:12308:RemoteIssueLink,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",,,2020-06-22T00:55:48.499+00:00
jira:JiraIssueChangelogItems:2:12311:RemoteIssueLink,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",,,2020-06-22T00:55:48.608+00:00
jira:JiraIssueChangelogItems:2:12312:RemoteIssueLink,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",,,2020-06-22T00:55:48.699+00:00
jira:JiraIssueChangelogItems:2:12316:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",,,2020-06-22T00:55:50.022+00:00
jira:JiraIssueChangelogItems:2:12326:RemoteIssueLink,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",,,2020-06-22T02:14:46.848+00:00
jira:JiraIssueChangelogItems:2:12328:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",,,2020-06-22T02:14:46.923+00:00
jira:JiraIssueChangelogItems:2:12333:RemoteIssueLink,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",,,2020-06-22T02:14:47.258+00:00
jira:JiraIssueChangelogItems:2:12334:RemoteIssueLink,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",,,2020-06-22T02:14:47.263+00:00
jira:JiraIssueChangelogItems:2:123813:Workflow,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story2,Software Simplified Workflow for Project EE-bug2,,,2021-07-04T07:20:04.725+00:00
jira:JiraIssueChangelogItems:2:12453:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",,,2020-06-22T20:13:59.800+00:00
jira:JiraIssueChangelogItems:2:12501:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",,,2020-06-23T05:25:47.592+00:00
jira:JiraIssueChangelogItems:2:12559:resolution,jira:JiraIssue:2:10064,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,resolution,,Done,,,2020-06-23T10:20:59.052+00:00
jira:JiraIssueChangelogItems:2:12559:status,jira:JiraIssue:2:10064,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,status,Open,Resolved,TODO,,2020-06-23T10:20:59.052+00:00
jira:JiraIssueChangelogItems:2:12560:resolution,jira:JiraIssue:2:10065,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,resolution,,Done,,,2020-06-23T10:21:12.046+00:00
jira:JiraIssueChangelogItems:2:12560:status,jira:JiraIssue:2:10065,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,status,Open,Resolved,TODO,,2020-06-23T10:21:12.046+00:00
jira:JiraIssueChangelogItems:2:12561:resolution,jira:JiraIssue:2:10066,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,resolution,,Done,,,2020-06-23T10:21:23.606+00:00
jira:JiraIssueChangelogItems:2:12561:status,jira:JiraIssue:2:10066,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,Dingding Zhang,,status,Open,Resolved,TODO,,2020-06-23T10:21:23.606+00:00
jira:JiraIssueChangelogItems:2:12717:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",,,2020-06-25T03:45:28.098+00:00
jira:JiraIssueChangelogItems:2:12719:RemoteIssueLink,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",,,2020-06-25T03:45:28.131+00:00
jira:JiraIssueChangelogItems:2:12720:RemoteIssueLink,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",,,2020-06-25T03:45:28.141+00:00
jira:JiraIssueChangelogItems:2:12722:RemoteIssueLink,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",,,2020-06-25T03:45:28.709+00:00
jira:JiraIssueChangelogItems:2:12748:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",,,2020-06-27T19:20:53.224+00:00
jira:JiraIssueChangelogItems:2:12790:RemoteIssueLink,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,RemoteIssueLink,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",,,2020-06-27T23:48:32.912+00:00
jira:JiraIssueChangelogItems:2:142717:assignee,jira:JiraIssue:2:10082,jira:JiraAccount:2:5ecfbd0984083c0c12e5af8f,lin.hao,,assignee,,jira:JiraAccount:2:5ecfbd0984083c0c12e5af8f,,,2021-08-06T06:14:54.654+00:00
jira:JiraIssueChangelogItems:2:16161:resolution,jira:JiraIssue:2:10070,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,yanghui,,resolution,,Done,,,2020-07-08T17:11:45.228+00:00
jira:JiraIssueChangelogItems:2:16161:status,jira:JiraIssue:2:10070,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,yanghui,,status,Open,Resolved,TODO,,2020-07-08T17:11:45.228+00:00
jira:JiraIssueChangelogItems:2:16162:resolution,jira:JiraIssue:2:10072,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,yanghui,,resolution,,Done,,,2020-07-08T17:11:55.313+00:00
jira:JiraIssueChangelogItems:2:16162:status,jira:JiraIssue:2:10072,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,yanghui,,status,Open,Resolved,TODO,,2020-07-08T17:11:55.313+00:00
jira:JiraIssueChangelogItems:2:16163:resolution,jira:JiraIssue:2:10071,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,yanghui,,resolution,,Done,,,2020-07-08T17:12:05.716+00:00
jira:JiraIssueChangelogItems:2:16163:status,jira:JiraIssue:2:10071,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,yanghui,,status,Open,Resolved,TODO,,2020-07-08T17:12:05.716+00:00
jira:JiraIssueChangelogItems:2:16306:Fix Version,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,v2.7.0,,,2020-07-09T03:40:29.208+00:00
jira:JiraIssueChangelogItems:2:16738:Fix Version,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,v2.8.0,,,2020-07-10T06:03:37.127+00:00
jira:JiraIssueChangelogItems:2:16765:Sprint,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Sprint,jira:JiraSprint:2:9,jira:JiraSprint:2:17,,,2020-07-10T06:37:06.529+00:00
jira:JiraIssueChangelogItems:2:16909:Fix Version,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,Fix Version,v2.8.0,,,,2020-07-10T08:53:19.319+00:00
jira:JiraIssueChangelogItems:2:17309:Workflow,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.370+00:00
jira:JiraIssueChangelogItems:2:17310:Workflow,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.399+00:00
jira:JiraIssueChangelogItems:2:17311:Workflow,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.428+00:00
jira:JiraIssueChangelogItems:2:17312:Workflow,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.458+00:00
jira:JiraIssueChangelogItems:2:17313:Workflow,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.487+00:00
jira:JiraIssueChangelogItems:2:17314:Workflow,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.515+00:00
jira:JiraIssueChangelogItems:2:17315:Workflow,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.550+00:00
jira:JiraIssueChangelogItems:2:17316:Workflow,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.579+00:00
jira:JiraIssueChangelogItems:2:17317:Workflow,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.607+00:00
jira:JiraIssueChangelogItems:2:17320:Workflow,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.691+00:00
jira:JiraIssueChangelogItems:2:17321:Workflow,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.719+00:00
jira:JiraIssueChangelogItems:2:17323:Workflow,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.776+00:00
jira:JiraIssueChangelogItems:2:17327:Workflow,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.885+00:00
jira:JiraIssueChangelogItems:2:17328:Workflow,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.913+00:00
jira:JiraIssueChangelogItems:2:17329:Workflow,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.940+00:00
jira:JiraIssueChangelogItems:2:17330:Workflow,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:11.968+00:00
jira:JiraIssueChangelogItems:2:17338:Workflow,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:12.190+00:00
jira:JiraIssueChangelogItems:2:17339:Workflow,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:12.218+00:00
jira:JiraIssueChangelogItems:2:17348:Workflow,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:12.470+00:00
jira:JiraIssueChangelogItems:2:17352:Workflow,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:12.582+00:00
jira:JiraIssueChangelogItems:2:17353:Workflow,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:12.610+00:00
jira:JiraIssueChangelogItems:2:17354:Workflow,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:12.637+00:00
jira:JiraIssueChangelogItems:2:17359:Workflow,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:12.774+00:00
jira:JiraIssueChangelogItems:2:17367:Workflow,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:12.983+00:00
jira:JiraIssueChangelogItems:2:17369:Workflow,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:13.036+00:00
jira:JiraIssueChangelogItems:2:17445:Workflow,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:15.143+00:00
jira:JiraIssueChangelogItems:2:17492:Workflow,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:16.442+00:00
jira:JiraIssueChangelogItems:2:17555:Workflow,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:18.154+00:00
jira:JiraIssueChangelogItems:2:17575:Workflow,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:18.703+00:00
jira:JiraIssueChangelogItems:2:17627:Workflow,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,jira,EE Workflow v0.2,,,2020-07-13T08:39:20.153+00:00
jira:JiraIssueChangelogItems:2:17909:Workflow,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:21.869+00:00
jira:JiraIssueChangelogItems:2:17910:Workflow,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:21.899+00:00
